Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-06-03 10:31:00,26.6,59.5
2020-06-03 10:32:00,26.6,60.1
2020-06-03 10:33:00,26.6,59.2
2020-06-03 10:34:00,26.6,59.5
2020-06-03 10:35:00,26.6,59.5
2020-06-03 10:36:00,26.6,59.4
2020-06-03 10:37:00,26.6,56
2020-06-03 10:38:00,26.6,56.7
2020-06-03 10:39:00,26.6,56.2
2020-06-03 10:40:00,26.6,56.5
2020-06-03 10:41:00,26.6,55.6
2020-06-03 10:42:00,26.6,56.1
2020-06-03 10:43:00,26.6,57.4
2020-06-03 10:44:00,26.6,55.9
2020-06-03 10:45:00,26.6,56.7
2020-06-03 10:46:00,26.6,56.4
2020-06-03 10:47:00,26.6,57.3
2020-06-03 10:48:00,26.7,55.8
2020-06-03 10:49:00,26.7,55.9
2020-06-03 10:50:00,26.7,57.4
2020-06-03 10:51:00,26.7,57.3
2020-06-03 10:52:00,26.7,57.6
2020-06-03 10:53:00,26.8,57.2
2020-06-03 10:54:00,26.8,57.8
2020-06-03 10:55:00,26.8,58
2020-06-03 10:56:00,26.8,57.5
2020-06-03 10:57:00,26.8,58.5
2020-06-03 10:58:00,26.8,58.8
2020-06-03 10:59:00,26.8,61
2020-06-03 11:00:00,26.9,58.2
2020-06-03 11:01:00,26.8,59.3
2020-06-03 11:02:00,26.8,58.4
2020-06-03 11:03:00,26.9,60.1
2020-06-03 11:04:00,27,58.1
2020-06-03 11:05:00,27,57.3
2020-06-03 11:06:00,27,55.7
2020-06-03 11:07:00,27,55.7
2020-06-03 11:08:00,26.9,55.3
2020-06-03 11:09:00,26.9,56.4
2020-06-03 11:10:00,26.9,55.9
2020-06-03 11:11:00,26.9,57.2
2020-06-03 11:12:00,27,56.1
2020-06-03 11:13:00,26.9,55.9
2020-06-03 11:14:00,27,56.6
2020-06-03 11:15:00,27,55.1
2020-06-03 11:16:00,27,54.8
2020-06-03 11:17:00,27,54.3
2020-06-03 11:18:00,27,54.8
2020-06-03 11:19:00,27,56.1
2020-06-03 11:20:00,27,56
2020-06-03 11:21:00,27,56.3
2020-06-03 11:22:00,27.1,56.1
2020-06-03 11:23:00,27.1,57
2020-06-03 11:24:00,27.2,57.8
2020-06-03 11:25:00,27.2,56.6
2020-06-03 11:26:00,27.2,55.3
2020-06-03 11:27:00,27.2,55.5
2020-06-03 11:28:00,27.2,56.4
2020-06-03 11:29:00,27.2,56.3
2020-06-03 11:30:00,27.2,55.5
2020-06-03 11:31:00,27.2,54.9
2020-06-03 11:32:00,27.2,55.6
2020-06-03 11:33:00,27.2,55.3
2020-06-03 11:34:00,27.2,55
2020-06-03 11:35:00,27.3,54.1
2020-06-03 11:36:00,27.3,52.9
2020-06-03 11:37:00,27.3,53.8
2020-06-03 11:38:00,27.3,56.3
2020-06-03 11:39:00,27.3,55.2
2020-06-03 11:40:00,27.3,54.1
2020-06-03 11:41:00,27.3,53.2
2020-06-03 11:42:00,27.3,53.9
2020-06-03 11:43:00,27.4,52.6
2020-06-03 11:44:00,27.3,54.2
2020-06-03 11:45:00,27.3,54.1
2020-06-03 11:46:00,27.3,53.6
2020-06-03 11:47:00,27.3,53.8
2020-06-03 11:48:00,27.4,52.5
2020-06-03 11:49:00,27.3,54.1
2020-06-03 11:50:00,27.4,53.4
2020-06-03 11:51:00,27.5,52.5
2020-06-03 11:52:00,27.4,53.5
2020-06-03 11:53:00,27.5,52.7
2020-06-03 11:54:00,27.5,52.2
2020-06-03 11:55:00,27.5,55.2
2020-06-03 11:56:00,27.5,52.2
2020-06-03 11:57:00,27.5,48.5
2020-06-03 11:58:00,27.5,49.7
2020-06-03 11:59:00,27.5,50.8
2020-06-03 12:00:00,27.5,52.3
2020-06-03 12:01:00,27.5,53.4
2020-06-03 12:02:00,27.5,51.5
2020-06-03 12:03:00,27.5,50.4
2020-06-03 12:04:00,27.5,51.1
2020-06-03 12:05:00,27.6,52.1
2020-06-03 12:06:00,27.6,52.9
2020-06-03 12:07:00,27.6,49.8
2020-06-03 12:08:00,27.6,51.5
2020-06-03 12:09:00,27.7,52
2020-06-03 12:10:00,27.7,48.6
2020-06-03 12:11:00,27.7,50.1
2020-06-03 12:12:00,27.7,49.1
2020-06-03 12:13:00,27.7,50.3
2020-06-03 12:14:00,27.7,49.7
2020-06-03 12:15:00,27.7,51.8
2020-06-03 12:16:00,27.7,52.4
2020-06-03 12:17:00,27.8,53.4
2020-06-03 12:18:00,27.8,51.9
2020-06-03 12:19:00,27.9,51.9
2020-06-03 12:20:00,27.9,47.8
2020-06-03 12:21:00,27.9,46.7
2020-06-03 12:22:00,27.9,49
2020-06-03 12:23:00,27.9,47.2
2020-06-03 12:24:00,27.9,47.9
2020-06-03 12:25:00,27.9,47.5
2020-06-03 12:26:00,27.9,48.6
2020-06-03 12:27:00,27.9,49.6
2020-06-03 12:28:00,28,49.1
2020-06-03 12:29:00,28,48.7
2020-06-03 12:30:00,28,50
2020-06-03 12:31:00,28,48.8
2020-06-03 12:32:00,28.1,49.3
2020-06-03 12:33:00,28.1,49.4
2020-06-03 12:34:00,28.1,48.2
2020-06-03 12:35:00,28.1,47.8
2020-06-03 12:36:00,28.1,47.1
2020-06-03 12:37:00,28.2,46.6
2020-06-03 12:38:00,28.1,47.4
2020-06-03 12:39:00,28.1,47.7
2020-06-03 12:40:00,28.2,49.7
2020-06-03 12:41:00,28.2,47.6
2020-06-03 12:42:00,28.2,49.4
2020-06-03 12:43:00,28.3,48.8
2020-06-03 12:44:00,28.3,47.3
2020-06-03 12:45:00,28.3,46.5
2020-06-03 12:46:00,28.3,46.4
2020-06-03 12:47:00,28.3,47
2020-06-03 12:48:00,28.3,47.1
2020-06-03 12:49:00,28.3,47.2
2020-06-03 12:50:00,28.3,48
2020-06-03 12:51:00,28.4,47.4
2020-06-03 12:52:00,28.4,45.8
2020-06-03 12:53:00,28.4,48.2
2020-06-03 12:54:00,28.4,47
2020-06-03 12:55:00,28.4,46.9
2020-06-03 12:56:00,28.5,47
2020-06-03 12:57:00,28.5,48.6
2020-06-03 12:58:00,28.5,48
2020-06-03 12:59:00,28.5,48.7
2020-06-03 13:00:00,28.6,49.3
2020-06-03 13:01:00,28.6,49.8
2020-06-0 13:02:00,28.6,46.9
2020-06-03 13:03:00,28.6,44.6
2020-06-03 13:04:00,28.6,45.9
2020-06-03 13:05:00,28.6,45.2
2020-06-03 13:06:00,28.6,45.9
2020-06-03 13:07:00,28.6,46
2020-06-03 13:08:00,28.7,47.3
2020-06-03 13:09:00,28.7,45.8
2020-06-03 13:10:00,28.8,47
2020-06-03 13:11:00,28.8,47.9
2020-06-03 13:12:00,28.8,47.2
2020-06-03 13:13:00,28.8,47.2
2020-06-03 13:14:00,28.8,47.2
2020-06-03 13:15:00,28.8,47.6
2020-06-03 13:16:00,28.8,45.6
2020-06-03 13:17:00,28.8,45.6
2020-06-03 13:18:00,28.8,46.3
2020-06-03 13:19:00,28.9,46.5
2020-06-03 13:20:00,28.9,46.9
2020-06-03 13:21:00,28.9,45.4
2020-06-03 13:22:00,28.9,46.8
2020-06-03 13:23:00,29,43.9
2020-06-03 13:24:00,29,46.5
2020-06-03 13:25:00,29,46.1
2020-06-03 13:26:00,29,46.2
2020-06-03 13:27:00,29,46
2020-06-03 13:28:00,29,44.2
2020-06-03 13:29:00,29.1,46.1
2020-06-03 13:30:00,29.1,45.4
2020-06-03 13:31:00,29.1,44.8
2020-06-03 13:32:00,29.1,43.4
2020-06-03 13:33:00,29.1,45.2
2020-06-03 13:34:00,29.1,45.2
2020-06-03 13:35:00,29.1,44.4
2020-06-03 13:36:00,29.2,44.8
2020-06-03 13:37:00,29.2,43.5
2020-06-03 13:38:00,29.2,43.6
2020-06-03 13:39:00,29.2,44.1
2020-06-03 13:40:00,29.2,43.4
2020-06-03 13:41:00,29.2,43.1
2020-06-03 13:42:00,29.2,43.8
2020-06-03 13:43:00,29.2,43.3
2020-06-03 13:44:00,29.2,44.8
2020-06-03 13:45:00,29.3,44.9
2020-06-03 13:46:00,29.3,46.8
2020-06-03 13:47:00,29.3,46.1
2020-06-03 13:48:00,29.3,45.9
2020-06-03 13:49:00,29.3,44.6
2020-06-03 13:50:00,29.4,45.9
2020-06-03 13:51:00,29.4,45.5
2020-06-03 13:52:00,29.4,45.6
2020-06-03 13:53:00,29.5,46.8
2020-06-03 13:54:00,29.5,46
2020-06-03 13:55:00,29.5,44.9
2020-06-03 13:56:00,29.5,45.1
2020-06-03 13:57:00,29.5,46.1
2020-06-03 13:58:00,29.6,47.1
2020-06-03 13:59:00,29.7,46.5
2020-06-03 14:00:00,29.7,45.9
2020-06-03 14:01:00,29.7,45.3
2020-06-03 14:02:00,29.7,47.1
2020-06-03 14:03:00,29.7,46.3
2020-06-03 14:04:00,29.7,46.8
2020-06-03 14:05:00,29.8,46.5
2020-06-03 14:06:00,29.8,45.4
2020-06-03 14:07:00,29.8,45.7
2020-06-03 14:08:00,29.8,45.7
2020-06-03 14:09:00,29.8,46.7
2020-06-03 14:10:00,29.8,47.8
2020-06-03 14:11:00,29.9,47.2
2020-06-03 14:12:00,29.9,45.5
2020-06-03 14:13:00,29.9,43.7
2020-06-03 14:14:00,29.9,43.5
2020-06-03 14:15:00,29.9,44.6
2020-06-03 14:16:00,29.9,43.5
2020-06-03 14:17:00,30,45
2020-06-03 14:18:00,30,45.5
2020-06-03 14:19:00,30,45.2
2020-06-03 14:20:00,30,44.5
2020-06-03 14:21:00,30,43.5
2020-06-03 14:22:00,30,43.8
2020-06-03 14:23:00,30,43.8
2020-06-03 14:24:00,30,45
2020-06-03 14:25:00,30.1,44.5
2020-06-03 14:26:00,30.1,44.6
2020-06-03 14:27:00,30.1,45.7
2020-06-03 14:28:00,30.2,46.1
2020-06-03 14:29:00,30.2,47.3
2020-06-03 14:30:00,30.2,45.5
2020-06-03 14:31:00,30.3,47
2020-06-03 14:32:00,30.3,47.4
2020-06-03 14:33:00,30.3,46.9
2020-06-03 14:34:00,30.4,48.5
2020-06-03 14:35:00,30.4,46.3
2020-06-03 14:36:00,30.4,45.5
2020-06-03 14:37:00,30.4,43.9
2020-06-03 14:38:00,30.3,45.5
2020-06-03 14:39:00,30.4,45.1
2020-06-03 14:40:00,30.4,45.3
2020-06-03 14:41:00,30.4,46
2020-06-03 14:42:00,30.4,44
2020-06-03 14:43:00,30.4,44
2020-06-03 14:44:00,30.4,44.9
2020-06-03 14:45:00,30.4,46.2
2020-06-03 14:46:00,30.4,43.3
2020-06-03 14:47:00,30.4,43.6
2020-06-03 14:48:00,30.4,43.3
2020-06-03 14:49:00,30.4,42.4
2020-06-03 14:50:00,30.4,43
2020-06-03 14:51:00,30.5,44.1
2020-06-03 14:52:00,30.5,45.6
2020-06-03 14:53:00,30.5,43.4
2020-06-03 14:54:00,30.5,41.8
2020-06-03 14:55:00,30.5,44
2020-06-03 14:56:00,30.5,44
2020-06-03 14:57:00,30.5,45.1
2020-06-03 14:58:00,30.6,44.4
2020-06-03 14:59:00,30.5,42.3
2020-06-03 15:00:00,30.5,43.5
2020-06-03 15:01:00,30.5,42.6
2020-06-03 15:02:00,30.6,43.7
2020-06-03 15:03:00,30.6,43.5
2020-06-03 15:04:00,30.6,43.6
2020-06-03 15:05:00,30.6,42.8
2020-06-03 15:06:00,30.6,41.7
2020-06-03 15:07:00,30.6,43.4
2020-06-03 15:08:00,30.6,43.7
2020-06-03 15:09:00,30.6,43
2020-06-03 15:10:00,30.6,42.5
2020-06-03 15:11:00,30.6,41.7
2020-06-03 15:12:00,30.6,42.3
2020-06-03 15:13:00,30.6,43.2
2020-06-03 15:14:00,30.7,43
2020-06-03 15:15:00,30.7,41.5
2020-06-03 15:16:00,30.7,42.9
2020-06-03 15:17:00,30.7,43.6
2020-06-03 15:18:00,30.8,44.4
2020-06-03 15:19:00,30.8,42.9
2020-06-03 15:20:00,30.8,43.7
2020-06-03 15:21:00,30.8,45
2020-06-03 15:22:00,30.9,44.4
2020-06-03 15:23:00,30.9,43.4
2020-06-03 15:24:00,30.9,42.6
2020-06-03 15:25:00,30.9,43.7
2020-06-03 15:26:00,31,44.2
2020-06-03 15:27:00,31,43.2
2020-06-03 15:28:00,31,42.3
2020-06-03 15:29:00,31,43
2020-06-03 15:30:00,31,43.3
2020-06-03 15:31:00,31,41.4
2020-06-03 15:32:00,31,41.4
2020-06-03 15:33:00,31,42.7
2020-06-03 15:34:00,31,41.2
2020-06-03 15:35:00,31,40.9
2020-06-03 15:36:00,31,41.9
2020-06-03 15:37:00,31,40.9
2020-06-03 15:38:00,31,40.8
2020-06-03 15:39:00,31,41.8
2020-06-03 15:40:00,31,41.8
2020-06-03 15:41:00,31,42.5
2020-06-03 15:42:00,31,41.4
2020-06-03 15:43:00,31,41
2020-06-03 15:44:00,31,39.8
2020-06-03 15:45:00,31,41.5
2020-06-03 15:46:00,31,41.3
2020-06-03 15:47:00,31,41.1
2020-06-03 15:48:00,31,42.1
2020-06-03 15:49:00,31,41.4
2020-06-03 15:50:00,31,42.5
2020-06-03 15:51:00,31.1,43.6
2020-06-03 15:52:00,31.2,43.6
2020-06-03 15:53:00,31.2,45.2
2020-06-03 15:54:00,31.2,43.3
2020-06-03 15:55:00,31.3,44.3
2020-06-03 15:56:00,31.3,44.8
2020-06-03 15:57:00,31.3,42.8
2020-06-03 15:58:00,31.3,43.4
2020-06-03 15:59:00,31.3,44.8
2020-06-03 16:00:00,31.4,42.8
2020-06-03 16:01:00,31.4,42.7
2020-06-03 16:02:00,31.4,41.9
2020-06-03 16:03:00,31.4,41.3
2020-06-03 16:04:00,31.3,39.7
2020-06-03 16:05:00,31.3,40.5
2020-06-03 16:06:00,31.3,40.8
2020-06-03 16:07:00,31.3,39
2020-06-03 16:08:00,31.3,40.3
2020-06-03 16:09:00,31.3,41.1
2020-06-03 16:10:00,31.3,41.3
2020-06-03 16:11:00,31.3,41
2020-06-03 16:12:00,31.3,40.3
2020-06-03 16:13:00,31.3,40.6
2020-06-03 16:14:00,31.3,42.1
2020-06-03 16:15:00,31.3,42.4
2020-06-03 16:16:00,31.3,41.5
2020-06-03 16:17:00,31.4,42.1
2020-06-03 16:18:00,31.3,41.2
2020-06-03 16:19:00,31.3,40.9
2020-06-03 16:20:00,31.3,41.1
2020-06-03 16:21:00,31.3,41
2020-06-03 16:22:00,31.3,42.3
2020-06-03 16:23:00,31.3,42.9
2020-06-03 16:24:00,31.4,41.4
2020-06-03 16:25:00,31.3,40.8
2020-06-03 16:26:00,31.3,40.8
2020-06-03 16:27:00,31.3,41.1
2020-06-03 16:28:00,31.4,42.7
2020-06-03 16:29:00,31.4,42.4
2020-06-03 16:30:00,31.4,42.3
2020-06-03 16:31:00,31.4,40.2
2020-06-03 16:32:00,31.4,41.2
2020-06-03 16:33:00,31.4,41.5
2020-06-03 16:34:00,31.5,43.4
2020-06-03 16:35:00,31.5,43.6
2020-06-03 16:36:00,31.6,43.2
2020-06-03 16:37:00,31.6,43.5
2020-06-03 16:38:00,31.6,43.6
2020-06-03 16:39:00,31.6,44.6
2020-06-03 16:40:00,31.7,44.5
2020-06-03 16:41:00,31.7,44.5
2020-06-03 16:42:00,31.7,44.6
2020-06-03 16:43:00,31.7,46.1
2020-06-03 16:44:00,31.7,45.1
2020-06-03 16:45:00,31.7,44.7
2020-06-03 16:46:00,31.7,43.3
2020-06-03 16:47:00,31.7,43.7
2020-06-03 16:48:00,31.7,43.2
2020-06-03 16:49:00,31.7,44.2
2020-06-03 16:50:00,31.7,44.6
2020-06-03 16:51:00,31.7,45.7
2020-06-03 16:52:00,31.7,44.8
2020-06-03 16:53:00,31.8,45.5
2020-06-03 16:54:00,31.8,46
2020-06-03 16:55:00,31.8,46
2020-06-03 16:56:00,31.7,44.7
2020-06-03 16:57:00,31.7,44.4
2020-06-03 16:58:00,31.7,45.4
2020-06-03 16:59:00,31.7,44.7
2020-06-03 17:00:00,31.7,45.1
2020-06-03 17:01:00,31.6,43.7
2020-06-03 17:02:00,31.6,44.4
2020-06-03 17:03:00,31.6,45.5
2020-06-03 17:04:00,31.6,44.3
2020-06-03 17:05:00,31.6,45
2020-06-03 17:06:00,31.6,44.8
2020-06-03 17:07:00,31.5,44.9
2020-06-03 17:08:00,31.5,45.5
2020-06-03 17:09:00,31.5,45.2
2020-06-03 17:10:00,31.4,45.3
2020-06-03 17:11:00,31.4,45.6
2020-06-03 17:12:00,31.4,44.7
2020-06-03 17:13:00,31.4,45.5
2020-06-03 17:14:00,31.4,45.3
2020-06-03 17:15:00,31.3,44.4
2020-06-03 17:16:00,31.3,44
2020-06-03 17:17:00,31.3,45.2
2020-06-03 17:18:00,31.3,46
2020-06-03 17:19:00,31.4,45.9
2020-06-03 17:20:00,31.3,44.9
2020-06-03 17:21:00,31.3,45.1
2020-06-03 17:22:00,31.3,44.7
2020-06-03 17:23:00,31.3,45.8
2020-06-03 17:24:00,31.4,45.1
2020-06-03 17:25:00,31.4,46.7
2020-06-03 17:26:00,31.4,46.6
2020-06-03 17:27:00,31.4,45.3
2020-06-03 17:28:00,31.4,45.7
2020-06-03 17:29:00,31.4,45.4
2020-06-03 17:30:00,31.4,45.8
2020-06-03 17:31:00,31.4,44.1
2020-06-03 17:32:00,31.4,43.8
2020-06-03 17:33:00,31.3,44.3
2020-06-03 17:34:00,31.4,45.4
2020-06-03 17:35:00,31.3,44.9
2020-06-03 17:36:00,31.4,45.8
2020-06-03 17:37:00,31.4,45.2
2020-06-03 17:38:00,31.4,44.9
2020-06-03 17:39:00,31.4,46.4
2020-06-03 17:40:00,31.4,45.4
2020-06-03 17:41:00,31.4,45.4
2020-06-03 17:42:00,31.4,46.2
2020-06-03 17:43:00,31.4,46.3
2020-06-03 17:44:00,31.4,45.6
2020-06-03 17:45:00,31.3,45.8
2020-06-03 17:46:00,31.3,46
2020-06-03 17:47:00,31.3,46.5
2020-06-03 17:48:00,31.3,45.6
2020-06-03 17:49:00,31.2,44.8
2020-06-03 17:50:00,31.2,45.3
2020-06-03 17:51:00,31.1,44.9
2020-06-03 17:52:00,31,45.1
2020-06-03 17:53:00,30.9,46
2020-06-03 17:54:00,30.8,45.9
2020-06-03 17:55:00,30.8,46
2020-06-03 17:56:00,30.8,45.6
2020-06-03 17:57:00,30.8,46.1
2020-06-03 17:58:00,30.8,46.1
2020-06-03 17:59:00,30.8,45.9
2020-06-03 18:00:00,30.8,46.7
2020-06-03 18:01:00,30.9,47.1
2020-06-03 18:02:00,30.9,47.3
2020-06-03 18:03:00,30.9,46.1
2020-06-03 18:04:00,30.9,46.3
2020-06-03 18:05:00,30.9,45.7
2020-06-03 18:06:00,30.9,46.6
2020-06-03 18:07:00,30.9,45.9
2020-06-03 18:08:00,30.9,47.2
2020-06-03 18:09:00,30.9,46.8
2020-06-03 18:10:00,30.9,46.8
2020-06-03 18:11:00,30.8,46.6
2020-06-03 18:12:00,30.8,46.4
2020-06-03 18:13:00,30.8,46.1
2020-06-03 18:14:00,30.9,45.4
2020-06-03 18:15:00,30.9,46.5
2020-06-03 18:16:00,30.9,46.5
2020-06-03 18:17:00,30.9,45.8
2020-06-03 18:18:00,30.9,46.1
2020-06-03 18:19:00,30.9,47.3
2020-06-03 18:20:00,30.9,47.3
2020-06-03 18:21:00,30.9,46.6
2020-06-03 18:22:00,30.8,46.6
2020-06-03 18:23:00,30.9,47.1
2020-06-03 18:24:00,30.8,46.7
2020-06-03 18:25:00,30.8,46.9
2020-06-03 18:26:00,30.8,46.8
2020-06-03 18:27:00,30.8,46.8
2020-06-03 18:28:00,30.7,46.2
2020-06-03 18:29:00,30.7,44.9
2020-06-03 18:30:00,30.7,44.6
2020-06-03 18:31:00,30.7,45.8
2020-06-03 18:32:00,30.7,45.8
2020-06-03 18:33:00,30.6,46.2
2020-06-03 18:34:00,30.6,46.8
2020-06-03 18:35:00,30.6,47
2020-06-03 18:36:00,30.6,46.9
2020-06-03 18:37:00,30.6,46.3
2020-06-03 18:38:00,30.6,46.7
2020-06-03 18:39:00,30.6,46.9
2020-06-03 18:40:00,30.6,46.9
2020-06-03 18:41:00,30.5,47
2020-06-03 18:42:00,30.5,47.1
2020-06-03 18:43:00,30.5,47.5
2020-06-03 18:44:00,30.5,46.6
2020-06-03 18:45:00,30.4,47.3
2020-06-03 18:46:00,30.4,47.5
2020-06-03 18:47:00,30.4,47.8
2020-06-03 18:48:00,30.4,46.6
2020-06-03 18:49:00,30.4,46.2
2020-06-03 18:50:00,30.4,46.5
2020-06-03 18:51:00,30.4,46.5
2020-06-03 18:52:00,30.4,47
2020-06-03 18:53:00,30.4,47.1
2020-06-03 18:54:00,30.4,47.5
2020-06-03 18:55:00,30.4,47.4
2020-06-03 18:56:00,30.3,47.4
2020-06-03 18:57:00,30.3,47.7
2020-06-03 18:58:00,30.3,47.1
2020-06-03 18:59:00,30.3,47.5
2020-06-03 19:00:00,30.3,47.1
2020-06-03 19:01:00,30.3,47.2
2020-06-03 19:02:00,30.3,48.2
2020-06-03 19:03:00,30.3,49
2020-06-03 19:04:00,30.2,48.1
2020-06-03 19:05:00,30.2,47.7
2020-06-03 19:06:00,30.2,47.3
2020-06-03 19:07:00,30.3,47.3
2020-06-03 19:08:00,30.2,47.5
2020-06-03 19:09:00,30.2,47.1
2020-06-03 19:10:00,30.2,47.7
2020-06-03 19:11:00,30.1,47.9
2020-06-03 19:12:00,30,48.3
2020-06-03 19:13:00,30,48.7
2020-06-03 19:14:00,30,48.3
2020-06-03 19:15:00,30,48.2
2020-06-03 19:16:00,30,47.8
2020-06-03 19:17:00,30,49
2020-06-03 19:18:00,30,48.8
2020-06-03 19:19:00,30,48.9
2020-06-03 19:20:00,30,49.6
2020-06-03 19:21:00,29.9,49.7
2020-06-03 19:22:00,29.9,50.3
2020-06-03 19:23:00,29.9,49
2020-06-03 19:24:00,29.9,49.1
2020-06-03 19:25:00,29.9,49
2020-06-03 19:26:00,29.9,48.7
2020-06-03 19:27:00,29.9,49.4
2020-06-03 19:28:00,29.8,48.9
2020-06-03 19:29:00,29.9,48.8
2020-06-03 19:30:00,29.8,49.2
2020-06-03 19:31:00,29.8,49.7
2020-06-03 19:32:00,29.8,50
2020-06-03 19:33:00,29.7,50.7
2020-06-03 19:34:00,29.7,51
2020-06-03 19:35:00,29.6,49.6
2020-06-03 19:36:00,29.6,49.1
2020-06-03 19:37:00,29.6,50
2020-06-03 19:38:00,29.6,49.8
2020-06-03 19:39:00,29.5,50.1
2020-06-03 19:40:00,29.5,50.4
2020-06-03 19:41:00,29.4,50.4
2020-06-03 19:42:00,29.3,50.2
2020-06-03 19:43:00,29.3,50.4
2020-06-03 19:44:00,29.3,50.3
2020-06-03 19:45:00,29.3,50.3
2020-06-03 19:46:00,29.3,50.5
2020-06-03 19:47:00,29.2,50.8
2020-06-03 19:48:00,29.2,51
2020-06-03 19:49:00,29.1,51
2020-06-03 19:50:00,29,51
2020-06-03 19:51:00,29,51.3
2020-06-03 19:52:00,28.9,51.1
2020-06-03 19:53:00,28.9,50.8
2020-06-03 19:54:00,28.9,51
2020-06-03 19:55:00,28.8,51.2
2020-06-03 19:56:00,28.8,51.1
2020-06-03 19:57:00,28.8,51.2
2020-06-03 19:58:00,28.8,51.3
2020-06-03 19:59:00,28.8,51.5
2020-06-03 20:00:00,28.7,51.6
2020-06-03 20:01:00,28.7,51.2
2020-06-03 20:02:00,28.7,50.9
2020-06-03 20:03:00,28.7,50.9
2020-06-03 20:04:00,28.7,51.2
2020-06-03 20:05:00,28.7,51
2020-06-03 20:06:00,28.7,51.3
2020-06-03 20:07:00,28.7,51.2
2020-06-03 20:08:00,28.6,51.1
2020-06-03 20:09:00,28.6,51
2020-06-03 20:10:00,28.6,50.9
2020-06-03 20:11:00,28.6,50.7
2020-06-03 20:12:00,28.6,50.6
2020-06-03 20:13:00,28.6,50.7
2020-06-03 20:14:00,28.6,50.6
2020-06-03 20:15:00,28.6,50.4
2020-06-03 20:16:00,28.6,50.4
2020-06-03 20:17:00,28.6,50.5
2020-06-03 20:18:00,28.6,50.6
2020-06-03 20:19:00,28.6,50.7
2020-06-03 20:20:00,28.6,50.5
2020-06-03 20:21:00,28.5,50.9
2020-06-03 20:22:00,28.5,50.6
2020-06-03 20:23:00,28.5,50.8
2020-06-03 20:24:00,28.5,51.3
2020-06-03 20:25:00,28.4,51.3
2020-06-03 20:26:00,28.4,50.9
2020-06-03 20:27:00,28.4,51.1
2020-06-03 20:28:00,28.3,51.5
2020-06-03 20:29:00,28.3,51.8
2020-06-03 20:30:00,28.3,51.8
2020-06-03 20:31:00,28.2,52.4
2020-06-03 20:32:00,28.2,52.8
2020-06-03 20:33:00,28.2,53.2
2020-06-03 20:34:00,28.1,53.3
2020-06-03 20:35:00,28.1,53.4
2020-06-03 20:36:00,28.1,53.5
2020-06-03 20:37:00,28,53.7
2020-06-03 20:38:00,28,53.9
2020-06-03 20:39:00,27.9,54
2020-06-03 20:40:00,27.9,54.1
2020-06-03 20:41:00,27.9,54.1
2020-06-03 20:42:00,27.8,54.4
2020-06-03 20:43:00,27.8,54.5
2020-06-03 20:44:00,27.8,54.9
2020-06-03 20:45:00,27.7,55.1
2020-06-03 20:46:00,27.7,55.5
2020-06-03 20:47:00,27.6,55.8
2020-06-03 20:48:00,27.5,56.1
2020-06-03 20:49:00,27.5,56.3
2020-06-03 20:50:00,27.4,56.5
2020-06-03 20:51:00,27.3,56.7
2020-06-03 20:52:00,27.3,57
2020-06-03 20:53:00,27.3,57.3
2020-06-03 20:54:00,27.2,57.7
2020-06-03 20:55:00,27.1,57.9
2020-06-03 20:56:00,27.1,58.1
2020-06-03 20:57:00,27,58.5
2020-06-03 20:58:00,26.9,58.6
2020-06-03 20:59:00,26.8,58.8
2020-06-03 21:00:00,26.8,59
2020-06-03 21:01:00,26.8,59.3
2020-06-03 21:02:00,26.7,59.4
2020-06-03 21:03:00,26.7,59.8
2020-06-03 21:04:00,26.6,60
2020-06-03 21:05:00,26.6,60.2
2020-06-03 21:06:00,26.5,60.4
2020-06-03 21:07:00,26.5,60.5
2020-06-03 21:08:00,26.4,60.7
2020-06-03 21:09:00,26.4,60.7
2020-06-03 21:10:00,26.3,60.9
2020-06-03 21:11:00,26.3,61
2020-06-03 21:12:00,26.3,61.2
2020-06-03 21:13:00,26.2,61.3
2020-06-03 21:14:00,26.2,61.5
2020-06-03 21:15:00,26.2,61.5
2020-06-03 21:16:00,26.1,61.6
2020-06-03 21:17:00,26.1,61.7
2020-06-03 21:18:00,26.1,61.7
2020-06-03 21:19:00,26.1,61.7
2020-06-03 21:20:00,26.1,61.7
2020-06-03 21:21:00,26,61.8
2020-06-03 21:22:00,26,62
2020-06-03 21:23:00,26,62.1
2020-06-03 21:24:00,26,62.2
2020-06-03 21:25:00,25.9,62.2
2020-06-03 21:26:00,25.9,62.3
2020-06-03 21:27:00,25.9,62.4
2020-06-03 21:28:00,25.9,62.5
2020-06-03 21:29:00,25.8,62.6
2020-06-03 21:30:00,25.8,62.7
2020-06-03 21:31:00,25.8,62.8
2020-06-03 21:32:00,25.7,63.4
2020-06-03 21:33:00,25.7,63.2
2020-06-03 21:34:00,25.6,63.8
2020-06-03 21:35:00,25.5,63.7
2020-06-03 21:36:00,25.5,63.9
2020-06-03 21:37:00,25.4,63.8
2020-06-03 21:38:00,25.3,64
2020-06-03 21:39:00,25.3,63.8
2020-06-03 21:40:00,25.3,63.9
2020-06-03 21:41:00,25.2,63.9
2020-06-03 21:42:00,25.2,64.2
2020-06-03 21:43:00,25.2,64.1
2020-06-03 21:44:00,25.2,64.2
2020-06-03 21:45:00,25.2,64.2
2020-06-03 21:46:00,25.2,64.6
2020-06-03 21:47:00,25.1,64.5
2020-06-03 21:48:00,25.1,64.9
