Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-02-03 20:19:00,11.5,53.4
2020-02-03 20:20:00,11.5,53.8
2020-02-03 20:21:00,11.5,53.7
2020-02-03 20:22:00,11.5,53.8
2020-02-03 20:23:00,11.5,53.6
2020-02-03 20:24:00,11.5,53.5
2020-02-03 20:25:00,11.5,53.4
2020-02-03 20:26:00,11.6,53.3
2020-02-03 20:27:00,11.6,53.3
2020-02-03 20:28:00,11.6,53.6
2020-02-03 20:29:00,11.5,53.8
2020-02-03 20:30:00,11.5,54.2
2020-02-03 20:31:00,11.4,54.4
2020-02-03 20:32:00,11.3,54.4
2020-02-03 20:33:00,11.3,54.7
2020-02-03 20:34:00,11.3,55.3
2020-02-03 20:35:00,11.3,55.2
2020-02-03 20:36:00,11.2,55.3
2020-02-03 20:37:00,11.2,55.5
2020-02-03 20:38:00,11.1,55.4
2020-02-03 20:39:00,11.1,55.5
2020-02-03 20:40:00,11.1,55.4
2020-02-03 20:41:00,11.1,55.5
2020-02-03 20:42:00,11.1,55.5
2020-02-03 20:43:00,11.1,55.5
2020-02-03 20:44:00,11,55.7
2020-02-03 20:45:00,11,55.6
2020-02-03 20:46:00,11,55.7
2020-02-03 20:47:00,11,55.4
2020-02-03 20:48:00,11,55.3
2020-02-03 20:49:00,10.9,56.1
2020-02-03 20:50:00,10.8,56.3
2020-02-03 20:51:00,10.8,56.4
2020-02-03 20:52:00,10.8,56.5
2020-02-03 20:53:00,10.8,56.5
2020-02-03 20:54:00,10.7,56.5
2020-02-03 20:55:00,10.7,56.4
2020-02-03 20:56:00,10.7,56.4
2020-02-03 20:57:00,10.7,56.5
2020-02-03 20:58:00,10.7,56.5
2020-02-03 20:59:00,10.7,56.4
2020-02-03 21:00:00,10.7,56.4
2020-02-03 21:01:00,10.8,56.2
2020-02-03 21:02:00,10.8,56
2020-02-03 21:03:00,10.8,55.8
2020-02-03 21:04:00,10.8,55.5
2020-02-03 21:05:00,10.9,55.6
2020-02-03 21:06:00,10.7,57.2
2020-02-03 21:07:00,10.6,57.3
2020-02-03 21:08:00,10.5,57.3
2020-02-03 21:09:00,10.4,57.2
2020-02-03 21:10:00,10.4,56.6
2020-02-03 21:11:00,10.5,57
2020-02-03 21:12:00,10.4,57.4
2020-02-03 21:13:00,10.4,57.5
2020-02-03 21:14:00,10.4,57.6
2020-02-03 21:15:00,10.4,57.6
2020-02-03 21:16:00,10.4,57.7
2020-02-03 21:17:00,10.4,57.4
2020-02-03 21:18:00,10.4,57.4
2020-02-03 21:19:00,10.4,57.8
2020-02-03 21:20:00,10.4,57.7
2020-02-03 21:21:00,10.4,57.4
2020-02-03 21:22:00,10.4,57.4
2020-02-03 21:23:00,10.4,57.3
2020-02-03 21:24:00,10.4,57.3
2020-02-03 21:25:00,10.4,57.3
2020-02-03 21:26:00,10.3,58
2020-02-03 21:27:00,10.3,57.8
2020-02-03 21:28:00,10.2,58
2020-02-03 21:29:00,10.2,58.1
2020-02-03 21:30:00,10.2,58.3
2020-02-03 21:31:00,10.2,58.7
2020-02-03 21:32:00,10.1,60.2
2020-02-03 21:33:00,10,59.3
2020-02-03 21:34:00,9.9,59.3
2020-02-03 21:35:00,9.9,59.5
2020-02-03 21:36:00,9.9,59.3
2020-02-03 21:37:00,10,59.4
2020-02-03 21:38:00,10,59.5
2020-02-03 21:39:00,10,59.2
2020-02-03 21:40:00,10,59.4
2020-02-03 21:41:00,9.9,60.6
2020-02-03 21:42:00,9.8,60.2
2020-02-03 21:43:00,9.8,60
2020-02-03 21:44:00,9.8,60.1
2020-02-03 21:45:00,9.9,59.7
2020-02-03 21:46:00,9.9,59.8
2020-02-03 21:47:00,9.9,59.7
2020-02-03 21:48:00,9.9,59.8
2020-02-03 21:49:00,9.9,59.4
2020-02-03 21:50:00,9.9,60.8
2020-02-03 21:51:00,9.7,61.1
2020-02-03 21:52:00,9.5,61.2
2020-02-03 21:53:00,9.5,61.5
2020-02-03 21:54:00,9.5,61.3
2020-02-03 21:55:00,9.5,61.1
2020-02-03 21:56:00,9.6,61.4
2020-02-03 21:57:00,9.5,61.6
2020-02-03 21:58:00,9.5,61.4
2020-02-03 21:59:00,9.5,61
2020-02-03 22:00:00,9.6,61.2
2020-02-03 22:01:00,9.5,61.9
2020-02-03 22:02:00,9.5,61.9
2020-02-03 22:03:00,9.5,61.7
2020-02-03 22:04:00,9.5,61.1
2020-02-03 22:05:00,9.6,61
2020-02-03 22:06:00,9.7,61.6
2020-02-03 22:07:00,9.7,61.5
2020-02-03 22:08:00,9.6,61.4
2020-02-03 22:09:00,9.6,61.5
2020-02-03 22:10:00,9.6,61.4
2020-02-03 22:11:00,9.6,61.3
2020-02-03 22:12:00,9.6,61.8
2020-02-03 22:13:00,9.6,61.4
2020-02-03 22:14:00,9.6,61.5
2020-02-03 22:15:00,9.6,61.5
2020-02-03 22:16:00,9.6,61.5
2020-02-03 22:17:00,9.6,61.2
2020-02-03 22:18:00,9.6,61.2
2020-02-03 22:19:00,9.6,61.3
2020-02-03 22:20:00,9.6,61.3
2020-02-03 22:21:00,9.6,61.4
2020-02-03 22:22:00,9.6,61.6
2020-02-03 22:23:00,9.6,61.9
2020-02-03 22:24:00,9.6,61.6
2020-02-03 22:25:00,9.5,62.7
2020-02-03 22:26:00,9.5,61.9
2020-02-03 22:27:00,9.6,61.7
2020-02-03 22:28:00,9.6,61.5
2020-02-03 22:29:00,9.6,61.6
2020-02-03 22:30:00,9.6,61.8
2020-02-03 22:31:00,9.6,62.2
2020-02-03 22:32:00,9.6,62.3
2020-02-03 22:33:00,9.5,62.3
2020-02-03 22:34:00,9.5,62
2020-02-03 22:35:00,9.5,62.1
2020-02-03 22:36:00,9.5,62.1
2020-02-03 22:37:00,9.5,61.9
2020-02-03 22:38:00,9.5,61.9
2020-02-03 22:39:00,9.5,61.9
2020-02-03 22:40:00,9.5,62
2020-02-03 22:41:00,9.5,62
2020-02-03 22:42:00,9.5,62
2020-02-03 22:43:00,9.5,61.8
2020-02-03 22:44:00,9.5,62
2020-02-03 22:45:00,9.5,62
2020-02-03 22:46:00,9.5,61.7
2020-02-03 22:47:00,9.5,61.6
2020-02-03 22:48:00,9.5,61.6
2020-02-03 22:49:00,9.5,61.7
2020-02-03 22:50:00,9.5,61.7
2020-02-03 22:51:00,9.5,62.1
2020-02-03 22:52:00,9.5,62.1
2020-02-03 22:53:00,9.5,62.1
2020-02-03 22:54:00,9.5,62.4
2020-02-03 22:55:00,9.4,62.6
2020-02-03 22:56:00,9.4,62.3
2020-02-03 22:57:00,9.4,62.5
2020-02-03 22:58:00,9.4,62.3
2020-02-03 22:59:00,9.4,62.3
2020-02-03 23:00:00,9.4,62.7
2020-02-03 23:01:00,9.3,62.5
2020-02-03 23:02:00,9.4,62.5
2020-02-03 23:03:00,9.3,62.5
2020-02-03 23:04:00,9.3,62.6
2020-02-03 23:05:00,9.3,63.4
2020-02-03 23:06:00,9.3,63.1
2020-02-03 23:07:00,9.3,63.1
2020-02-03 23:08:00,9.3,63.3
2020-02-03 23:09:00,9.3,63.4
2020-02-03 23:10:00,9.3,63.1
2020-02-03 23:11:00,9.3,63
2020-02-03 23:12:00,9.3,63.1
2020-02-03 23:13:00,9.3,63
2020-02-03 23:14:00,9.3,63
2020-02-03 23:15:00,9.3,63
2020-02-03 23:16:00,9.3,63.3
2020-02-03 23:17:00,9.3,63.4
2020-02-03 23:18:00,9.3,63.5
2020-02-03 23:19:00,9.3,63.7
2020-02-03 23:20:00,9.3,63.5
2020-02-03 23:21:00,9.2,63.8
2020-02-03 23:22:00,9.2,63.6
2020-02-03 23:23:00,9.2,63.8
2020-02-03 23:24:00,9.2,63.8
2020-02-03 23:25:00,9.2,63.8
2020-02-03 23:26:00,9.2,63.8
2020-02-03 23:27:00,9.2,64
2020-02-03 23:28:00,9.2,64.5
2020-02-03 23:29:00,9.2,64.4
2020-02-03 23:30:00,9.1,64.4
2020-02-03 23:31:00,9.1,64.3
2020-02-03 23:32:00,9.2,64.2
2020-02-03 23:33:00,9.2,64.2
2020-02-03 23:34:00,9.2,64
2020-02-03 23:35:00,9.2,64
2020-02-03 23:36:00,9.2,64
2020-02-03 23:37:00,9.2,64.1
2020-02-03 23:38:00,9.2,64.2
2020-02-03 23:39:00,9.2,64.1
2020-02-03 23:40:00,9.2,64.2
2020-02-03 23:41:00,9.2,64
2020-02-03 23:42:00,9.2,64.2
2020-02-03 23:43:00,9.2,64.1
2020-02-03 23:44:00,9.2,64.2
2020-02-03 23:45:00,9.2,64.4
2020-02-03 23:46:00,9.1,64.6
2020-02-03 23:47:00,9.1,64.6
2020-02-03 23:48:00,9.1,64.7
2020-02-03 23:49:00,9.1,64.8
2020-02-03 23:50:00,9,64.9
2020-02-03 23:51:00,9,64.9
2020-02-03 23:52:00,9,64.9
2020-02-03 23:53:00,9,64.8
2020-02-03 23:54:00,9.1,64.8
2020-02-03 23:55:00,9.1,65
2020-02-03 23:56:00,9,64.9
2020-02-03 23:57:00,9,65.2
2020-02-03 23:58:00,9,65.5
2020-02-03 23:59:00,9,65.5
2020-02-04 00:00:00,9,65.3
2020-02-04 00:01:00,9,65.1
2020-02-04 00:02:00,9,65.3
2020-02-04 00:03:00,9,65.5
2020-02-04 00:04:00,9,65.3
2020-02-04 00:05:00,9,65.5
2020-02-04 00:06:00,9,65.5
2020-02-04 00:07:00,9,65.2
2020-02-04 00:08:00,9,65.5
2020-02-04 00:09:00,9,65.6
2020-02-04 00:10:00,9,65.5
2020-02-04 00:11:00,9,65.2
2020-02-04 00:12:00,9,65
2020-02-04 00:13:00,9.1,65.3
2020-02-04 00:14:00,9.1,65.8
2020-02-04 00:15:00,9.1,65.4
2020-02-04 00:16:00,9.1,65.2
2020-02-04 00:17:00,9.1,65.1
2020-02-04 00:18:00,9.1,65.4
2020-02-04 00:19:00,9,65
2020-02-04 00:20:00,9.1,65.3
2020-02-04 00:21:00,9.1,65.1
2020-02-04 00:22:00,9.1,65.1
2020-02-04 00:23:00,9.1,65.2
2020-02-04 00:24:00,9,65.4
2020-02-04 00:25:00,9,65.4
2020-02-04 00:26:00,9,65.4
2020-02-04 00:27:00,9,65.6
2020-02-04 00:28:00,9,65.6
2020-02-04 00:29:00,9,65.6
2020-02-04 00:30:00,9,65.5
2020-02-04 00:31:00,9,65.6
2020-02-04 00:32:00,9,65.6
2020-02-04 00:33:00,9,65.5
2020-02-04 00:34:00,9,65.7
2020-02-04 00:35:00,9,65.6
2020-02-04 00:36:00,9,65.5
2020-02-04 00:37:00,9,65.6
2020-02-04 00:38:00,9,65.9
2020-02-04 00:39:00,9,65.7
2020-02-04 00:40:00,9,65.8
2020-02-04 00:41:00,9,65.9
2020-02-04 00:42:00,9,65.7
2020-02-04 00:43:00,8.9,65.9
2020-02-04 00:44:00,8.9,66
2020-02-04 00:45:00,8.9,66.1
2020-02-04 00:46:00,8.9,66
2020-02-04 00:47:00,8.9,66.2
2020-02-04 00:48:00,8.9,66
2020-02-04 00:49:00,8.8,66.3
2020-02-04 00:50:00,8.8,66.5
2020-02-04 00:51:00,8.8,66.2
2020-02-04 00:52:00,8.8,66.1
2020-02-04 00:53:00,8.8,66.2
2020-02-04 00:54:00,8.8,66.2
2020-02-04 00:55:00,8.8,66.1
2020-02-04 00:56:00,8.8,66.1
2020-02-04 00:57:00,8.8,66.2
2020-02-04 00:58:00,8.8,66.4
2020-02-04 00:59:00,8.8,66.5
2020-02-04 01:00:00,8.8,66.5
2020-02-04 01:01:00,8.8,66.5
2020-02-04 01:02:00,8.8,66.6
2020-02-04 01:03:00,8.7,66.7
2020-02-04 01:04:00,8.7,66.6
2020-02-04 01:05:00,8.7,66.8
2020-02-04 01:06:00,8.7,66.9
2020-02-04 01:07:00,8.7,66.8
2020-02-04 01:08:00,8.7,66.9
2020-02-04 01:09:00,8.7,66.7
2020-02-04 01:10:00,8.7,66.8
2020-02-04 01:11:00,8.7,66.7
2020-02-04 01:12:00,8.7,66.6
2020-02-04 01:13:00,8.7,66.6
2020-02-04 01:14:00,8.7,66.9
2020-02-04 01:15:00,8.7,66.9
2020-02-04 01:16:00,8.7,66.9
2020-02-04 01:17:00,8.7,67
2020-02-04 01:18:00,8.7,66.1
2020-02-04 01:19:00,8.8,66.6
2020-02-04 01:20:00,8.7,66.5
2020-02-04 01:21:00,8.7,67
2020-02-04 01:22:00,8.7,66.9
2020-02-04 01:23:00,8.6,67
2020-02-04 01:24:00,8.6,66.9
2020-02-04 01:25:00,8.6,67
2020-02-04 01:26:00,8.6,66.9
2020-02-04 01:27:00,8.6,66.9
2020-02-04 01:28:00,8.6,66.9
2020-02-04 01:29:00,8.6,66.8
2020-02-04 01:30:00,8.6,66.9
2020-02-04 01:31:00,8.6,66.9
2020-02-04 01:32:00,8.6,67
2020-02-04 01:33:00,8.6,67.1
2020-02-04 01:34:00,8.6,66.9
2020-02-04 01:35:00,8.6,67.2
2020-02-04 01:36:00,8.6,67.4
2020-02-04 01:37:00,8.5,67.1
2020-02-04 01:38:00,8.6,67.1
2020-02-04 01:39:00,8.6,67.2
2020-02-04 01:40:00,8.6,67.4
2020-02-04 01:41:00,8.6,67.5
2020-02-04 01:42:00,8.5,67.5
2020-02-04 01:43:00,8.5,67.5
2020-02-04 01:44:00,8.5,67.6
2020-02-04 01:45:00,8.5,68.2
2020-02-04 01:46:00,8.4,68
2020-02-04 01:47:00,8.4,67.9
2020-02-04 01:48:00,8.4,68
2020-02-04 01:49:00,8.4,68
2020-02-04 01:50:00,8.4,68.2
2020-02-04 01:51:00,8.4,68
2020-02-04 01:52:00,8.4,67.8
2020-02-04 01:53:00,8.4,67.9
2020-02-04 01:54:00,8.4,67.8
2020-02-04 01:55:00,8.4,68
2020-02-04 01:56:00,8.3,68.1
2020-02-04 01:57:00,8.3,68
2020-02-04 01:58:00,8.3,67.9
2020-02-04 01:59:00,8.3,68.2
2020-02-04 02:00:00,8.3,68
2020-02-04 02:01:00,8.3,67.9
2020-02-04 02:02:00,8.3,67.9
2020-02-04 02:03:00,8.3,67.8
2020-02-04 02:04:00,8.3,67.8
2020-02-04 02:05:00,8.3,67.9
2020-02-04 02:06:00,8.3,67.9
2020-02-04 02:07:00,8.3,68
2020-02-04 02:08:00,8.3,68
2020-02-04 02:09:00,8.3,67.6
2020-02-04 02:10:00,8.3,67.7
2020-02-04 02:11:00,8.3,68
2020-02-04 02:12:00,8.3,68.3
2020-02-04 02:13:00,8.3,68.3
2020-02-04 02:14:00,8.3,68
2020-02-04 02:15:00,8.3,68.2
2020-02-04 02:16:00,8.3,68.1
2020-02-04 02:17:00,8.3,68
2020-02-04 02:18:00,8.3,68.1
2020-02-04 02:19:00,8.3,68.1
2020-02-04 02:20:00,8.3,68.1
2020-02-04 02:21:00,8.3,68.6
2020-02-04 02:22:00,8.3,68.5
2020-02-04 02:23:00,8.3,68.5
2020-02-04 02:24:00,8.2,68.3
2020-02-04 02:25:00,8.2,68.3
2020-02-04 02:26:00,8.2,68.7
2020-02-04 02:27:00,8.2,68.8
2020-02-04 02:28:00,8.2,68.4
2020-02-04 02:29:00,8.2,68.7
2020-02-04 02:30:00,8.2,68.6
2020-02-04 02:31:00,8.2,68.5
2020-02-04 02:32:00,8.2,68.3
2020-02-04 02:33:00,8.2,68.3
2020-02-04 02:34:00,8.2,68.3
2020-02-04 02:35:00,8.3,68.1
2020-02-04 02:36:00,8.3,68.2
2020-02-04 02:37:00,8.3,68.5
2020-02-04 02:38:00,8.3,68.7
2020-02-04 02:39:00,8.3,68.2
2020-02-04 02:40:00,8.3,68.2
2020-02-04 02:41:00,8.3,68.1
2020-02-04 02:42:00,8.3,68.2
2020-02-04 02:43:00,8.3,68.2
2020-02-04 02:44:00,8.3,68.3
2020-02-04 02:45:00,8.3,68.4
2020-02-04 02:46:00,8.3,68.1
2020-02-04 02:47:00,8.3,68.2
2020-02-04 02:48:00,8.3,68
2020-02-04 02:49:00,8.3,67.9
2020-02-04 02:50:00,8.3,67.9
2020-02-04 02:51:00,8.3,68.5
2020-02-04 02:52:00,8.3,68.6
2020-02-04 02:53:00,8.2,68.7
2020-02-04 02:54:00,8.2,68.5
2020-02-04 02:55:00,8.2,68.5
2020-02-04 02:56:00,8.2,68.6
2020-02-04 02:57:00,8.2,68.7
2020-02-04 02:58:00,8.2,68.6
2020-02-04 02:59:00,8.2,68.4
2020-02-04 03:00:00,8.2,68.5
2020-02-04 03:01:00,8.2,68.3
2020-02-04 03:02:00,8.2,68.4
2020-02-04 03:03:00,8.2,68.3
2020-02-04 03:04:00,8.2,68.2
2020-02-04 03:05:00,8.2,68.2
2020-02-04 03:06:00,8.3,68
2020-02-04 03:07:00,8.3,68.2
2020-02-04 03:08:00,8.3,68.2
2020-02-04 03:09:00,8.3,68.1
2020-02-04 03:10:00,8.3,68.4
2020-02-04 03:11:00,8.3,68.2
2020-02-04 03:12:00,8.3,68.5
2020-02-04 03:13:00,8.4,68.6
2020-02-04 03:14:00,8.4,68.4
2020-02-04 03:15:00,8.4,68.7
2020-02-04 03:16:00,8.4,68.9
2020-02-04 03:17:00,8.4,68.7
2020-02-04 03:18:00,8.4,68.3
2020-02-04 03:19:00,8.4,68.3
2020-02-04 03:20:00,8.4,68.2
2020-02-04 03:21:00,8.3,68.2
2020-02-04 03:22:00,8.3,68.4
2020-02-04 03:23:00,8.3,68.7
2020-02-04 03:24:00,8.3,68.2
2020-02-04 03:25:00,8.4,68.1
2020-02-04 03:26:00,8.4,68.3
2020-02-04 03:27:00,8.4,68.5
2020-02-04 03:28:00,8.3,68.8
2020-02-04 03:29:00,8.3,68.7
2020-02-04 03:30:00,8.3,68.5
2020-02-04 03:31:00,8.3,68.6
2020-02-04 03:32:00,8.3,68.8
2020-02-04 03:33:00,8.3,68.7
2020-02-04 03:34:00,8.3,68.9
2020-02-04 03:35:00,8.3,69.4
2020-02-04 03:36:00,8.3,68.8
2020-02-04 03:37:00,8.4,68.5
2020-02-04 03:38:00,8.5,69.3
2020-02-04 03:39:00,8.4,70.1
2020-02-04 03:40:00,8.3,69.9
2020-02-04 03:41:00,8.3,69.6
2020-02-04 03:42:00,8.3,69.2
2020-02-04 03:43:00,8.3,69.2
2020-02-04 03:44:00,8.3,69.5
2020-02-04 03:45:00,8.3,69.8
2020-02-04 03:46:00,8.3,69.7
2020-02-04 03:47:00,8.2,69.5
2020-02-04 03:48:00,8.2,69.6
2020-02-04 03:49:00,8.2,69.6
2020-02-04 03:50:00,8.2,69.4
2020-02-04 03:51:00,8.3,68.7
2020-02-04 03:52:00,8.3,68.9
2020-02-04 03:53:00,8.4,68.8
2020-02-04 03:54:00,8.5,68.2
2020-02-04 03:55:00,8.6,67.9
2020-02-04 03:56:00,8.8,67.3
2020-02-04 03:57:00,8.9,67.3
2020-02-04 03:58:00,8.8,67.6
2020-02-04 03:59:00,8.8,68.3
2020-02-04 04:00:00,8.7,68.1
2020-02-04 04:01:00,8.8,67.5
2020-02-04 04:02:00,8.9,66.9
2020-02-04 04:03:00,9.1,66.7
2020-02-04 04:04:00,9.3,66.3
2020-02-04 04:05:00,9.2,67
2020-02-04 04:06:00,9.1,67.1
2020-02-04 04:07:00,9,67.9
2020-02-04 04:08:00,8.9,67.6
2020-02-04 04:09:00,8.9,67.8
2020-02-04 04:10:00,8.9,67.8
2020-02-04 04:11:00,8.8,67.7
2020-02-04 04:12:00,8.8,67.9
2020-02-04 04:13:00,8.8,67.9
2020-02-04 04:14:00,8.8,68.2
2020-02-04 04:15:00,9,67.3
2020-02-04 04:16:00,9.3,67.1
2020-02-04 04:17:00,9.3,66.7
2020-02-04 04:18:00,9.3,67.6
2020-02-04 04:19:00,9.2,67.6
2020-02-04 04:20:00,9.1,67.5
2020-02-04 04:21:00,9,67.9
2020-02-04 04:22:00,8.9,68
2020-02-04 04:23:00,8.9,68.2
2020-02-04 04:24:00,9,67.5
2020-02-04 04:25:00,9.1,67.2
2020-02-04 04:26:00,9.3,65.7
2020-02-04 04:27:00,9.6,65.1
2020-02-04 04:28:00,9.8,64.3
2020-02-04 04:29:00,9.9,65.4
2020-02-04 04:30:00,9.7,65.9
2020-02-04 04:31:00,9.6,66.5
2020-02-04 04:32:00,9.5,65.6
2020-02-04 04:33:00,9.7,64.9
2020-02-04 04:34:00,9.9,63.3
2020-02-04 04:35:00,10.1,63.9
2020-02-04 04:36:00,10.2,63.3
2020-02-04 04:37:00,10.3,62.5
2020-02-04 04:38:00,10.3,64
2020-02-04 04:39:00,10.1,64.5
2020-02-04 04:40:00,10,64.1
2020-02-04 04:41:00,10.2,62.6
2020-02-04 04:42:00,10.4,61.7
2020-02-04 04:43:00,10.6,61.2
2020-02-04 04:44:00,10.7,61.5
2020-02-04 04:45:00,10.7,61.4
2020-02-04 04:46:00,10.7,61.4
2020-02-04 04:47:00,10.7,60.5
2020-02-04 04:48:00,10.8,60.7
2020-02-04 04:49:00,10.8,60.5
2020-02-04 04:50:00,10.9,59.7
2020-02-04 04:51:00,10.9,58.9
2020-02-04 04:52:00,11,58.5
2020-02-04 04:53:00,11,58.9
2020-02-04 04:54:00,10.9,60
2020-02-04 04:55:00,10.8,60.3
2020-02-04 04:56:00,10.9,59.6
2020-02-04 04:57:00,11,58
2020-02-04 04:58:00,11.2,58.1
2020-02-04 04:59:00,11.3,58
2020-02-04 05:00:00,11.3,57.5
2020-02-04 05:01:00,11.3,57.8
2020-02-04 05:02:00,11.3,59.1
2020-02-04 05:03:00,11.1,58.3
2020-02-04 05:04:00,11.3,57
2020-02-04 05:05:00,11.5,56.8
2020-02-04 05:06:00,11.6,58
2020-02-04 05:07:00,11.4,58.4
2020-02-04 05:08:00,11.3,58.4
2020-02-04 05:09:00,11.2,58.1
2020-02-04 05:10:00,11.2,58.3
2020-02-04 05:11:00,11.2,58.3
2020-02-04 05:12:00,11.3,57.9
2020-02-04 05:13:00,11.3,57.3
2020-02-04 05:14:00,11.3,59
2020-02-04 05:15:00,11.1,59.4
2020-02-04 05:16:00,11,59.5
2020-02-04 05:17:00,11,59.5
2020-02-04 05:18:00,11,59
2020-02-04 05:19:00,11,58.9
2020-02-04 05:20:00,11,59.5
2020-02-04 05:21:00,11,59.1
2020-02-04 05:22:00,11,58.4
2020-02-04 05:23:00,11.1,58.2
2020-02-04 05:24:00,11.3,57.4
2020-02-04 05:25:00,11.3,57
2020-02-04 05:26:00,11.4,57.1
2020-02-04 05:27:00,11.3,58.3
2020-02-04 05:28:00,11.3,58.1
2020-02-04 05:29:00,11.2,58.2
2020-02-04 05:30:00,11.2,57.6
2020-02-04 05:31:00,11.3,57.2
2020-02-04 05:32:00,11.4,57
2020-02-04 05:33:00,11.5,56.6
2020-02-04 05:34:00,11.4,58.2
2020-02-04 05:35:00,11.3,58.4
2020-02-04 05:36:00,11.2,58.4
2020-02-04 05:37:00,11.2,58.1
2020-02-04 05:38:00,11.2,58.4
2020-02-04 05:39:00,11.2,58.6
2020-02-04 05:40:00,11.3,56.6
2020-02-04 05:41:00,11.5,54.8
2020-02-04 05:42:00,11.8,53.8
2020-02-04 05:43:00,12.1,54.3
2020-02-04 05:44:00,12,56.4
2020-02-04 05:45:00,11.8,56.4
2020-02-04 05:46:00,11.8,56.4
2020-02-04 05:47:00,11.8,55.5
2020-02-04 05:48:00,11.9,54.6
2020-02-04 05:49:00,12,54.6
2020-02-04 05:50:00,12.2,53
2020-02-04 05:51:00,12.3,53.7
2020-02-04 05:52:00,12.3,53.8
2020-02-04 05:53:00,12.2,54.1
2020-02-04 05:54:00,12.3,53.9
2020-02-04 05:55:00,12.3,53.9
2020-02-04 05:56:00,12.4,52.6
2020-02-04 05:57:00,12.6,52.4
2020-02-04 05:58:00,12.6,52.4
2020-02-04 05:59:00,12.6,52.7
2020-02-04 06:00:00,12.6,51.6
2020-02-04 06:01:00,12.9,51
2020-02-04 06:02:00,13.1,51.7
2020-02-04 06:03:00,13.1,50.8
2020-02-04 06:04:00,13.3,50.4
2020-02-04 06:05:00,13.5,49.6
2020-02-04 06:06:00,13.5,50.7
2020-02-04 06:07:00,13.4,49.5
2020-02-04 06:08:00,13.6,48.8
2020-02-04 06:09:00,13.7,50.7
2020-02-04 06:10:00,13.6,50.3
2020-02-04 06:11:00,13.7,49.7
2020-02-04 06:12:00,13.7,49.7
2020-02-04 06:13:00,13.8,49.3
2020-02-04 06:14:00,13.9,48.6
2020-02-04 06:15:00,14,49.3
2020-02-04 06:16:00,14,49.3
2020-02-04 06:17:00,14.2,47.6
2020-02-04 06:18:00,14.3,47.9
2020-02-04 06:19:00,14.3,48.1
2020-02-04 06:20:00,14.3,47.8
2020-02-04 06:21:00,14.3,47.7
2020-02-04 06:22:00,14.3,48.2
2020-02-04 06:23:00,14.3,47.7
2020-02-04 06:24:00,14.3,48
2020-02-04 06:25:00,14.2,48.5
2020-02-04 06:26:00,14.1,48.6
2020-02-04 06:27:00,14.1,48.2
2020-02-04 06:28:00,14.1,48.3
2020-02-04 06:29:00,14.1,48.5
2020-02-04 06:30:00,14,48.7
2020-02-04 06:31:00,14,48.6
2020-02-04 06:32:00,14,48.7
2020-02-04 06:33:00,14,48.6
2020-02-04 06:34:00,14,48.7
2020-02-04 06:35:00,14,48.9
2020-02-04 06:36:00,13.9,49
2020-02-04 06:37:00,13.9,49.2
2020-02-04 06:38:00,14,48.9
2020-02-04 06:39:00,14,48.8
2020-02-04 06:40:00,14,48.9
2020-02-04 06:41:00,14,48.9
2020-02-04 06:42:00,14,49
2020-02-04 06:43:00,14,49
2020-02-04 06:44:00,14,49.1
2020-02-04 06:45:00,14,49.6
2020-02-04 06:46:00,14,49.4
2020-02-04 06:47:00,14,49.2
2020-02-04 06:48:00,14,49.1
2020-02-04 06:49:00,14.2,49.1
2020-02-04 06:50:00,14.2,49
2020-02-04 06:51:00,14.2,48.9
2020-02-04 06:52:00,14.2,49
2020-02-04 06:53:00,14.2,49.2
2020-02-04 06:54:00,14.2,49.5
2020-02-04 06:55:00,14.3,49.2
2020-02-04 06:56:00,14.3,48.9
2020-02-04 06:57:00,14.4,48.5
2020-02-04 06:58:00,14.5,48.5
2020-02-04 06:59:00,14.6,47.7
2020-02-04 07:00:00,14.7,47.9
2020-02-04 07:01:00,14.7,48.6
2020-02-04 07:02:00,14.6,49
2020-02-04 07:03:00,14.5,48.9
2020-02-04 07:04:00,14.4,48.9
2020-02-04 07:05:00,14.4,48.9
2020-02-04 07:06:00,14.4,48.7
2020-02-04 07:07:00,14.5,48.8
2020-02-04 07:08:00,14.5,48.7
2020-02-04 07:09:00,14.5,48.8
2020-02-04 07:10:00,14.6,48.7
2020-02-04 07:11:00,14.6,48.6
2020-02-04 07:12:00,14.6,48.8
2020-02-04 07:13:00,14.6,48.9
2020-02-04 07:14:00,14.5,49
2020-02-04 07:15:00,14.5,48.9
2020-02-04 07:16:00,14.5,49.2
2020-02-04 07:17:00,14.5,49.7
2020-02-04 07:18:00,14.4,49.8
2020-02-04 07:19:00,14.4,49.6
2020-02-04 07:20:00,14.3,49.7
2020-02-04 07:21:00,14.3,49.8
2020-02-04 07:22:00,14.3,50
2020-02-04 07:23:00,14.4,50.2
2020-02-04 07:24:00,14.5,50.4
2020-02-04 07:25:00,14.5,50.5
2020-02-04 07:26:00,14.5,50.5
2020-02-04 07:27:00,14.5,50.7
2020-02-04 07:28:00,14.7,50.7
2020-02-04 07:29:00,14.7,50.6
2020-02-04 07:30:00,14.7,50.6
2020-02-04 07:31:00,14.6,50.6
2020-02-04 07:32:00,14.6,50.6
2020-02-04 07:33:00,14.6,50.9
2020-02-04 07:34:00,14.6,51
2020-02-04 07:35:00,14.5,51.1
2020-02-04 07:36:00,14.5,51.7
2020-02-04 07:37:00,14.5,51.9
2020-02-04 07:38:00,14.5,52
