Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
3/27/2020 15:21,26.1,51.2
3/27/2020 15:22,26,51.2
3/27/2020 15:23,26,51.4
3/27/2020 15:24,26,51.5
3/27/2020 15:25,26,51
3/27/2020 15:26,25.9,51.7
3/27/2020 15:27,26,51.1
3/27/2020 15:28,26,51.8
3/27/2020 15:29,26.1,52.3
3/27/2020 15:30,26.1,52.2
3/27/2020 15:31,26.1,51.9
3/27/2020 15:32,26,50.9
3/27/2020 15:33,26,50.9
3/27/2020 15:34,26,51.3
3/27/2020 15:35,25.9,51.1
3/27/2020 15:36,25.9,51.2
3/27/2020 15:37,25.8,51.2
3/27/2020 15:38,25.8,52.5
3/27/2020 15:39,25.8,52.2
3/27/2020 15:40,25.8,52.2
3/27/2020 15:41,25.7,52.5
3/27/2020 15:42,25.7,52
3/27/2020 15:43,25.7,52.3
3/27/2020 15:44,25.7,51.3
3/27/2020 15:45,25.7,52.6
3/27/2020 15:46,25.7,52.2
3/27/2020 15:47,25.7,52.8
3/27/2020 15:48,25.8,53.1
3/27/2020 15:49,25.8,52.1
3/27/2020 15:50,25.8,53.7
3/27/2020 15:51,25.9,53
3/27/2020 15:52,26,52.6
3/27/2020 15:53,25.9,52.1
3/27/2020 15:54,25.9,51.5
3/27/2020 15:55,25.9,51.9
3/27/2020 15:56,25.9,51.1
3/27/2020 15:57,26,52.4
3/27/2020 15:58,26,53.5
3/27/2020 15:59,26,52.4
3/27/2020 16:00,26,52.8
3/27/2020 16:01,26,52.9
3/27/2020 16:02,26,52.4
3/27/2020 16:03,26,52.2
3/27/2020 16:04,25.9,52.4
3/27/2020 16:05,25.9,51.6
3/27/2020 16:06,25.8,51.9
3/27/2020 16:07,25.8,51.3
3/27/2020 16:08,25.8,52
3/27/2020 16:09,25.7,51.9
3/27/2020 16:10,25.7,51.9
3/27/2020 16:11,25.7,52.7
3/27/2020 16:12,25.7,53.1
3/27/2020 16:13,25.7,52.5
3/27/2020 16:14,25.7,52.7
3/27/2020 16:15,25.7,52.6
3/27/2020 16:16,25.8,52.7
3/27/2020 16:17,25.8,52.8
3/27/2020 16:18,25.8,51.4
3/27/2020 16:19,25.7,51.5
3/27/2020 16:20,25.7,52.2
3/27/2020 16:21,25.7,52
3/27/2020 16:22,25.7,51.9
3/27/2020 16:23,25.7,51.7
3/27/2020 16:24,25.7,52.3
3/27/2020 16:25,25.7,52.7
3/27/2020 16:26,25.7,53.4
3/27/2020 16:27,25.8,53.6
3/27/2020 16:28,25.9,53.9
3/27/2020 16:29,26,53.3
3/27/2020 16:30,26.1,52.6
3/27/2020 16:31,26.1,53.1
3/27/2020 16:32,26.2,53.7
3/27/2020 16:33,26.1,52.2
3/27/2020 16:34,26.1,52.1
3/27/2020 16:35,26.1,51.7
3/27/2020 16:36,26,51.9
3/27/2020 16:37,26,52.6
3/27/2020 16:38,25.9,51.9
3/27/2020 16:39,25.9,51.8
3/27/2020 16:40,25.8,51
3/27/2020 16:41,25.8,51.5
3/27/2020 16:42,25.8,51.9
3/27/2020 16:43,25.8,52.8
3/27/2020 16:44,25.8,52.5
3/27/2020 16:45,25.8,51.7
3/27/2020 16:46,25.7,52.4
3/27/2020 16:47,25.7,52.2
3/27/2020 16:48,25.6,52.2
3/27/2020 16:49,25.6,51.9
3/27/2020 16:50,25.5,51.6
3/27/2020 16:51,25.5,52.2
3/27/2020 16:52,25.5,52.5
3/27/2020 16:53,25.4,52.8
3/27/2020 16:54,25.4,53
3/27/2020 16:55,25.4,53
3/27/2020 16:56,25.4,53
3/27/2020 16:57,25.4,53.4
3/27/2020 16:58,25.4,53.7
3/27/2020 16:59,25.4,53.9
3/27/2020 17:00,25.4,54.2
3/27/2020 17:01,25.4,53.8
3/27/2020 17:02,25.5,54.4
3/27/2020 17:03,25.5,54.1
3/27/2020 17:04,25.6,53.3
3/27/2020 17:05,25.6,53.8
3/27/2020 17:06,25.6,54.2
3/27/2020 17:07,25.6,53.7
3/27/2020 17:08,25.6,53.6
3/27/2020 17:09,25.7,54.1
3/27/2020 17:10,25.7,54.4
3/27/2020 17:11,25.7,54.6
3/27/2020 17:12,25.7,54
3/27/2020 17:13,25.6,54.7
3/27/2020 17:14,25.6,54.6
3/27/2020 17:15,25.6,54.5
3/27/2020 17:16,25.7,54.2
3/27/2020 17:17,25.7,54.4
3/27/2020 17:18,25.8,54.1
3/27/2020 17:19,25.8,54.7
3/27/2020 17:20,25.8,54.7
3/27/2020 17:21,25.8,54.9
3/27/2020 17:22,25.8,54.9
3/27/2020 17:23,25.7,54.1
3/27/2020 17:24,25.7,54.3
3/27/2020 17:25,25.7,54.5
3/27/2020 17:26,25.7,54.2
3/27/2020 17:27,25.8,54.3
3/27/2020 17:28,25.7,54.7
3/27/2020 17:29,25.7,54.4
3/27/2020 17:30,25.7,54.7
3/27/2020 17:31,25.7,54.7
3/27/2020 17:32,25.7,55.2
3/27/2020 17:33,25.7,55.4
3/27/2020 17:34,25.7,55.3
3/27/2020 17:35,25.7,55.6
3/27/2020 17:36,25.7,55.1
3/27/2020 17:37,25.7,55.1
3/27/2020 17:38,25.7,55.4
3/27/2020 17:39,25.6,55.3
3/27/2020 17:40,25.6,55.2
3/27/2020 17:41,25.6,55
3/27/2020 17:42,25.6,55.4
3/27/2020 17:43,25.5,54.9
3/27/2020 17:44,25.5,54.7
3/27/2020 17:45,25.5,55.2
3/27/2020 17:46,25.5,55.2
3/27/2020 17:47,25.4,54.8
3/27/2020 17:48,25.4,55
3/27/2020 17:49,25.4,55.5
3/27/2020 17:50,25.3,55.6
3/27/2020 17:51,25.3,56
3/27/2020 17:52,25.3,55.8
3/27/2020 17:53,25.3,56.4
3/27/2020 17:54,25.3,56.1
3/27/2020 17:55,25.3,55.6
3/27/2020 17:56,25.2,55.8
3/27/2020 17:57,25.2,55.9
3/27/2020 17:58,25.2,56
3/27/2020 17:59,25.2,55.6
3/27/2020 18:00,25.2,55.6
3/27/2020 18:01,25.2,55.6
3/27/2020 18:02,25.2,55.8
3/27/2020 18:03,25.2,56.2
3/27/2020 18:04,25.2,55.4
3/27/2020 18:05,25.2,56.2
3/27/2020 18:06,25.1,56.6
3/27/2020 18:07,25.1,56.8
3/27/2020 18:08,25.1,56.4
3/27/2020 18:09,25.1,56.1
3/27/2020 18:10,25.1,55.5
3/27/2020 18:11,25.1,55.8
3/27/2020 18:12,25.1,55.9
3/27/2020 18:13,25.1,56.7
3/27/2020 18:14,25,55.9
3/27/2020 18:15,25.1,55.6
3/27/2020 18:16,25.1,55.7
3/27/2020 18:17,25,56.4
3/27/2020 18:18,25,57
3/27/2020 18:19,25,57.1
3/27/2020 18:20,25,57.2
3/27/2020 18:21,25,57.2
3/27/2020 18:22,25,57
3/27/2020 18:23,24.9,57
3/27/2020 18:24,24.9,56.9
3/27/2020 18:25,24.9,56.5
3/27/2020 18:26,24.9,56.3
3/27/2020 18:27,24.9,56.5
3/27/2020 18:28,24.9,56.5
3/27/2020 18:29,24.9,56.5
3/27/2020 18:30,24.9,56.5
3/27/2020 18:31,24.9,56.6
3/27/2020 18:32,24.9,56.4
3/27/2020 18:33,24.8,56.4
3/27/2020 18:34,24.8,56.5
3/27/2020 18:35,24.8,56.5
3/27/2020 18:36,24.8,56.6
3/27/2020 18:37,24.8,56.6
3/27/2020 18:38,24.8,56.8
3/27/2020 18:39,24.8,56.9
3/27/2020 18:40,24.8,56.7
3/27/2020 18:41,24.7,56.8
3/27/2020 18:42,24.7,56.9
3/27/2020 18:43,24.7,56.6
3/27/2020 18:44,24.7,56.7
3/27/2020 18:45,24.7,56.8
3/27/2020 18:46,24.7,56.8
3/27/2020 18:47,24.7,56.8
3/27/2020 18:48,24.6,56.9
3/27/2020 18:49,24.6,57.1
3/27/2020 18:50,24.6,57.3
3/27/2020 18:51,24.6,57.1
3/27/2020 18:52,24.6,57.2
3/27/2020 18:53,24.5,57.1
3/27/2020 18:54,24.5,57
3/27/2020 18:55,24.5,57
3/27/2020 18:56,24.5,57.1
3/27/2020 18:57,24.5,57
3/27/2020 18:58,24.5,57
3/27/2020 18:59,24.5,56.9
3/27/2020 19:00,24.5,56.9
3/27/2020 19:01,24.4,56.9
3/27/2020 19:02,24.4,57
3/27/2020 19:03,24.4,57.1
3/27/2020 19:04,24.4,57.2
3/27/2020 19:05,24.3,57.6
3/27/2020 19:06,24.3,57.4
3/27/2020 19:07,24.3,57.8
3/27/2020 19:08,24.3,57.9
3/27/2020 19:09,24.2,58
3/27/2020 19:10,24.2,58.1
3/27/2020 19:11,24.2,58.1
3/27/2020 19:12,24.2,57.9
3/27/2020 19:13,24.2,57.8
3/27/2020 19:14,24.2,57.8
3/27/2020 19:15,24.2,57.6
3/27/2020 19:16,24.2,57.8
3/27/2020 19:17,24.1,57.7
3/27/2020 19:18,24.1,57.8
3/27/2020 19:19,24.1,57.7
3/27/2020 19:20,24.1,57.8
3/27/2020 19:21,24.1,57.9
3/27/2020 19:22,24,58
3/27/2020 19:23,24,58.1
3/27/2020 19:24,24,58.1
3/27/2020 19:25,24,58
3/27/2020 19:26,24,58
3/27/2020 19:27,24,58
3/27/2020 19:28,24,58
3/27/2020 19:29,24,57.9
3/27/2020 19:30,24,57.9
3/27/2020 19:31,24,58.1
3/27/2020 19:32,23.9,58.1
3/27/2020 19:33,23.9,58.3
3/27/2020 19:34,23.9,58.3
3/27/2020 19:35,23.9,58.6
3/27/2020 19:36,23.9,58.5
3/27/2020 19:37,23.8,58.8
3/27/2020 19:38,23.8,58.9
3/27/2020 19:39,23.8,58.9
3/27/2020 19:40,23.8,59.1
3/27/2020 19:41,23.7,59.3
3/27/2020 19:42,23.7,59.5
3/27/2020 19:43,23.7,59.6
3/27/2020 19:44,23.6,59.7
3/27/2020 19:45,23.6,59.9
3/27/2020 19:46,23.5,60.1
3/27/2020 19:47,23.5,60.3
3/27/2020 19:48,23.4,60.5
3/27/2020 19:49,23.4,60.5
3/27/2020 19:50,23.4,60.6
3/27/2020 19:51,23.3,60.7
3/27/2020 19:52,23.3,60.8
3/27/2020 19:53,23.3,60.9
3/27/2020 19:54,23.3,61
3/27/2020 19:55,23.3,61
3/27/2020 19:56,23.2,61
3/27/2020 19:57,23.2,61
3/27/2020 19:58,23.2,61
3/27/2020 19:59,23.2,61.1
3/27/2020 20:00,23.2,61.1
3/27/2020 20:01,23.2,61.1
3/27/2020 20:02,23.2,61.4
3/27/2020 20:03,23.1,61.5
3/27/2020 20:04,23.1,61.6
3/27/2020 20:05,23.1,61.7
3/27/2020 20:06,23,61.7
3/27/2020 20:07,23,61.8
3/27/2020 20:08,23,61.8
3/27/2020 20:09,23,61.9
3/27/2020 20:10,23,61.9
3/27/2020 20:11,23,61.9
3/27/2020 20:12,22.9,62
3/27/2020 20:13,22.9,62.1
3/27/2020 20:14,22.9,62.2
3/27/2020 20:15,22.9,62.2
3/27/2020 20:16,22.9,62.2
3/27/2020 20:17,22.9,62.1
3/27/2020 20:18,22.9,62.1
3/27/2020 20:19,22.9,62.2
3/27/2020 20:20,22.8,62.2
3/27/2020 20:21,22.8,62.2
3/27/2020 20:22,22.8,62.2
3/27/2020 20:23,22.8,62.1
3/27/2020 20:24,22.8,62.2
3/27/2020 20:25,22.8,62.4
3/27/2020 20:26,22.7,62.7
3/27/2020 20:27,22.7,62.8
3/27/2020 20:28,22.7,62.9
3/27/2020 20:29,22.6,63
3/27/2020 20:30,22.6,63
3/27/2020 20:31,22.6,63.1
3/27/2020 20:32,22.6,63.1
3/27/2020 20:33,22.5,63.3
3/27/2020 20:34,22.5,63.5
3/27/2020 20:35,22.5,63.7
3/27/2020 20:36,22.4,63.8
3/27/2020 20:37,22.4,64
3/27/2020 20:38,22.3,64.1
3/27/2020 20:39,22.3,64.2
3/27/2020 20:40,22.3,64.3
3/27/2020 20:41,22.3,64.1
3/27/2020 20:42,22.3,64.3
3/27/2020 20:43,22.3,64.3
3/27/2020 20:44,22.2,64.3
3/27/2020 20:45,22.2,64.2
3/27/2020 20:46,22.2,64.2
3/27/2020 20:47,22.2,64.9
3/27/2020 20:48,22.1,65.3
3/27/2020 20:49,22.1,65.6
3/27/2020 20:50,22,65.7
3/27/2020 20:51,22,65.7
3/27/2020 20:52,21.9,65.8
3/27/2020 20:53,21.9,66.1
3/27/2020 20:54,21.8,66.3
3/27/2020 20:55,21.8,66.4
3/27/2020 20:56,21.8,66.6
3/27/2020 20:57,21.8,66.7
3/27/2020 20:58,21.8,66.8
3/27/2020 20:59,21.8,66.9
3/27/2020 21:00,21.8,67
3/27/2020 21:01,21.7,67.1
3/27/2020 21:02,21.7,67.4
3/27/2020 21:03,21.6,67.4
3/27/2020 21:04,21.5,67.6
3/27/2020 21:05,21.5,67.8
3/27/2020 21:06,21.4,67.8
3/27/2020 21:07,21.4,67.8
3/27/2020 21:08,21.4,67.9
3/27/2020 21:09,21.3,68
3/27/2020 21:10,21.3,68.1
3/27/2020 21:11,21.3,68.2
3/27/2020 21:12,21.3,68.3
3/27/2020 21:13,21.3,68.3
3/27/2020 21:14,21.3,68.4
3/27/2020 21:15,21.3,68.5
3/27/2020 21:16,21.3,68.4
3/27/2020 21:17,21.3,68.6
3/27/2020 21:18,21.2,68.7
3/27/2020 21:19,21.2,68.7
3/27/2020 21:20,21.2,68.8
3/27/2020 21:21,21.2,68.8
3/27/2020 21:22,21.2,68.8
3/27/2020 21:23,21.1,68.5
3/27/2020 21:24,21.1,68.5
3/27/2020 21:25,21.1,68.5
3/27/2020 21:26,21.2,68.4
3/27/2020 21:27,21.3,68.2
3/27/2020 21:28,21.3,68.1
3/27/2020 21:29,21.4,68.1
3/27/2020 21:30,21.4,68
3/27/2020 21:31,21.4,67.8
3/27/2020 21:32,21.5,67.7
3/27/2020 21:33,21.5,67.7
3/27/2020 21:34,21.5,67.5
3/27/2020 21:35,21.6,67.5
3/27/2020 21:36,21.6,67.4
3/27/2020 21:37,21.6,67.4
3/27/2020 21:38,21.6,67.5
3/27/2020 21:39,21.6,67.4
3/27/2020 21:40,21.5,67.3
3/27/2020 21:41,21.5,67.2
3/27/2020 21:42,21.5,67.2
3/27/2020 21:43,21.5,67.2
3/27/2020 21:44,21.5,67.1
3/27/2020 21:45,21.5,67.2
3/27/2020 21:46,21.4,67.2
3/27/2020 21:47,21.4,67.2
3/27/2020 21:48,21.4,67.3
3/27/2020 21:49,21.4,67.3
3/27/2020 21:50,21.3,67.3
3/27/2020 21:51,21.3,67.2
3/27/2020 21:52,21.3,67.3
3/27/2020 21:53,21.3,67.4
3/27/2020 21:54,21.3,67.4
3/27/2020 21:55,21.2,67.6
3/27/2020 21:56,21.2,67.7
3/27/2020 21:57,21.2,67.7
3/27/2020 21:58,21.2,67.8
3/27/2020 21:59,21.1,67.9
3/27/2020 22:00,21.1,67.9
3/27/2020 22:01,21,68
3/27/2020 22:02,21,68.1
3/27/2020 22:03,21,68.1
3/27/2020 22:04,21,68.1
3/27/2020 22:05,20.9,68.2
3/27/2020 22:06,20.9,68.3
3/27/2020 22:07,20.9,68.3
3/27/2020 22:08,20.9,68.4
3/27/2020 22:09,20.9,68.3
3/27/2020 22:10,20.8,68.4
3/27/2020 22:11,20.8,68.4
3/27/2020 22:12,20.8,68.6
3/27/2020 22:13,20.8,68.6
3/27/2020 22:14,20.8,68.6
3/27/2020 22:15,20.8,68.4
3/27/2020 22:16,20.8,68.4
3/27/2020 22:17,20.8,68.5
3/27/2020 22:18,20.7,68.5
3/27/2020 22:19,20.7,68.6
3/27/2020 22:20,20.7,68.6
3/27/2020 22:21,20.7,68.6
3/27/2020 22:22,20.7,68.6
3/27/2020 22:23,20.7,68.6
3/27/2020 22:24,20.7,68.6
3/27/2020 22:25,20.7,68.6
3/27/2020 22:26,20.7,68.6
3/27/2020 22:27,20.6,68.6
3/27/2020 22:28,20.6,68.6
3/27/2020 22:29,20.6,68.7
3/27/2020 22:30,20.6,68.7
3/27/2020 22:31,20.6,68.7
3/27/2020 22:32,20.6,68.9
3/27/2020 22:33,20.5,69.1
3/27/2020 22:34,20.5,69.1
3/27/2020 22:35,20.5,69.1
3/27/2020 22:36,20.5,69
3/27/2020 22:37,20.5,69
3/27/2020 22:38,20.5,69
3/27/2020 22:39,20.5,69
3/27/2020 22:40,20.5,68.9
3/27/2020 22:41,20.5,69
3/27/2020 22:42,20.4,69
3/27/2020 22:43,20.4,69
3/27/2020 22:44,20.4,69
3/27/2020 22:45,20.4,68.9
3/27/2020 22:46,20.4,68.9
3/27/2020 22:47,20.4,68.9
3/27/2020 22:48,20.4,69
3/27/2020 22:49,20.3,69.1
3/27/2020 22:50,20.3,69.1
3/27/2020 22:51,20.3,69.2
3/27/2020 22:52,20.3,69.2
3/27/2020 22:53,20.3,69.3
3/27/2020 22:54,20.3,69.3
3/27/2020 22:55,20.3,69.2
3/27/2020 22:56,20.2,69.5
3/27/2020 22:57,20.2,69.5
3/27/2020 22:58,20.2,69.5
3/27/2020 22:59,20.2,69.5
3/27/2020 23:00,20.2,69.7
3/27/2020 23:01,20.1,69.7
3/27/2020 23:02,20.1,69.7
3/27/2020 23:03,20,69.9
3/27/2020 23:04,20,69.8
3/27/2020 23:05,20,69.8
3/27/2020 23:06,20.1,69.8
3/27/2020 23:07,20,69.9
3/27/2020 23:08,20,70
3/27/2020 23:09,20,70
3/27/2020 23:10,20,70.1
3/27/2020 23:11,19.9,70.2
3/27/2020 23:12,19.9,70.6
3/27/2020 23:13,19.8,70.7
3/27/2020 23:14,19.8,70.4
3/27/2020 23:15,19.8,70.3
3/27/2020 23:16,19.8,70.3
3/27/2020 23:17,19.8,70.4
3/27/2020 23:18,19.8,70.4
3/27/2020 23:19,19.8,70.4
3/27/2020 23:20,19.8,70.3
3/27/2020 23:21,19.8,70.4
3/27/2020 23:22,19.8,70.4
3/27/2020 23:23,19.7,70.4
3/27/2020 23:24,19.7,70.4
3/27/2020 23:25,19.7,70.4
3/27/2020 23:26,19.7,70.6
3/27/2020 23:27,19.7,70.5
3/27/2020 23:28,19.7,70.6
3/27/2020 23:29,19.6,70.7
3/27/2020 23:30,19.6,70.8
3/27/2020 23:31,19.5,70.9
3/27/2020 23:32,19.5,71
3/27/2020 23:33,19.5,71
3/27/2020 23:34,19.4,70.9
3/27/2020 23:35,19.4,71
3/27/2020 23:36,19.4,71
3/27/2020 23:37,19.4,71
3/27/2020 23:38,19.3,71
3/27/2020 23:39,19.3,71.1
3/27/2020 23:40,19.3,71.2
3/27/2020 23:41,19.3,71.3
3/27/2020 23:42,19.2,71.3
3/27/2020 23:43,19.2,71.3
3/27/2020 23:44,19.2,71.5
3/27/2020 23:45,19.1,71.7
3/27/2020 23:46,19.1,71.8
3/27/2020 23:47,19,71.5
3/27/2020 23:48,19,71.5
3/27/2020 23:49,19,71.6
3/27/2020 23:50,19,71.5
3/27/2020 23:51,19,71.6
3/27/2020 23:52,18.9,71.8
3/27/2020 23:53,18.9,71.7
3/27/2020 23:54,18.9,71.8
3/27/2020 23:55,18.9,71.8
3/27/2020 23:56,18.9,71.7
3/27/2020 23:57,18.9,71.7
3/27/2020 23:58,18.9,71.8
3/27/2020 23:59,18.8,71.8
3/28/2020 00:00,18.8,71.8
3/28/2020 00:01,18.8,71.8
3/28/2020 00:02,18.8,71.8
3/28/2020 00:03,18.8,71.8
3/28/2020 00:04,18.8,71.9
3/28/2020 00:05,18.8,71.9
3/28/2020 00:06,18.8,71.9
3/28/2020 00:07,18.7,72
3/28/2020 00:08,18.7,72.1
3/28/2020 00:09,18.7,72.2
3/28/2020 00:10,18.7,72.5
3/28/2020 00:11,18.7,72.3
3/28/2020 00:12,18.7,72.4
3/28/2020 00:13,18.7,72.3
3/28/2020 00:14,18.7,72.3
3/28/2020 00:15,18.7,72.3
3/28/2020 00:16,18.7,72.4
3/28/2020 00:17,18.7,72.5
3/28/2020 00:18,18.7,72.3
3/28/2020 00:19,18.7,72.3
3/28/2020 00:20,18.7,72.3
3/28/2020 00:21,18.7,72.3
3/28/2020 00:22,18.6,72.3
3/28/2020 00:23,18.6,72.3
3/28/2020 00:24,18.6,72.4
3/28/2020 00:25,18.6,72.2
3/28/2020 00:26,18.6,72.4
3/28/2020 00:27,18.5,72.3
3/28/2020 00:28,18.5,72.3
3/28/2020 00:29,18.5,72.2
3/28/2020 00:30,18.5,72.2
3/28/2020 00:31,18.5,72.2
3/28/2020 00:32,18.5,72.2
3/28/2020 00:33,18.4,72.2
3/28/2020 00:34,18.5,72.2
3/28/2020 00:35,18.4,72.2
3/28/2020 00:36,18.4,72.2
3/28/2020 00:37,18.4,72.2
3/28/2020 00:38,18.4,72.2
3/28/2020 00:39,18.3,72.3
3/28/2020 00:40,18.3,72.3
3/28/2020 00:41,18.3,72.2
3/28/2020 00:42,18.3,72.3
3/28/2020 00:43,18.3,72.3
3/28/2020 00:44,18.3,72.3
3/28/2020 00:45,18.2,72.4
3/28/2020 00:46,18.2,72.4
3/28/2020 00:47,18.2,72.4
3/28/2020 00:48,18.2,72.4
3/28/2020 00:49,18.2,72.4
3/28/2020 00:50,18.2,72.4
3/28/2020 00:51,18.2,72.3
3/28/2020 00:52,18.2,72.4
3/28/2020 00:53,18.1,72.4
3/28/2020 00:54,18.1,72.5
3/28/2020 00:55,18,72.7
3/28/2020 00:56,18,72.8
3/28/2020 00:57,18,72.8
3/28/2020 00:58,18,72.8
3/28/2020 00:59,18,72.7
3/28/2020 01:00,17.9,72.8
3/28/2020 01:01,17.9,73
3/28/2020 01:02,17.9,73.1
3/28/2020 01:03,17.8,73
3/28/2020 01:04,17.8,73.3
3/28/2020 01:05,17.8,73.3
3/28/2020 01:06,17.8,73.3
3/28/2020 01:07,17.8,73.3
3/28/2020 01:08,17.8,73.3
3/28/2020 01:09,17.8,73.3
3/28/2020 01:10,17.8,73.3
3/28/2020 01:11,17.8,73.3
3/28/2020 01:12,17.8,73.3
3/28/2020 01:13,17.8,73.3
3/28/2020 01:14,17.8,73.2
3/28/2020 01:15,17.8,73.2
3/28/2020 01:16,17.8,73.3
3/28/2020 01:17,17.8,73.2
3/28/2020 01:18,17.8,73.1
3/28/2020 01:19,17.8,73.1
3/28/2020 01:20,17.8,73.1
3/28/2020 01:21,17.8,73.2
3/28/2020 01:22,17.8,73.1
3/28/2020 01:23,17.7,73.3
3/28/2020 01:24,17.7,73.3
3/28/2020 01:25,17.7,73.3
3/28/2020 01:26,17.7,73.3
3/28/2020 01:27,17.6,73.5
3/28/2020 01:28,17.5,73.7
3/28/2020 01:29,17.5,73.7
3/28/2020 01:30,17.5,73.8
3/28/2020 01:31,17.5,73.8
3/28/2020 01:32,17.5,73.8
3/28/2020 01:33,17.5,73.9
3/28/2020 01:34,17.5,73.8
3/28/2020 01:35,17.5,73.8
3/28/2020 01:36,17.4,73.9
3/28/2020 01:37,17.4,73.9
3/28/2020 01:38,17.4,73.9
3/28/2020 01:39,17.3,74.1
3/28/2020 01:40,17.3,74.1
3/28/2020 01:41,17.3,74.2
3/28/2020 01:42,17.3,74.2
3/28/2020 01:43,17.3,74.3
3/28/2020 01:44,17.3,74.5
3/28/2020 01:45,17.3,74.5
3/28/2020 01:46,17.3,74.5
3/28/2020 01:47,17.3,74.5
3/28/2020 01:48,17.3,74.6
3/28/2020 01:49,17.3,74.6
3/28/2020 01:50,17.3,74.6
3/28/2020 01:51,17.2,74.6
3/28/2020 01:52,17.2,74.6
3/28/2020 01:53,17.2,74.8
3/28/2020 01:54,17.2,74.6
3/28/2020 01:55,17.2,74.6
3/28/2020 01:56,17.2,74.7
3/28/2020 01:57,17.2,74.7
3/28/2020 01:58,17.2,74.8
3/28/2020 01:59,17.2,74.8
3/28/2020 02:00,17.2,74.7
3/28/2020 02:01,17.2,74.9
3/28/2020 02:02,17.2,74.8
3/28/2020 02:03,17.2,74.9
3/28/2020 02:04,17.1,74.7
3/28/2020 02:05,17.1,74.7
3/28/2020 02:06,17.1,74.8
3/28/2020 02:07,17.1,74.7
3/28/2020 02:08,17.1,74.7
3/28/2020 02:09,17.1,74.7
3/28/2020 02:10,17.1,74.7
3/28/2020 02:11,17.1,74.7
3/28/2020 02:12,17,74.6
3/28/2020 02:13,17,74.6
3/28/2020 02:14,17,74.7
3/28/2020 02:15,17,74.8
3/28/2020 02:16,17,74.7
3/28/2020 02:17,17,74.6
3/28/2020 02:18,17,74.6
3/28/2020 02:19,17,74.6
3/28/2020 02:20,17,74.5
3/28/2020 02:21,17,74.6
3/28/2020 02:22,17,74.7
3/28/2020 02:23,17,74.6
3/28/2020 02:24,16.9,74.6
3/28/2020 02:25,16.9,74.6
3/28/2020 02:26,16.9,74.6
3/28/2020 02:27,16.9,74.5
3/28/2020 02:28,16.9,74.6
3/28/2020 02:29,16.9,74.6
3/28/2020 02:30,16.9,74.6
3/28/2020 02:31,16.9,74.6
3/28/2020 02:32,16.9,74.6
3/28/2020 02:33,16.8,74.6
3/28/2020 02:34,16.8,74.7
3/28/2020 02:35,16.8,75
3/28/2020 02:36,16.8,75
3/28/2020 02:37,16.8,75
3/28/2020 02:38,16.8,75
3/28/2020 02:39,16.8,75
3/28/2020 02:40,16.8,75
3/28/2020 02:41,16.8,75.1
3/28/2020 02:42,16.8,75
3/28/2020 02:43,16.8,75
3/28/2020 02:44,16.8,74.9
3/28/2020 02:45,16.8,74.9
3/28/2020 02:46,16.8,75
3/28/2020 02:47,16.8,75
3/28/2020 02:48,16.8,75
3/28/2020 02:49,16.8,75
3/28/2020 02:50,16.8,75.2
3/28/2020 02:51,16.8,75.4
3/28/2020 02:52,16.8,75.4
3/28/2020 02:53,16.8,75.8
3/28/2020 02:54,16.8,75.7
3/28/2020 02:55,16.8,75.6
3/28/2020 02:56,16.8,75.5
3/28/2020 02:57,16.8,75.5
3/28/2020 02:58,16.8,75.6
3/28/2020 02:59,16.8,75.6
3/28/2020 03:00,16.8,75.9
3/28/2020 03:01,16.8,76
3/28/2020 03:02,16.8,76
3/28/2020 03:03,16.8,75.9
3/28/2020 03:04,16.8,76.2
3/28/2020 03:05,16.8,76.2
3/28/2020 03:06,16.8,76.3
3/28/2020 03:07,16.8,76.3
3/28/2020 03:08,16.8,76.4
3/28/2020 03:09,16.8,76.4
3/28/2020 03:10,16.8,76.5
3/28/2020 03:11,16.8,76.7
3/28/2020 03:12,16.8,76.5
3/28/2020 03:13,16.8,76.4
3/28/2020 03:14,16.8,76.4
3/28/2020 03:15,16.8,76.5
3/28/2020 03:16,16.8,76.6
3/28/2020 03:17,16.8,76.4
3/28/2020 03:18,16.8,76.5
3/28/2020 03:19,16.8,76.5
3/28/2020 03:20,16.8,76.6
3/28/2020 03:21,16.8,76.9
3/28/2020 03:22,16.8,77
3/28/2020 03:23,16.7,77
3/28/2020 03:24,16.7,77.1
3/28/2020 03:25,16.7,77.2
3/28/2020 03:26,16.7,77.3
3/28/2020 03:27,16.7,77.5
3/28/2020 03:28,16.7,77.4
3/28/2020 03:29,16.7,77.3
3/28/2020 03:30,16.7,77.3
3/28/2020 03:31,16.7,77.2
3/28/2020 03:32,16.7,77.2
3/28/2020 03:33,16.7,77.1
3/28/2020 03:34,16.7,77.2
3/28/2020 03:35,16.7,77.1
3/28/2020 03:36,16.7,77.1
3/28/2020 03:37,16.6,77.2
3/28/2020 03:38,16.7,77.3
3/28/2020 03:39,16.6,77.4
3/28/2020 03:40,16.6,77.2
3/28/2020 03:41,16.6,77.2
3/28/2020 03:42,16.6,77.2
3/28/2020 03:43,16.6,77.3
3/28/2020 03:44,16.6,77.4
3/28/2020 03:45,16.6,77.4
3/28/2020 03:46,16.6,77.2
3/28/2020 03:47,16.6,77.2
3/28/2020 03:48,16.6,77.6
3/28/2020 03:49,16.6,77.8
3/28/2020 03:50,16.6,77.8
3/28/2020 03:51,16.6,77.7
