Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-01-16 12:21:00,11.9,32.5
2020-01-16 12:22:00,11.8,33.9
2020-01-16 12:23:00,11.8,33.7
2020-01-16 12:24:00,11.8,33.2
2020-01-16 12:25:00,11.8,33.8
2020-01-16 12:26:00,11.8,32.8
2020-01-16 12:27:00,11.8,31.6
2020-01-16 12:28:00,11.8,31.8
2020-01-16 12:29:00,11.8,32.1
2020-01-16 12:30:00,11.8,30.7
2020-01-16 12:31:00,11.9,31.7
2020-01-16 12:32:00,11.8,32.9
2020-01-16 12:33:00,11.8,32.2
2020-01-16 12:34:00,11.8,33.5
2020-01-16 12:35:00,11.8,33.2
2020-01-16 12:36:00,11.8,32
2020-01-16 12:37:00,11.8,32.9
2020-01-16 12:38:00,11.9,32.4
2020-01-16 12:39:00,11.9,33.2
2020-01-16 12:40:00,12,34.2
2020-01-16 12:41:00,12,35.4
2020-01-16 12:42:00,12.1,35.5
2020-01-16 12:43:00,12.1,31.2
2020-01-16 12:44:00,12.1,33.4
2020-01-16 12:45:00,12.2,34
2020-01-16 12:46:00,12.2,32.8
2020-01-16 12:47:00,12.2,32.5
2020-01-16 12:48:00,12.2,31.2
2020-01-16 12:49:00,12.2,31.3
2020-01-16 12:50:00,12.1,30.4
2020-01-16 12:51:00,12.1,29.8
2020-01-16 12:52:00,12,29.8
2020-01-16 12:53:00,12,30.8
2020-01-16 12:54:00,12,31.8
2020-01-16 12:55:00,12,29.7
2020-01-16 12:56:00,12,29.8
2020-01-16 12:57:00,12,30
2020-01-16 12:58:00,12,30.5
2020-01-16 12:59:00,12,30.2
2020-01-16 13:00:00,12,31.4
2020-01-16 13:01:00,12.1,30.3
2020-01-16 13:02:00,12.1,31.2
2020-01-16 13:03:00,12,28
2020-01-16 13:04:00,12,29.3
2020-01-16 13:05:00,12,27.9
2020-01-16 13:06:00,11.9,28.7
2020-01-16 13:07:00,11.9,28.9
2020-01-16 13:08:00,11.9,29.1
2020-01-16 13:09:00,11.9,27.7
2020-01-16 13:10:00,11.9,27.7
2020-01-16 13:11:00,11.9,28.5
2020-01-16 13:12:00,11.9,28.3
2020-01-16 13:13:00,11.9,28.8
2020-01-16 13:14:00,11.8,28
2020-01-16 13:15:00,11.8,28.5
2020-01-16 13:16:00,11.9,28.1
2020-01-16 13:17:00,11.9,28.2
2020-01-16 13:18:00,11.9,27.3
2020-01-16 13:19:00,11.9,27
2020-01-16 13:20:00,11.9,28.7
2020-01-16 13:21:00,11.9,28.4
2020-01-16 13:22:00,12,28.2
2020-01-16 13:23:00,12,29.3
2020-01-16 13:24:00,12,28.4
2020-01-16 13:25:00,12,28.7
2020-01-16 13:26:00,12,29.2
2020-01-16 13:27:00,12,29.8
2020-01-16 13:28:00,12.1,30.9
2020-01-16 13:29:00,12.1,30.7
2020-01-16 13:30:00,12.1,30.3
2020-01-16 13:31:00,12.1,30.7
2020-01-16 13:32:00,12.1,30
2020-01-16 13:33:00,12,30.6
2020-01-16 13:34:00,12,30.6
2020-01-16 13:35:00,12.1,30.4
2020-01-16 13:36:00,12.1,30.5
2020-01-16 13:37:00,12.1,31
2020-01-16 13:38:00,12.1,30.4
2020-01-16 13:39:00,12.1,32
2020-01-16 13:40:00,12.2,31.4
2020-01-16 13:41:00,12.2,31.6
2020-01-16 13:42:00,12.2,31.4
2020-01-16 13:43:00,12.3,32.4
2020-01-16 13:44:00,12.3,31.8
2020-01-16 13:45:00,12.3,31.5
2020-01-16 13:46:00,12.3,31
2020-01-16 13:47:00,12.3,31.6
2020-01-16 13:48:00,12.3,32.2
2020-01-16 13:49:00,12.3,31
2020-01-16 13:50:00,12.3,30.8
2020-01-16 13:51:00,12.3,30.4
2020-01-16 13:52:00,12.3,30.6
2020-01-16 13:53:00,12.3,31.5
2020-01-16 13:54:00,12.4,31.6
2020-01-16 13:55:00,12.4,30.4
2020-01-16 13:56:00,12.3,29.7
2020-01-16 13:57:00,12.3,29.6
2020-01-16 13:58:00,12.2,29
2020-01-16 13:59:00,12.2,29.4
2020-01-16 14:00:00,12.2,30.6
2020-01-16 14:01:00,12.3,30.9
2020-01-16 14:02:00,12.3,30.2
2020-01-16 14:03:00,12.2,30.3
2020-01-16 14:04:00,12.3,31.1
2020-01-16 14:05:00,12.3,31.6
2020-01-16 14:06:00,12.3,31.2
2020-01-16 14:07:00,12.3,32.5
2020-01-16 14:08:00,12.4,31
2020-01-16 14:09:00,12.4,30.8
2020-01-16 14:10:00,12.3,30.5
2020-01-16 14:11:00,12.3,30
2020-01-16 14:12:00,12.3,31
2020-01-16 14:13:00,12.3,30.2
2020-01-16 14:14:00,12.3,28.8
2020-01-16 14:15:00,12.3,29.3
2020-01-16 14:16:00,12.2,30.4
2020-01-16 14:17:00,12.3,29.7
2020-01-16 14:18:00,12.3,30.1
2020-01-16 14:19:00,12.2,29.6
2020-01-16 14:20:00,12.2,30
2020-01-16 14:21:00,12.2,30.5
2020-01-16 14:22:00,12.3,30.3
2020-01-16 14:23:00,12.3,30.6
2020-01-16 14:24:00,12.3,29.1
2020-01-16 14:25:00,12.3,29.7
2020-01-16 14:26:00,12.3,29.2
2020-01-16 14:27:00,12.3,29.7
2020-01-16 14:28:00,12.3,29.7
2020-01-16 14:29:00,12.3,30.3
2020-01-16 14:30:00,12.3,30.8
2020-01-16 14:31:00,12.3,29.9
2020-01-16 14:32:00,12.3,29.6
2020-01-16 14:33:00,12.3,28.8
2020-01-16 14:34:00,12.3,29.7
2020-01-16 14:35:00,12.3,30.2
2020-01-16 14:36:00,12.3,30.3
2020-01-16 14:37:00,12.3,30.2
2020-01-16 14:38:00,12.3,29.1
2020-01-16 14:39:00,12.3,29.3
2020-01-16 14:40:00,12.3,28.9
2020-01-16 14:41:00,12.3,28.9
2020-01-16 14:42:00,12.3,28.8
2020-01-16 14:43:00,12.2,27.9
2020-01-16 14:44:00,12.2,28.1
2020-01-16 14:45:00,12.2,28.8
2020-01-16 14:46:00,12.2,27.4
2020-01-16 14:47:00,12.2,27.6
2020-01-16 14:48:00,12.2,27.1
2020-01-16 14:49:00,12.1,28.3
2020-01-16 14:50:00,12.1,27.9
2020-01-16 14:51:00,12.2,28.8
2020-01-16 14:52:00,12.1,27.6
2020-01-16 14:53:00,12.1,28.1
2020-01-16 14:54:00,12.1,27
2020-01-16 14:55:00,12.1,27.5
2020-01-16 14:56:00,12.1,27.9
2020-01-16 14:57:00,12.1,27.3
2020-01-16 14:58:00,12.1,27
2020-01-16 14:59:00,12.1,26.7
2020-01-16 15:00:00,12.1,27.4
2020-01-16 15:01:00,12.1,27.9
2020-01-16 15:02:00,12.1,27.7
2020-01-16 15:03:00,12.1,27.5
2020-01-16 15:04:00,12.1,28.2
2020-01-16 15:05:00,12.1,28.8
2020-01-16 15:06:00,12.1,29.1
2020-01-16 15:07:00,12.1,28.8
2020-01-16 15:08:00,12.1,27.9
2020-01-16 15:09:00,12.2,27.6
2020-01-16 15:10:00,12.2,28.1
2020-01-16 15:11:00,12.1,26.3
2020-01-16 15:12:00,12.1,26.4
2020-01-16 15:13:00,12.1,25
2020-01-16 15:14:00,12.1,24.5
2020-01-16 15:15:00,12,23.9
2020-01-16 15:16:00,12,25.1
2020-01-16 15:17:00,12,24.1
2020-01-16 15:18:00,12,23.7
2020-01-16 15:19:00,12,24.3
2020-01-16 15:20:00,11.9,24.9
2020-01-16 15:21:00,11.9,25.3
2020-01-16 15:22:00,11.9,24.2
2020-01-16 15:23:00,11.9,24.5
2020-01-16 15:24:00,11.9,25.4
2020-01-16 15:25:00,11.9,23.8
2020-01-16 15:26:00,11.8,24.1
2020-01-16 15:27:00,11.8,25
2020-01-16 15:28:00,11.8,24.8
2020-01-16 15:29:00,11.8,24.8
2020-01-16 15:30:00,11.8,25.4
2020-01-16 15:31:00,11.8,24.8
2020-01-16 15:32:00,11.8,25.7
2020-01-16 15:33:00,11.8,25.9
2020-01-16 15:34:00,11.8,25.7
2020-01-16 15:35:00,11.8,25.5
2020-01-16 15:36:00,11.7,24.9
2020-01-16 15:37:00,11.7,25
2020-01-16 15:38:00,11.7,25.5
2020-01-16 15:39:00,11.6,26.2
2020-01-16 15:40:00,11.7,25.9
2020-01-16 15:41:00,11.7,26.6
2020-01-16 15:42:00,11.7,25.2
2020-01-16 15:43:00,11.7,25.8
2020-01-16 15:44:00,11.6,26.1
2020-01-16 15:45:00,11.6,26.1
2020-01-16 15:46:00,11.5,26.1
2020-01-16 15:47:00,11.5,26.1
2020-01-16 15:48:00,11.5,26.3
2020-01-16 15:49:00,11.5,26.1
2020-01-16 15:50:00,11.5,25.9
2020-01-16 15:51:00,11.5,26.2
2020-01-16 15:52:00,11.4,25.9
2020-01-16 15:53:00,11.4,26.2
2020-01-16 15:54:00,11.4,25.7
2020-01-16 15:55:00,11.4,26.1
2020-01-16 15:56:00,11.3,26.3
2020-01-16 15:57:00,11.3,26.4
2020-01-16 15:58:00,11.3,26.7
2020-01-16 15:59:00,11.3,26.2
2020-01-16 16:00:00,11.3,26.4
2020-01-16 16:01:00,11.3,26.3
2020-01-16 16:02:00,11.3,26.7
2020-01-16 16:03:00,11.3,26.4
2020-01-16 16:04:00,11.3,26.1
2020-01-16 16:05:00,11.3,26.8
2020-01-16 16:06:00,11.2,26.7
2020-01-16 16:07:00,11.2,26.8
2020-01-16 16:08:00,11.2,25.9
2020-01-16 16:09:00,11.2,25.3
2020-01-16 16:10:00,11.2,26.9
2020-01-16 16:11:00,11.2,25.6
2020-01-16 16:12:00,11.2,25.8
2020-01-16 16:13:00,11.2,27.2
2020-01-16 16:14:00,11.2,26.9
2020-01-16 16:15:00,11.1,27
2020-01-16 16:16:00,11.1,26.8
2020-01-16 16:17:00,11.1,27.1
2020-01-16 16:18:00,11.1,27.2
2020-01-16 16:19:00,11.1,27.2
2020-01-16 16:20:00,11.1,26.4
2020-01-16 16:21:00,11.1,27.6
2020-01-16 16:22:00,11.1,27.6
2020-01-16 16:23:00,11.1,28.2
2020-01-16 16:24:00,11.1,28
2020-01-16 16:25:00,11.1,27.4
2020-01-16 16:26:00,11,26.8
2020-01-16 16:27:00,11,27.1
2020-01-16 16:28:00,11,27.7
2020-01-16 16:29:00,11,27.6
2020-01-16 16:30:00,11,26.6
2020-01-16 16:31:00,10.9,27.6
2020-01-16 16:32:00,10.9,27.5
2020-01-16 16:33:00,10.9,26.5
2020-01-16 16:34:00,10.9,26.1
2020-01-16 16:35:00,10.9,26.3
2020-01-16 16:36:00,10.9,27.2
2020-01-16 16:37:00,10.8,27
2020-01-16 16:38:00,10.8,26.6
2020-01-16 16:39:00,10.8,27.4
2020-01-16 16:40:00,10.8,27.5
2020-01-16 16:41:00,10.8,27.1
2020-01-16 16:42:00,10.8,27
2020-01-16 16:43:00,10.7,26.7
2020-01-16 16:44:00,10.7,27
2020-01-16 16:45:00,10.7,27.2
2020-01-16 16:46:00,10.7,27.6
2020-01-16 16:47:00,10.6,27.4
2020-01-16 16:48:00,10.6,26.7
2020-01-16 16:49:00,10.6,26.2
2020-01-16 16:50:00,10.5,26
2020-01-16 16:51:00,10.5,25.3
2020-01-16 16:52:00,10.5,25.1
2020-01-16 16:53:00,10.4,24.8
2020-01-16 16:54:00,10.4,24.8
2020-01-16 16:55:00,10.3,25
2020-01-16 16:56:00,10.3,24.9
2020-01-16 16:57:00,10.3,25.3
2020-01-16 16:58:00,10.3,25.2
2020-01-16 16:59:00,10.2,24.1
2020-01-16 17:00:00,10.2,24.3
2020-01-16 17:01:00,10.2,24.7
2020-01-16 17:02:00,10.2,24
2020-01-16 17:03:00,10.2,24.7
2020-01-16 17:04:00,10.1,24.3
2020-01-16 17:05:00,10.1,24.8
2020-01-16 17:06:00,10.1,24.6
2020-01-16 17:07:00,10,24.6
2020-01-16 17:08:00,10,24.3
2020-01-16 17:09:00,10,24.8
2020-01-16 17:10:00,9.9,25.3
2020-01-16 17:11:00,9.9,24.9
2020-01-16 17:12:00,9.9,24.6
2020-01-16 17:13:00,9.8,25.1
2020-01-16 17:14:00,9.8,25.3
2020-01-16 17:15:00,9.8,25.1
2020-01-16 17:16:00,9.8,25.1
2020-01-16 17:17:00,9.8,25.2
2020-01-16 17:18:00,9.7,25.3
2020-01-16 17:19:00,9.7,25.6
2020-01-16 17:20:00,9.7,25.7
2020-01-16 17:21:00,9.7,25.8
2020-01-16 17:22:00,9.7,26.2
2020-01-16 17:23:00,9.6,26
2020-01-16 17:24:00,9.6,26.7
2020-01-16 17:25:00,9.6,27.2
2020-01-16 17:26:00,9.5,26.8
2020-01-16 17:27:00,9.5,27.1
2020-01-16 17:28:00,9.5,27.2
2020-01-16 17:29:00,9.5,26.8
2020-01-16 17:30:00,9.5,27.1
2020-01-16 17:31:00,9.4,26.9
2020-01-16 17:32:00,9.4,26.3
2020-01-16 17:33:00,9.4,26.7
2020-01-16 17:34:00,9.4,27.3
2020-01-16 17:35:00,9.4,26.9
2020-01-16 17:36:00,9.3,27.3
2020-01-16 17:37:00,9.3,27.1
2020-01-16 17:38:00,9.3,27.6
2020-01-16 17:39:00,9.3,27.2
2020-01-16 17:40:00,9.3,27.8
2020-01-16 17:41:00,9.3,27.6
2020-01-16 17:42:00,9.3,27.4
2020-01-16 17:43:00,9.3,27.6
2020-01-16 17:44:00,9.3,27.4
2020-01-16 17:45:00,9.2,28
2020-01-16 17:46:00,9.2,27.8
2020-01-16 17:47:00,9.1,28.2
2020-01-16 17:48:00,9.1,28.4
2020-01-16 17:49:00,9.1,28.5
2020-01-16 17:50:00,9,28
2020-01-16 17:51:00,9,27.4
2020-01-16 17:52:00,9,27.6
2020-01-16 17:53:00,9,28.2
2020-01-16 17:54:00,9,28.3
2020-01-16 17:55:00,9,28.5
2020-01-16 17:56:00,8.9,28.1
2020-01-16 17:57:00,8.9,28.2
2020-01-16 17:58:00,8.9,28.4
2020-01-16 17:59:00,8.9,28.1
2020-01-16 18:00:00,8.9,28.4
2020-01-16 18:01:00,8.9,28.4
2020-01-16 18:02:00,8.8,28.5
2020-01-16 18:03:00,8.8,28.2
2020-01-16 18:04:00,8.8,28.5
2020-01-16 18:05:00,8.8,28.3
2020-01-16 18:06:00,8.8,28.2
2020-01-16 18:07:00,8.8,28.1
2020-01-16 18:08:00,8.8,27.8
2020-01-16 18:09:00,8.8,28.2
2020-01-16 18:10:00,8.7,28.1
2020-01-16 18:11:00,8.7,28.1
2020-01-16 18:12:00,8.7,28.2
2020-01-16 18:13:00,8.7,27.9
2020-01-16 18:14:00,8.7,27.7
2020-01-16 18:15:00,8.6,27.9
2020-01-16 18:16:00,8.6,27.7
2020-01-16 18:17:00,8.6,27.8
2020-01-16 18:18:00,8.6,28.3
2020-01-16 18:19:00,8.5,28.3
2020-01-16 18:20:00,8.5,27.4
2020-01-16 18:21:00,8.5,27
2020-01-16 18:22:00,8.5,27.4
2020-01-16 18:23:00,8.5,27.2
2020-01-16 18:24:00,8.5,27.5
2020-01-16 18:25:00,8.5,28
2020-01-16 18:26:00,8.4,28.2
2020-01-16 18:27:00,8.4,27.6
2020-01-16 18:28:00,8.4,28.3
2020-01-16 18:29:00,8.3,28.1
2020-01-16 18:30:00,8.3,28.4
2020-01-16 18:31:00,8.3,28.7
2020-01-16 18:32:00,8.3,28.6
2020-01-16 18:33:00,8.3,28.5
2020-01-16 18:34:00,8.3,28.5
2020-01-16 18:35:00,8.3,28.7
2020-01-16 18:36:00,8.2,29.1
2020-01-16 18:37:00,8.2,29.1
2020-01-16 18:38:00,8.2,29.3
2020-01-16 18:39:00,8.2,29.4
2020-01-16 18:40:00,8.2,29.9
2020-01-16 18:41:00,8.2,29.8
2020-01-16 18:42:00,8.2,29.8
2020-01-16 18:43:00,8.1,29.7
2020-01-16 18:44:00,8.1,29.8
2020-01-16 18:45:00,8.1,29
2020-01-16 18:46:00,8.1,29.7
2020-01-16 18:47:00,8.1,29.4
2020-01-16 18:48:00,8.1,29.7
2020-01-16 18:49:00,8.1,29.5
2020-01-16 18:50:00,8.1,30.1
2020-01-16 18:51:00,8.1,29.8
2020-01-16 18:52:00,8,29.8
2020-01-16 18:53:00,8,30.1
2020-01-16 18:54:00,8,30.2
2020-01-16 18:55:00,8,30.3
2020-01-16 18:56:00,8,30.2
2020-01-16 18:57:00,8,30.4
2020-01-16 18:58:00,8,30.8
2020-01-16 18:59:00,7.9,31
2020-01-16 19:00:00,7.9,31
2020-01-16 19:01:00,7.8,31
2020-01-16 19:02:00,7.8,31.1
2020-01-16 19:03:00,7.8,31.1
2020-01-16 19:04:00,7.8,31.3
2020-01-16 19:05:00,7.8,31.3
2020-01-16 19:06:00,7.8,31.4
2020-01-16 19:07:00,7.8,31.3
2020-01-16 19:08:00,7.8,30.8
2020-01-16 19:09:00,7.8,31.2
2020-01-16 19:10:00,7.7,31.6
2020-01-16 19:11:00,7.7,31.6
2020-01-16 19:12:00,7.7,31.6
2020-01-16 19:13:00,7.7,31.5
2020-01-16 19:14:00,7.7,31.8
2020-01-16 19:15:00,7.6,31.9
2020-01-16 19:16:00,7.6,32.2
2020-01-16 19:17:00,7.6,31.9
2020-01-16 19:18:00,7.6,31.7
2020-01-16 19:19:00,7.6,31.3
2020-01-16 19:20:00,7.6,31.4
2020-01-16 19:21:00,7.6,31.7
2020-01-16 19:22:00,7.6,31.5
2020-01-16 19:23:00,7.5,31.8
2020-01-16 19:24:00,7.5,32.1
2020-01-16 19:25:00,7.5,31.8
2020-01-16 19:26:00,7.5,31.8
2020-01-16 19:27:00,7.5,32.2
2020-01-16 19:28:00,7.4,32.2
2020-01-16 19:29:00,7.4,31.5
2020-01-16 19:30:00,7.4,31.8
2020-01-16 19:31:00,7.4,31.9
2020-01-16 19:32:00,7.3,32.3
2020-01-16 19:33:00,7.3,31.7
2020-01-16 19:34:00,7.3,31.4
2020-01-16 19:35:00,7.3,31.6
2020-01-16 19:36:00,7.3,31.9
2020-01-16 19:37:00,7.3,32.1
2020-01-16 19:38:00,7.3,32.4
2020-01-16 19:39:00,7.2,32.4
2020-01-16 19:40:00,7.2,32.5
2020-01-16 19:41:00,7.2,31.7
2020-01-16 19:42:00,7.2,31.4
2020-01-16 19:43:00,7.2,31.7
2020-01-16 19:44:00,7.1,31.1
2020-01-16 19:45:00,7.1,30.7
2020-01-16 19:46:00,7.1,31.5
2020-01-16 19:47:00,7,31
2020-01-16 19:48:00,7,30.4
2020-01-16 19:49:00,7,29.4
2020-01-16 19:50:00,7,29.1
2020-01-16 19:51:00,7,28.4
2020-01-16 19:52:00,7,28.2
2020-01-16 19:53:00,6.9,29.5
2020-01-16 19:54:00,6.9,29.5
2020-01-16 19:55:00,6.9,29.4
2020-01-16 19:56:00,6.8,28.6
2020-01-16 19:57:00,6.8,27
2020-01-16 19:58:00,6.8,27.6
2020-01-16 19:59:00,6.8,27.9
2020-01-16 20:00:00,6.8,28
2020-01-16 20:01:00,6.7,27.3
2020-01-16 20:02:00,6.7,26.2
2020-01-16 20:03:00,6.7,25.9
2020-01-16 20:04:00,6.7,26.1
2020-01-16 20:05:00,6.6,26.5
2020-01-16 20:06:00,6.6,25.6
2020-01-16 20:07:00,6.6,26
2020-01-16 20:08:00,6.6,26
2020-01-16 20:09:00,6.5,26
2020-01-16 20:10:00,6.5,26.3
2020-01-16 20:11:00,6.5,25.2
2020-01-16 20:12:00,6.5,25.9
2020-01-16 20:13:00,6.4,26.3
2020-01-16 20:14:00,6.4,26.1
2020-01-16 20:15:00,6.4,26.8
2020-01-16 20:16:00,6.3,26.2
2020-01-16 20:17:00,6.3,26.1
2020-01-16 20:18:00,6.3,26.9
2020-01-16 20:19:00,6.3,26.6
2020-01-16 20:20:00,6.3,27.2
2020-01-16 20:21:00,6.3,26.7
2020-01-16 20:22:00,6.2,26.6
2020-01-16 20:23:00,6.2,26.8
2020-01-16 20:24:00,6.2,27.1
2020-01-16 20:25:00,6.2,26.9
2020-01-16 20:26:00,6.2,27.4
2020-01-16 20:27:00,6.1,27.3
2020-01-16 20:28:00,6.1,27
2020-01-16 20:29:00,6.1,27.6
2020-01-16 20:30:00,6,28.1
2020-01-16 20:31:00,6,28.2
2020-01-16 20:32:00,6,28.3
2020-01-16 20:33:00,6,28.3
2020-01-16 20:34:00,6,28.3
2020-01-16 20:35:00,5.9,28.4
2020-01-16 20:36:00,5.9,28.8
2020-01-16 20:37:00,5.9,28.8
2020-01-16 20:38:00,5.8,29.1
2020-01-16 20:39:00,5.8,29.3
2020-01-16 20:40:00,5.8,29.3
2020-01-16 20:41:00,5.8,29.5
2020-01-16 20:42:00,5.7,29.3
2020-01-16 20:43:00,5.7,29.4
2020-01-16 20:44:00,5.7,29.3
2020-01-16 20:45:00,5.7,29.6
2020-01-16 20:46:00,5.7,29.2
2020-01-16 20:47:00,5.7,29.3
2020-01-16 20:48:00,5.7,29.9
2020-01-16 20:49:00,5.6,29.7
2020-01-16 20:50:00,5.6,29.7
2020-01-16 20:51:00,5.6,29.7
2020-01-16 20:52:00,5.6,29.5
2020-01-16 20:53:00,5.6,29.9
2020-01-16 20:54:00,5.5,30.2
2020-01-16 20:55:00,5.5,30.3
2020-01-16 20:56:00,5.5,30
2020-01-16 20:57:00,5.5,30.1
2020-01-16 20:58:00,5.5,30
2020-01-16 20:59:00,5.5,29.9
2020-01-16 21:00:00,5.5,29.7
2020-01-16 21:01:00,5.4,29.4
2020-01-16 21:02:00,5.4,29.5
2020-01-16 21:03:00,5.4,30
2020-01-16 21:04:00,5.4,29.8
2020-01-16 21:05:00,5.3,30.2
2020-01-16 21:06:00,5.3,30.1
2020-01-16 21:07:00,5.3,29.7
2020-01-16 21:08:00,5.3,30
2020-01-16 21:09:00,5.3,30.2
2020-01-16 21:10:00,5.3,30.4
2020-01-16 21:11:00,5.3,30.6
2020-01-16 21:12:00,5.2,30.5
2020-01-16 21:13:00,5.2,30.5
2020-01-16 21:14:00,5.2,30.7
2020-01-16 21:15:00,5.2,30.8
2020-01-16 21:16:00,5.2,30.7
2020-01-16 21:17:00,5.2,30.4
2020-01-16 21:18:00,5.2,30.6
2020-01-16 21:19:00,5.1,31
2020-01-16 21:20:00,5.1,31
2020-01-16 21:21:00,5.1,31.1
2020-01-16 21:22:00,5,31
2020-01-16 21:23:00,5,31.1
2020-01-16 21:24:00,5,31
2020-01-16 21:25:00,5,31.1
2020-01-16 21:26:00,5,31
2020-01-16 21:27:00,5,31.1
2020-01-16 21:28:00,5,31.3
2020-01-16 21:29:00,5,31.2
2020-01-16 21:30:00,4.9,30.9
2020-01-16 21:31:00,4.9,30.8
2020-01-16 21:32:00,4.9,31
2020-01-16 21:33:00,4.9,31.2
2020-01-16 21:34:00,4.9,31.4
2020-01-16 21:35:00,4.8,31.4
2020-01-16 21:36:00,4.8,31.4
2020-01-16 21:37:00,4.8,31.6
2020-01-16 21:38:00,4.8,31.5
2020-01-16 21:39:00,4.8,31.5
2020-01-16 21:40:00,4.8,31.6
2020-01-16 21:41:00,4.8,31.7
2020-01-16 21:42:00,4.7,31.7
2020-01-16 21:43:00,4.7,31.7
2020-01-16 21:44:00,4.7,31.7
2020-01-16 21:45:00,4.7,31.7
2020-01-16 21:46:00,4.7,31.9
2020-01-16 21:47:00,4.7,32
2020-01-16 21:48:00,4.6,32.1
2020-01-16 21:49:00,4.6,32.2
2020-01-16 21:50:00,4.6,32.4
2020-01-16 21:51:00,4.6,32.5
2020-01-16 21:52:00,4.6,32.8
2020-01-16 21:53:00,4.5,33
2020-01-16 21:54:00,4.5,32.9
2020-01-16 21:55:00,4.5,32.9
2020-01-16 21:56:00,4.5,32.8
2020-01-16 21:57:00,4.5,33.1
2020-01-16 21:58:00,4.4,33.3
2020-01-16 21:59:00,4.4,33
2020-01-16 22:00:00,4.4,33.1
2020-01-16 22:01:00,4.4,33
2020-01-16 22:02:00,4.4,33.1
2020-01-16 22:03:00,4.3,33.1
2020-01-16 22:04:00,4.3,33
2020-01-16 22:05:00,4.3,33.2
2020-01-16 22:06:00,4.3,33.2
2020-01-16 22:07:00,4.3,32.9
2020-01-16 22:08:00,4.3,33
2020-01-16 22:09:00,4.3,33.1
2020-01-16 22:10:00,4.2,33.1
2020-01-16 22:11:00,4.2,33
2020-01-16 22:12:00,4.2,33.2
2020-01-16 22:13:00,4.2,33.3
2020-01-16 22:14:00,4.1,33.6
2020-01-16 22:15:00,4.1,33.5
2020-01-16 22:16:00,4.1,33.6
2020-01-16 22:17:00,4.1,33.7
2020-01-16 22:18:00,4.1,33.8
2020-01-16 22:19:00,4,33.8
2020-01-16 22:20:00,4,33.9
2020-01-16 22:21:00,4,33.9
2020-01-16 22:22:00,4,33.8
2020-01-16 22:23:00,4,33.8
2020-01-16 22:24:00,4,33.9
2020-01-16 22:25:00,3.9,33.8
2020-01-16 22:26:00,3.9,33.9
2020-01-16 22:27:00,3.9,34
2020-01-16 22:28:00,3.9,33.9
2020-01-16 22:29:00,3.8,34.5
2020-01-16 22:30:00,3.8,34.2
2020-01-16 22:31:00,3.8,34
2020-01-16 22:32:00,3.8,34.3
2020-01-16 22:33:00,3.8,34.6
2020-01-16 22:34:00,3.8,34.4
2020-01-16 22:35:00,3.7,34.4
2020-01-16 22:36:00,3.7,34.2
2020-01-16 22:37:00,3.7,34.3
2020-01-16 22:38:00,3.7,34.3
2020-01-16 22:39:00,3.7,34.4
2020-01-16 22:40:00,3.7,34.6
2020-01-16 22:41:00,3.7,34.6
2020-01-16 22:42:00,3.6,34.6
2020-01-16 22:43:00,3.6,34.9
2020-01-16 22:44:00,3.6,34.8
2020-01-16 22:45:00,3.5,35.1
2020-01-16 22:46:00,3.5,34.7
2020-01-16 22:47:00,3.5,35.2
2020-01-16 22:48:00,3.5,35.2
2020-01-16 22:49:00,3.5,35.1
2020-01-16 22:50:00,3.5,35.1
2020-01-16 22:51:00,3.5,35.1
2020-01-16 22:52:00,3.5,35.4
2020-01-16 22:53:00,3.4,35.1
2020-01-16 22:54:00,3.4,35.2
2020-01-16 22:55:00,3.4,35.1
2020-01-16 22:56:00,3.4,35.4
2020-01-16 22:57:00,3.4,35.1
2020-01-16 22:58:00,3.4,35.1
2020-01-16 22:59:00,3.3,35.2
2020-01-16 23:00:00,3.3,35
2020-01-16 23:01:00,3.3,35
2020-01-16 23:02:00,3.3,34.7
2020-01-16 23:03:00,3.3,34.8
2020-01-16 23:04:00,3.3,34.9
2020-01-16 23:05:00,3.3,35.1
2020-01-16 23:06:00,3.2,35.4
2020-01-16 23:07:00,3.2,35.4
2020-01-16 23:08:00,3.2,35.3
2020-01-16 23:09:00,3.2,35.1
2020-01-16 23:10:00,3.1,35.4
2020-01-16 23:11:00,3.1,35.5
2020-01-16 23:12:00,3.1,35.6
2020-01-16 23:13:00,3.1,35.3
2020-01-16 23:14:00,3.1,35.2
2020-01-16 23:15:00,3,35.3
2020-01-16 23:16:00,3,35.3
2020-01-16 23:17:00,3,35.5
2020-01-16 23:18:00,3,35.5
2020-01-16 23:19:00,3,35.6
2020-01-16 23:20:00,3,35.7
2020-01-16 23:21:00,2.9,35.5
2020-01-16 23:22:00,2.9,35.7
2020-01-16 23:23:00,2.9,35.6
2020-01-16 23:24:00,2.9,35.5
2020-01-16 23:25:00,2.9,35.4
2020-01-16 23:26:00,2.8,35.6
2020-01-16 23:27:00,2.8,35.4
2020-01-16 23:28:00,2.8,35.6
2020-01-16 23:29:00,2.8,35.8
2020-01-16 23:30:00,2.8,35.8
2020-01-16 23:31:00,2.8,35.6
2020-01-16 23:32:00,2.8,35.8
2020-01-16 23:33:00,2.8,35.7
2020-01-16 23:34:00,2.8,35.5
2020-01-16 23:35:00,2.8,35.8
2020-01-16 23:36:00,2.7,35.6
2020-01-16 23:37:00,2.7,35.6
2020-01-16 23:38:00,2.7,35.7
