Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-03-03 16:22:00,18.5,52.6
2020-03-03 16:23:00,18.4,52.1
2020-03-03 16:24:00,18.3,52.7
2020-03-03 16:25:00,18.3,51.9
2020-03-03 16:26:00,18.3,51.7
2020-03-03 16:27:00,18.3,50.5
2020-03-03 16:28:00,18.2,51.7
2020-03-03 16:29:00,18.2,52.2
2020-03-03 16:30:00,18.2,51.2
2020-03-03 16:31:00,18.2,51.9
2020-03-03 16:32:00,18.3,52.5
2020-03-03 16:33:00,18.3,52.7
2020-03-03 16:34:00,18.3,52.7
2020-03-03 16:35:00,18.3,50.7
2020-03-03 16:36:00,18.3,51.3
2020-03-03 16:37:00,18.3,52.3
2020-03-03 16:38:00,18.4,51.9
2020-03-03 16:39:00,18.3,51.7
2020-03-03 16:40:00,18.3,50.7
2020-03-03 16:41:00,18.3,50.7
2020-03-03 16:42:00,18.3,50.9
2020-03-03 16:43:00,18.3,50.5
2020-03-03 16:44:00,18.2,50.9
2020-03-03 16:45:00,18.2,51.1
2020-03-03 16:46:00,18.2,51.8
2020-03-03 16:47:00,18.3,51.7
2020-03-03 16:48:00,18.3,50.3
2020-03-03 16:49:00,18.2,50.4
2020-03-03 16:50:00,18.2,51.4
2020-03-03 16:51:00,18.2,51.6
2020-03-03 16:52:00,18.2,51.5
2020-03-03 16:53:00,18.2,51.4
2020-03-03 16:54:00,18.2,52.1
2020-03-03 16:55:00,18.2,51.8
2020-03-03 16:56:00,18.2,51.7
2020-03-03 16:57:00,18.2,51.9
2020-03-03 16:58:00,18.1,51.6
2020-03-03 16:59:00,18.1,51.4
2020-03-03 17:00:00,18.1,51.5
2020-03-03 17:01:00,18.1,51.7
2020-03-03 17:02:00,18.1,51
2020-03-03 17:03:00,18,51.3
2020-03-03 17:04:00,18,49.8
2020-03-03 17:05:00,18,49.9
2020-03-03 17:06:00,18,50.9
2020-03-03 17:07:00,18,50.9
2020-03-03 17:08:00,17.9,51.3
2020-03-03 17:09:00,17.9,50.8
2020-03-03 17:10:00,17.9,50.5
2020-03-03 17:11:00,17.8,50.8
2020-03-03 17:12:00,17.8,51.4
2020-03-03 17:13:00,17.8,50.4
2020-03-03 17:14:00,17.8,50.9
2020-03-03 17:15:00,17.8,51.4
2020-03-03 17:16:00,17.8,50.9
2020-03-03 17:17:00,17.8,50.7
2020-03-03 17:18:00,17.8,49.9
2020-03-03 17:19:00,17.8,50.7
2020-03-03 17:20:00,17.7,51.3
2020-03-03 17:21:00,17.7,51.5
2020-03-03 17:22:00,17.7,51.5
2020-03-03 17:23:00,17.7,51.4
2020-03-03 17:24:00,17.6,51.5
2020-03-03 17:25:00,17.6,51.8
2020-03-03 17:26:00,17.6,51.7
2020-03-03 17:27:00,17.5,52
2020-03-03 17:28:00,17.5,51.3
2020-03-03 17:29:00,17.5,51.7
2020-03-03 17:30:00,17.5,51.8
2020-03-03 17:31:00,17.4,52.2
2020-03-03 17:32:00,17.4,51.8
2020-03-03 17:33:00,17.4,52.3
2020-03-03 17:34:00,17.3,52.5
2020-03-03 17:35:00,17.3,52.1
2020-03-03 17:36:00,17.3,52.1
2020-03-03 17:37:00,17.3,52.2
2020-03-03 17:38:00,17.3,51.9
2020-03-03 17:39:00,17.3,52.2
2020-03-03 17:40:00,17.3,52.3
2020-03-03 17:41:00,17.2,52.6
2020-03-03 17:42:00,17.2,52.7
2020-03-03 17:43:00,17.1,52.9
2020-03-03 17:44:00,17.1,52.4
2020-03-03 17:45:00,17.1,52.7
2020-03-03 17:46:00,17,53
2020-03-03 17:47:00,17,52.1
2020-03-03 17:48:00,17,51.8
2020-03-03 17:49:00,17,52.1
2020-03-03 17:50:00,17,52.4
2020-03-03 17:51:00,17,52.6
2020-03-03 17:52:00,16.9,52.6
2020-03-03 17:53:00,16.9,52.2
2020-03-03 17:54:00,16.9,52.4
2020-03-03 17:55:00,16.9,52.3
2020-03-03 17:56:00,16.9,52.6
2020-03-03 17:57:00,16.8,52.9
2020-03-03 17:58:00,16.8,52.8
2020-03-03 17:59:00,16.8,52.8
2020-03-03 18:00:00,16.8,53
2020-03-03 18:01:00,16.7,53.1
2020-03-03 18:02:00,16.7,53.2
2020-03-03 18:03:00,16.7,53.3
2020-03-03 18:04:00,16.6,53.5
2020-03-03 18:05:00,16.6,53.4
2020-03-03 18:06:00,16.6,53.5
2020-03-03 18:07:00,16.6,53.4
2020-03-03 18:08:00,16.6,53.6
2020-03-03 18:09:00,16.5,53.8
2020-03-03 18:10:00,16.5,53.8
2020-03-03 18:11:00,16.5,53.7
2020-03-03 18:12:00,16.5,53.8
2020-03-03 18:13:00,16.5,53.8
2020-03-03 18:14:00,16.5,54
2020-03-03 18:15:00,16.4,54.1
2020-03-03 18:16:00,16.3,54.2
2020-03-03 18:17:00,16.3,54.3
2020-03-03 18:18:00,16.3,54.3
2020-03-03 18:19:00,16.4,54.1
2020-03-03 18:20:00,16.4,54.2
2020-03-03 18:21:00,16.3,54.4
2020-03-03 18:22:00,16.3,54.4
2020-03-03 18:23:00,16.3,54.4
2020-03-03 18:24:00,16.3,54.5
2020-03-03 18:25:00,16.2,54.7
2020-03-03 18:26:00,16.2,54.8
2020-03-03 18:27:00,16.2,54.8
2020-03-03 18:28:00,16.2,54.9
2020-03-03 18:29:00,16.1,54.9
2020-03-03 18:30:00,16.1,54.9
2020-03-03 18:31:00,16.1,54.8
2020-03-03 18:32:00,16.1,54.9
2020-03-03 18:33:00,16.1,54.9
2020-03-03 18:34:00,16.1,54.9
2020-03-03 18:35:00,16.1,55
2020-03-03 18:36:00,16,55
2020-03-03 18:37:00,16,55.1
2020-03-03 18:38:00,16,55.2
2020-03-03 18:39:00,16,55.2
2020-03-03 18:40:00,16,55
2020-03-03 18:41:00,16,55.1
2020-03-03 18:42:00,15.9,55.2
2020-03-03 18:43:00,15.9,55.2
2020-03-03 18:44:00,15.9,55.3
2020-03-03 18:45:00,15.8,55.3
2020-03-03 18:46:00,15.8,55.3
2020-03-03 18:47:00,15.8,55.3
2020-03-03 18:48:00,15.8,55.2
2020-03-03 18:49:00,15.8,55.3
2020-03-03 18:50:00,15.8,55.3
2020-03-03 18:51:00,15.8,55.3
2020-03-03 18:52:00,15.8,55.3
2020-03-03 18:53:00,15.7,55.3
2020-03-03 18:54:00,15.7,54.4
2020-03-03 18:55:00,15.8,54.2
2020-03-03 18:56:00,15.8,54.7
2020-03-03 18:57:00,15.8,54.3
2020-03-03 18:58:00,15.9,53.6
2020-03-03 18:59:00,15.9,53.7
2020-03-03 19:00:00,16,53.5
2020-03-03 19:01:00,16,53.5
2020-03-03 19:02:00,16,53.6
2020-03-03 19:03:00,16,53.7
2020-03-03 19:04:00,15.9,53.4
2020-03-03 19:05:00,16,53
2020-03-03 19:06:00,16,53
2020-03-03 19:07:00,16,52.7
2020-03-03 19:08:00,16,52.8
2020-03-03 19:09:00,16.1,52.6
2020-03-03 19:10:00,16.1,52.8
2020-03-03 19:11:00,16,53.1
2020-03-03 19:12:00,16,52.9
2020-03-03 19:13:00,15.9,53.1
2020-03-03 19:14:00,15.9,53.3
2020-03-03 19:15:00,15.8,53.4
2020-03-03 19:16:00,15.8,53.4
2020-03-03 19:17:00,15.7,53.4
2020-03-03 19:18:00,15.7,53.3
2020-03-03 19:19:00,15.7,53.2
2020-03-03 19:20:00,15.7,53.3
2020-03-03 19:21:00,15.7,53.4
2020-03-03 19:22:00,15.7,53.3
2020-03-03 19:23:00,15.7,53.2
2020-03-03 19:24:00,15.7,53.3
2020-03-03 19:25:00,15.7,53.3
2020-03-03 19:26:00,15.7,52.8
2020-03-03 19:27:00,15.7,53
2020-03-03 19:28:00,15.7,52.9
2020-03-03 19:29:00,15.7,53.3
2020-03-03 19:30:00,15.7,53.4
2020-03-03 19:31:00,15.6,53.5
2020-03-03 19:32:00,15.6,53.5
2020-03-03 19:33:00,15.6,53.5
2020-03-03 19:34:00,15.6,53.5
2020-03-03 19:35:00,15.6,53.1
2020-03-03 19:36:00,15.6,53.5
2020-03-03 19:37:00,15.6,53.3
2020-03-03 19:38:00,15.6,53.3
2020-03-03 19:39:00,15.6,53.3
2020-03-03 19:40:00,15.5,53.5
2020-03-03 19:41:00,15.5,53.5
2020-03-03 19:42:00,15.4,53.5
2020-03-03 19:43:00,15.4,53.6
2020-03-03 19:44:00,15.5,53.5
2020-03-03 19:45:00,15.5,53.4
2020-03-03 19:46:00,15.5,53.3
2020-03-03 19:47:00,15.5,53.3
2020-03-03 19:48:00,15.5,53.4
2020-03-03 19:49:00,15.5,53.1
2020-03-03 19:50:00,15.5,53.4
2020-03-03 19:51:00,15.4,53.6
2020-03-03 19:52:00,15.3,53.7
2020-03-03 19:53:00,15.3,53.7
2020-03-03 19:54:00,15.3,53.6
2020-03-03 19:55:00,15.3,53.7
2020-03-03 19:56:00,15.3,54
2020-03-03 19:57:00,15.3,53.8
2020-03-03 19:58:00,15.3,53.7
2020-03-03 19:59:00,15.3,53.8
2020-03-03 20:00:00,15.3,53.8
2020-03-03 20:01:00,15.3,53.7
2020-03-03 20:02:00,15.3,54
2020-03-03 20:03:00,15.3,53.9
2020-03-03 20:04:00,15.3,54
2020-03-03 20:05:00,15.3,53.9
2020-03-03 20:06:00,15.3,53.8
2020-03-03 20:07:00,15.3,53.9
2020-03-03 20:08:00,15.3,54.2
2020-03-03 20:09:00,15.2,54.2
2020-03-03 20:10:00,15.2,54.2
2020-03-03 20:11:00,15.2,54.3
2020-03-03 20:12:00,15.2,54.5
2020-03-03 20:13:00,15.2,54.5
2020-03-03 20:14:00,15.2,54.5
2020-03-03 20:15:00,15.2,54.5
2020-03-03 20:16:00,15.2,54.4
2020-03-03 20:17:00,15.2,54.5
2020-03-03 20:18:00,15.2,54.6
2020-03-03 20:19:00,15.2,54.7
2020-03-03 20:20:00,15.2,54.8
2020-03-03 20:21:00,15.2,54.8
2020-03-03 20:22:00,15.2,54.9
2020-03-03 20:23:00,15.1,55
2020-03-03 20:24:00,15.1,55.2
2020-03-03 20:25:00,15.1,55.2
2020-03-03 20:26:00,15,55.4
2020-03-03 20:27:00,15.1,55.3
2020-03-03 20:28:00,15,55.4
2020-03-03 20:29:00,15.1,55.5
2020-03-03 20:30:00,15.1,55.6
2020-03-03 20:31:00,15.1,55.6
2020-03-03 20:32:00,15.1,55.7
2020-03-03 20:33:00,15,55.8
2020-03-03 20:34:00,15,55.9
2020-03-03 20:35:00,15,55.9
2020-03-03 20:36:00,15.1,55.8
2020-03-03 20:37:00,15.1,55.8
2020-03-03 20:38:00,15.1,55.8
2020-03-03 20:39:00,15,55.9
2020-03-03 20:40:00,15,55.6
2020-03-03 20:41:00,15,55.8
2020-03-03 20:42:00,15,55.8
2020-03-03 20:43:00,15,55.6
2020-03-03 20:44:00,15,55.7
2020-03-03 20:45:00,15,55.6
2020-03-03 20:46:00,14.9,55.4
2020-03-03 20:47:00,14.9,55.1
2020-03-03 20:48:00,14.9,55
2020-03-03 20:49:00,14.9,55.1
2020-03-03 20:50:00,14.9,55.3
2020-03-03 20:51:00,14.8,54.5
2020-03-03 20:52:00,14.8,55
2020-03-03 20:53:00,14.8,54.5
2020-03-03 20:54:00,14.8,54.1
2020-03-03 20:55:00,14.8,53.4
2020-03-03 20:56:00,14.8,51.4
2020-03-03 20:57:00,14.8,51
2020-03-03 20:58:00,14.8,51.2
2020-03-03 20:59:00,14.8,50
2020-03-03 21:00:00,14.8,48.9
2020-03-03 21:01:00,14.8,48.1
2020-03-03 21:02:00,14.8,47.7
2020-03-03 21:03:00,14.8,46.4
2020-03-03 21:04:00,14.8,46.5
2020-03-03 21:05:00,14.8,46.7
2020-03-03 21:06:00,14.8,45.8
2020-03-03 21:07:00,14.8,45.3
2020-03-03 21:08:00,14.8,44.6
2020-03-03 21:09:00,14.8,43.2
2020-03-03 21:10:00,14.8,39.7
2020-03-03 21:11:00,14.8,40.1
2020-03-03 21:12:00,14.8,41.1
2020-03-03 21:13:00,14.8,40.5
2020-03-03 21:14:00,14.7,40.8
2020-03-03 21:15:00,14.7,39.7
2020-03-03 21:16:00,14.7,41.2
2020-03-03 21:17:00,14.6,40.3
2020-03-03 21:18:00,14.6,37.2
2020-03-03 21:19:00,14.6,36.9
2020-03-03 21:20:00,14.6,37.6
2020-03-03 21:21:00,14.6,37.8
2020-03-03 21:22:00,14.5,36.7
2020-03-03 21:23:00,14.6,36.2
2020-03-03 21:24:00,14.5,35.1
2020-03-03 21:25:00,14.5,36.3
2020-03-03 21:26:00,14.4,35.2
2020-03-03 21:27:00,14.4,33.5
2020-03-03 21:28:00,14.4,34.2
2020-03-03 21:29:00,14.4,32.8
2020-03-03 21:30:00,14.4,33
2020-03-03 21:31:00,14.4,32.2
2020-03-03 21:32:00,14.4,32.2
2020-03-03 21:33:00,14.4,32.5
2020-03-03 21:34:00,14.4,32.6
2020-03-03 21:35:00,14.3,31.7
2020-03-03 21:36:00,14.3,32.1
2020-03-03 21:37:00,14.3,32.4
2020-03-03 21:38:00,14.3,32.3
2020-03-03 21:39:00,14.3,31.7
2020-03-03 21:40:00,14.3,31.1
2020-03-03 21:41:00,14.3,32
2020-03-03 21:42:00,14.2,31.8
2020-03-03 21:43:00,14.2,32.5
2020-03-03 21:44:00,14.2,32.6
2020-03-03 21:45:00,14.2,32.2
2020-03-03 21:46:00,14.2,32.1
2020-03-03 21:47:00,14.2,32.6
2020-03-03 21:48:00,14.2,32.5
2020-03-03 21:49:00,14.2,33
2020-03-03 21:50:00,14.1,33
2020-03-03 21:51:00,14.1,32.7
2020-03-03 21:52:00,14.1,33.2
2020-03-03 21:53:00,14.1,33.6
2020-03-03 21:54:00,14.1,33.6
2020-03-03 21:55:00,14,33.8
2020-03-03 21:56:00,14,33.9
2020-03-03 21:57:00,14,33.9
2020-03-03 21:58:00,14,34.1
2020-03-03 21:59:00,13.9,34.8
2020-03-03 22:00:00,13.9,34.7
2020-03-03 22:01:00,13.9,34.2
2020-03-03 22:02:00,13.9,34.4
2020-03-03 22:03:00,13.9,34.6
2020-03-03 22:04:00,13.8,34.6
2020-03-03 22:05:00,13.8,34.6
2020-03-03 22:06:00,13.8,34.6
2020-03-03 22:07:00,13.8,35
2020-03-03 22:08:00,13.8,35
2020-03-03 22:09:00,13.9,34.7
2020-03-03 22:10:00,13.9,35
2020-03-03 22:11:00,13.8,35.8
2020-03-03 22:12:00,13.8,35.8
2020-03-03 22:13:00,13.8,35.5
2020-03-03 22:14:00,13.8,36.1
2020-03-03 22:15:00,13.8,36.2
2020-03-03 22:16:00,13.8,36.2
2020-03-03 22:17:00,13.8,36.2
2020-03-03 22:18:00,13.8,36.3
2020-03-03 22:19:00,13.7,36.6
2020-03-03 22:20:00,13.7,36.4
2020-03-03 22:21:00,13.7,36.7
2020-03-03 22:22:00,13.7,37
2020-03-03 22:23:00,13.7,37
2020-03-03 22:24:00,13.7,37.3
2020-03-03 22:25:00,13.6,37.4
2020-03-03 22:26:00,13.6,37.5
2020-03-03 22:27:00,13.6,37.4
2020-03-03 22:28:00,13.6,37.4
2020-03-03 22:29:00,13.6,37.7
2020-03-03 22:30:00,13.5,38.2
2020-03-03 22:31:00,13.5,38.4
2020-03-03 22:32:00,13.5,38.1
2020-03-03 22:33:00,13.5,38.1
2020-03-03 22:34:00,13.5,37.8
2020-03-03 22:35:00,13.5,38.3
2020-03-03 22:36:00,13.4,38.9
2020-03-03 22:37:00,13.4,39
2020-03-03 22:38:00,13.3,38.8
2020-03-03 22:39:00,13.4,38.9
2020-03-03 22:40:00,13.3,39.2
2020-03-03 22:41:00,13.3,39.2
2020-03-03 22:42:00,13.3,39.3
2020-03-03 22:43:00,13.2,39.5
2020-03-03 22:44:00,13.3,39.1
2020-03-03 22:45:00,13.2,39.6
2020-03-03 22:46:00,13.3,39.4
2020-03-03 22:47:00,13.2,39.5
2020-03-03 22:48:00,13.2,39.4
2020-03-03 22:49:00,13.3,39.5
2020-03-03 22:50:00,13.2,39.6
2020-03-03 22:51:00,13.2,39.6
2020-03-03 22:52:00,13.2,39.7
2020-03-03 22:53:00,13.2,39.8
2020-03-03 22:54:00,13.2,39.8
2020-03-03 22:55:00,13.2,39.9
2020-03-03 22:56:00,13.2,40.1
2020-03-03 22:57:00,13.2,40.1
2020-03-03 22:58:00,13.2,40.3
2020-03-03 22:59:00,13.1,40.4
2020-03-03 23:00:00,13,40.3
2020-03-03 23:01:00,13,40.3
2020-03-03 23:02:00,13,40.4
2020-03-03 23:03:00,13,40.1
2020-03-03 23:04:00,13.1,40.3
2020-03-03 23:05:00,13.1,40.3
2020-03-03 23:06:00,13,40.4
2020-03-03 23:07:00,13,40.7
2020-03-03 23:08:00,13,40.7
2020-03-03 23:09:00,12.9,40.8
2020-03-03 23:10:00,12.9,40.6
2020-03-03 23:11:00,12.9,40.8
2020-03-03 23:12:00,12.8,41.1
2020-03-03 23:13:00,12.8,41.2
2020-03-03 23:14:00,12.8,41.4
2020-03-03 23:15:00,12.8,41.1
2020-03-03 23:16:00,12.8,40.7
2020-03-03 23:17:00,12.8,41.2
2020-03-03 23:18:00,12.8,41.3
2020-03-03 23:19:00,12.7,40.7
2020-03-03 23:20:00,12.7,40.8
2020-03-03 23:21:00,12.8,40.7
2020-03-03 23:22:00,12.8,40.8
2020-03-03 23:23:00,12.8,40.8
2020-03-03 23:24:00,12.7,41
2020-03-03 23:25:00,12.7,41.1
2020-03-03 23:26:00,12.7,41.2
2020-03-03 23:27:00,12.6,41.4
2020-03-03 23:28:00,12.6,41.2
2020-03-03 23:29:00,12.6,40.9
2020-03-03 23:30:00,12.6,41.2
2020-03-03 23:31:00,12.6,40.5
2020-03-03 23:32:00,12.6,40.4
2020-03-03 23:33:00,12.5,40.8
2020-03-03 23:34:00,12.5,40.6
2020-03-03 23:35:00,12.5,40.6
2020-03-03 23:36:00,12.5,40.5
2020-03-03 23:37:00,12.4,40.5
2020-03-03 23:38:00,12.4,40.3
2020-03-03 23:39:00,12.4,40.6
2020-03-03 23:40:00,12.4,40.3
2020-03-03 23:41:00,12.4,40.4
2020-03-03 23:42:00,12.3,40.5
2020-03-03 23:43:00,12.3,40.5
2020-03-03 23:44:00,12.3,39.9
2020-03-03 23:45:00,12.3,40
2020-03-03 23:46:00,12.3,40.1
2020-03-03 23:47:00,12.3,39.9
2020-03-03 23:48:00,12.3,40.1
2020-03-03 23:49:00,12.3,40.3
2020-03-03 23:50:00,12.3,40.5
2020-03-03 23:51:00,12.2,40.6
2020-03-03 23:52:00,12.2,40.1
2020-03-03 23:53:00,12.3,39.5
2020-03-03 23:54:00,12.3,40
2020-03-03 23:55:00,12.2,40.2
2020-03-03 23:56:00,12.2,40.3
2020-03-03 23:57:00,12.2,40.1
2020-03-03 23:58:00,12.2,39.1
2020-03-03 23:59:00,12.2,39.3
2020-03-04 00:00:00,12.2,39.1
2020-03-04 00:01:00,12.2,39.1
2020-03-04 00:02:00,12.1,39.4
2020-03-04 00:03:00,12.2,38.9
2020-03-04 00:04:00,12.2,39.3
2020-03-04 00:05:00,12.2,39.2
2020-03-04 00:06:00,12.1,39.5
2020-03-04 00:07:00,12.1,39.7
2020-03-04 00:08:00,12,39.1
2020-03-04 00:09:00,12,39.5
2020-03-04 00:10:00,12,39.6
2020-03-04 00:11:00,11.9,39.6
2020-03-04 00:12:00,11.9,39.9
2020-03-04 00:13:00,11.9,39.8
2020-03-04 00:14:00,11.9,40
2020-03-04 00:15:00,11.9,39.6
2020-03-04 00:16:00,11.9,39.7
2020-03-04 00:17:00,11.9,39.6
2020-03-04 00:18:00,11.9,39.1
2020-03-04 00:19:00,11.9,39.1
2020-03-04 00:20:00,11.9,39.2
2020-03-04 00:21:00,11.9,39.1
2020-03-04 00:22:00,11.9,39.1
2020-03-04 00:23:00,11.9,39.1
2020-03-04 00:24:00,11.9,39.3
2020-03-04 00:25:00,11.9,39.2
2020-03-04 00:26:00,11.9,39.1
2020-03-04 00:27:00,11.8,39.5
2020-03-04 00:28:00,11.8,39.3
2020-03-04 00:29:00,11.8,39
2020-03-04 00:30:00,11.8,39
2020-03-04 00:31:00,11.9,38.4
2020-03-04 00:32:00,11.9,38.7
2020-03-04 00:33:00,11.8,39.3
2020-03-04 00:34:00,11.8,39.1
2020-03-04 00:35:00,11.8,39.2
2020-03-04 00:36:00,11.8,39.5
2020-03-04 00:37:00,11.8,39.2
2020-03-04 00:38:00,11.8,39
2020-03-04 00:39:00,11.8,38.8
2020-03-04 00:40:00,11.8,38.8
2020-03-04 00:41:00,11.8,39
2020-03-04 00:42:00,11.8,39.4
2020-03-04 00:43:00,11.8,39.2
2020-03-04 00:44:00,11.8,39.5
2020-03-04 00:45:00,11.7,39.5
2020-03-04 00:46:00,11.7,38.9
2020-03-04 00:47:00,11.7,39.1
2020-03-04 00:48:00,11.7,39.3
2020-03-04 00:49:00,11.7,38.8
2020-03-04 00:50:00,11.7,39
2020-03-04 00:51:00,11.7,39.2
2020-03-04 00:52:00,11.7,39.3
2020-03-04 00:53:00,11.7,39.4
2020-03-04 00:54:00,11.6,39.3
2020-03-04 00:55:00,11.6,39.4
2020-03-04 00:56:00,11.6,39.3
2020-03-04 00:57:00,11.6,39.5
2020-03-04 00:58:00,11.5,39.9
2020-03-04 00:59:00,11.5,38.8
2020-03-04 01:00:00,11.6,39.5
2020-03-04 01:01:00,11.5,39.5
2020-03-04 01:02:00,11.5,39.6
2020-03-04 01:03:00,11.5,39.4
2020-03-04 01:04:00,11.5,39.1
2020-03-04 01:05:00,11.5,39.4
2020-03-04 01:06:00,11.5,39.2
2020-03-04 01:07:00,11.5,39.3
2020-03-04 01:08:00,11.5,39.4
2020-03-04 01:09:00,11.5,39.3
2020-03-04 01:10:00,11.5,39.3
2020-03-04 01:11:00,11.5,39.2
2020-03-04 01:12:00,11.4,39.6
2020-03-04 01:13:00,11.4,39.8
2020-03-04 01:14:00,11.4,39.8
2020-03-04 01:15:00,11.4,39.4
2020-03-04 01:16:00,11.4,39.5
2020-03-04 01:17:00,11.4,40
2020-03-04 01:18:00,11.4,39.6
2020-03-04 01:19:00,11.4,40.1
2020-03-04 01:20:00,11.3,39.9
2020-03-04 01:21:00,11.4,39.9
2020-03-04 01:22:00,11.4,40.2
2020-03-04 01:23:00,11.3,40.4
2020-03-04 01:24:00,11.3,40.6
2020-03-04 01:25:00,11.3,40.7
2020-03-04 01:26:00,11.2,40.8
2020-03-04 01:27:00,11.2,40.6
2020-03-04 01:28:00,11.2,40.8
2020-03-04 01:29:00,11.2,40.7
2020-03-04 01:30:00,11.2,40.8
2020-03-04 01:31:00,11.2,41
2020-03-04 01:32:00,11.1,40.9
2020-03-04 01:33:00,11.1,40.8
2020-03-04 01:34:00,11.2,40.8
2020-03-04 01:35:00,11.1,40.9
2020-03-04 01:36:00,11.1,41
2020-03-04 01:37:00,11.1,40.9
2020-03-04 01:38:00,11.1,41.1
2020-03-04 01:39:00,11,41.1
2020-03-04 01:40:00,11,40.1
2020-03-04 01:41:00,11.1,39.6
2020-03-04 01:42:00,11.1,40
2020-03-04 01:43:00,11.1,40.4
2020-03-04 01:44:00,11.1,39.8
2020-03-04 01:45:00,11.1,40.1
2020-03-04 01:46:00,11,40.1
2020-03-04 01:47:00,11,40.2
2020-03-04 01:48:00,11,40.2
2020-03-04 01:49:00,10.9,40.8
2020-03-04 01:50:00,10.9,40.3
2020-03-04 01:51:00,10.9,40.3
2020-03-04 01:52:00,10.9,40.5
2020-03-04 01:53:00,10.8,40.6
2020-03-04 01:54:00,10.8,40.2
2020-03-04 01:55:00,10.8,40
2020-03-04 01:56:00,10.8,40
2020-03-04 01:57:00,10.8,40
2020-03-04 01:58:00,10.8,40
2020-03-04 01:59:00,10.8,40
2020-03-04 02:00:00,10.8,39.7
2020-03-04 02:01:00,10.8,40.2
2020-03-04 02:02:00,10.8,40.2
2020-03-04 02:03:00,10.7,40.2
2020-03-04 02:04:00,10.7,40.5
2020-03-04 02:05:00,10.7,40.3
2020-03-04 02:06:00,10.7,40.3
2020-03-04 02:07:00,10.7,40.5
2020-03-04 02:08:00,10.7,40.4
2020-03-04 02:09:00,10.7,40.6
2020-03-04 02:10:00,10.6,40.7
2020-03-04 02:11:00,10.6,40.8
2020-03-04 02:12:00,10.6,40.8
2020-03-04 02:13:00,10.5,40.9
2020-03-04 02:14:00,10.5,40.7
2020-03-04 02:15:00,10.6,40.6
2020-03-04 02:16:00,10.5,40.8
2020-03-04 02:17:00,10.5,41
2020-03-04 02:18:00,10.5,41
2020-03-04 02:19:00,10.5,41
2020-03-04 02:20:00,10.5,41.1
2020-03-04 02:21:00,10.5,41
2020-03-04 02:22:00,10.5,41.1
2020-03-04 02:23:00,10.6,40.5
2020-03-04 02:24:00,10.6,40.9
2020-03-04 02:25:00,10.6,41.2
2020-03-04 02:26:00,10.5,41.3
2020-03-04 02:27:00,10.5,40.9
2020-03-04 02:28:00,10.5,40.9
2020-03-04 02:29:00,10.5,41
2020-03-04 02:30:00,10.5,40.9
2020-03-04 02:31:00,10.5,41
2020-03-04 02:32:00,10.5,40.8
2020-03-04 02:33:00,10.5,40.8
2020-03-04 02:34:00,10.5,40.9
2020-03-04 02:35:00,10.6,40.6
2020-03-04 02:36:00,10.6,40.9
2020-03-04 02:37:00,10.5,40.9
2020-03-04 02:38:00,10.5,41
2020-03-04 02:39:00,10.5,40.9
2020-03-04 02:40:00,10.5,41
2020-03-04 02:41:00,10.5,40.3
2020-03-04 02:42:00,10.5,40.7
2020-03-04 02:43:00,10.5,40.9
2020-03-04 02:44:00,10.5,41.1
2020-03-04 02:45:00,10.4,41
2020-03-04 02:46:00,10.4,41.2
2020-03-04 02:47:00,10.4,41.2
2020-03-04 02:48:00,10.4,41.2
2020-03-04 02:49:00,10.4,41
2020-03-04 02:50:00,10.4,41
2020-03-04 02:51:00,10.4,41.1
2020-03-04 02:52:00,10.3,41.1
2020-03-04 02:53:00,10.3,41.1
2020-03-04 02:54:00,10.3,41.3
2020-03-04 02:55:00,10.3,41.5
2020-03-04 02:56:00,10.2,41.6
2020-03-04 02:57:00,10.2,41.5
2020-03-04 02:58:00,10.2,41.3
2020-03-04 02:59:00,10.1,41.3
2020-03-04 03:00:00,10.2,41.3
2020-03-04 03:01:00,10.2,41
2020-03-04 03:02:00,10.2,40.8
2020-03-04 03:03:00,10.2,40.8
2020-03-04 03:04:00,10.2,40.6
2020-03-04 03:05:00,10.2,40.7
2020-03-04 03:06:00,10.2,41
2020-03-04 03:07:00,10.2,41
2020-03-04 03:08:00,10.1,41
2020-03-04 03:09:00,10.1,41.1
2020-03-04 03:10:00,10.1,41.1
2020-03-04 03:11:00,10.1,41
2020-03-04 03:12:00,10.1,40.9
2020-03-04 03:13:00,10.1,41.1
2020-03-04 03:14:00,10.1,40.9
2020-03-04 03:15:00,10.1,41
2020-03-04 03:16:00,10,41.1
2020-03-04 03:17:00,10,41.2
2020-03-04 03:18:00,10,41.2
2020-03-04 03:19:00,9.9,41.4
2020-03-04 03:20:00,9.9,41.3
2020-03-04 03:21:00,9.9,41.4
2020-03-04 03:22:00,9.9,41.4
2020-03-04 03:23:00,9.9,41.4
2020-03-04 03:24:00,9.9,41.4
2020-03-04 03:25:00,9.9,41.4
2020-03-04 03:26:00,9.9,41.5
2020-03-04 03:27:00,9.9,41.5
2020-03-04 03:28:00,9.9,41.4
2020-03-04 03:29:00,9.9,41.5
2020-03-04 03:30:00,9.9,41.5
2020-03-04 03:31:00,9.9,41.4
2020-03-04 03:32:00,9.9,41.3
2020-03-04 03:33:00,9.9,41.5
2020-03-04 03:34:00,9.8,41.1
2020-03-04 03:35:00,9.9,41.4
2020-03-04 03:36:00,9.9,41.3
2020-03-04 03:37:00,9.9,41.5
