Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-02-11 23:00:00,10.3,72.8
2020-02-11 23:01:00,10.3,72.7
2020-02-11 23:02:00,10.3,72.8
2020-02-11 23:03:00,10.2,72.8
2020-02-11 23:04:00,10.2,72.8
2020-02-11 23:05:00,10.2,72.8
2020-02-11 23:06:00,10.2,72.8
2020-02-11 23:07:00,10.2,72.7
2020-02-11 23:08:00,10.2,72.8
2020-02-11 23:09:00,10.2,72.9
2020-02-11 23:10:00,10.1,73
2020-02-11 23:11:00,10.1,73.1
2020-02-11 23:12:00,10.1,73.2
2020-02-11 23:13:00,10.1,73.2
2020-02-11 23:14:00,10.1,73.3
2020-02-11 23:15:00,10,73.2
2020-02-11 23:16:00,10,73.4
2020-02-11 23:17:00,10,73.4
2020-02-11 23:18:00,10,73.3
2020-02-11 23:19:00,10,73
2020-02-11 23:20:00,10,73.2
2020-02-11 23:21:00,10,73.4
2020-02-11 23:22:00,10,73.3
2020-02-11 23:23:00,10,73.4
2020-02-11 23:24:00,10,73.1
2020-02-11 23:25:00,10,73.3
2020-02-11 23:26:00,9.9,73.1
2020-02-11 23:27:00,9.9,72.3
2020-02-11 23:28:00,9.9,72.5
2020-02-11 23:29:00,9.9,72.3
2020-02-11 23:30:00,9.8,72.3
2020-02-11 23:31:00,9.8,72.2
2020-02-11 23:32:00,9.8,71.8
2020-02-11 23:33:00,9.8,72
2020-02-11 23:34:00,9.8,71.6
2020-02-11 23:35:00,9.8,71.8
2020-02-11 23:36:00,9.8,72.2
2020-02-11 23:37:00,9.7,72.2
2020-02-11 23:38:00,9.7,71.7
2020-02-11 23:39:00,9.7,71.9
2020-02-11 23:40:00,9.7,72.1
2020-02-11 23:41:00,9.7,72.1
2020-02-11 23:42:00,9.7,72.2
2020-02-11 23:43:00,9.7,72.1
2020-02-11 23:44:00,9.6,72.4
2020-02-11 23:45:00,9.6,72.5
2020-02-11 23:46:00,9.6,72.6
2020-02-11 23:47:00,9.6,72.7
2020-02-11 23:48:00,9.6,72.7
2020-02-11 23:49:00,9.6,72.6
2020-02-11 23:50:00,9.5,72.6
2020-02-11 23:51:00,9.5,72.9
2020-02-11 23:52:00,9.5,73.1
2020-02-11 23:53:00,9.5,72.9
2020-02-11 23:54:00,9.5,72.9
2020-02-11 23:55:00,9.5,73
2020-02-11 23:56:00,9.5,73
2020-02-11 23:57:00,9.4,73
2020-02-11 23:58:00,9.4,73
2020-02-11 23:59:00,9.4,73.2
2020-02-12 00:00:00,9.4,73.3
2020-02-12 00:01:00,9.4,73.3
2020-02-12 00:02:00,9.4,73.3
2020-02-12 00:03:00,9.3,73.4
2020-02-12 00:04:00,9.3,73.3
2020-02-12 00:05:00,9.3,73.5
2020-02-12 00:06:00,9.3,73.6
2020-02-12 00:07:00,9.3,73.4
2020-02-12 00:08:00,9.3,73.4
2020-02-12 00:09:00,9.3,73.3
2020-02-12 00:10:00,9.3,73.4
2020-02-12 00:11:00,9.3,73.4
2020-02-12 00:12:00,9.3,73.3
2020-02-12 00:13:00,9.3,73.4
2020-02-12 00:14:00,9.3,73.2
2020-02-12 00:15:00,9.3,73.1
2020-02-12 00:16:00,9.3,73
2020-02-12 00:17:00,9.3,72.9
2020-02-12 00:18:00,9.2,72.9
2020-02-12 00:19:00,9.2,72.2
2020-02-12 00:20:00,9.2,72.3
2020-02-12 00:21:00,9.2,72.2
2020-02-12 00:22:00,9.1,71.9
2020-02-12 00:23:00,9.1,71.6
2020-02-12 00:24:00,9.1,71.7
2020-02-12 00:25:00,9,71.6
2020-02-12 00:26:00,9,71.5
2020-02-12 00:27:00,9,71.5
2020-02-12 00:28:00,9,71.3
2020-02-12 00:29:00,9,71.1
2020-02-12 00:30:00,9,71.1
2020-02-12 00:31:00,9,71.2
2020-02-12 00:32:00,8.9,71.1
2020-02-12 00:33:00,8.9,71.1
2020-02-12 00:34:00,8.9,70.9
2020-02-12 00:35:00,8.9,71.1
2020-02-12 00:36:00,8.9,70.3
2020-02-12 00:37:00,8.9,70.8
2020-02-12 00:38:00,8.8,71
2020-02-12 00:39:00,8.8,70.7
2020-02-12 00:40:00,8.8,70.8
2020-02-12 00:41:00,8.8,70.8
2020-02-12 00:42:00,8.8,70.4
2020-02-12 00:43:00,8.8,70.3
2020-02-12 00:44:00,8.8,70.9
2020-02-12 00:45:00,8.8,71
2020-02-12 00:46:00,8.8,70.3
2020-02-12 00:47:00,8.8,70.6
2020-02-12 00:48:00,8.8,70.6
2020-02-12 00:49:00,8.8,70.8
2020-02-12 00:50:00,8.7,70
2020-02-12 00:51:00,8.7,70.5
2020-02-12 00:52:00,8.7,70.2
2020-02-12 00:53:00,8.7,70.5
2020-02-12 00:54:00,8.7,70.3
2020-02-12 00:55:00,8.7,70.4
2020-02-12 00:56:00,8.7,70.1
2020-02-12 00:57:00,8.7,70.2
2020-02-12 00:58:00,8.7,70.4
2020-02-12 00:59:00,8.6,70.6
2020-02-12 01:00:00,8.6,70.3
2020-02-12 01:01:00,8.6,70.3
2020-02-12 01:02:00,8.6,70.7
2020-02-12 01:03:00,8.6,70.8
2020-02-12 01:04:00,8.6,70.7
2020-02-12 01:05:00,8.6,70.7
2020-02-12 01:06:00,8.6,70.7
2020-02-12 01:07:00,8.6,70.5
2020-02-12 01:08:00,8.6,70.6
2020-02-12 01:09:00,8.5,70.6
2020-02-12 01:10:00,8.5,70.7
2020-02-12 01:11:00,8.5,70.9
2020-02-12 01:12:00,8.5,70.8
2020-02-12 01:13:00,8.5,70.9
2020-02-12 01:14:00,8.5,71
2020-02-12 01:15:00,8.5,71.1
2020-02-12 01:16:00,8.5,71.2
2020-02-12 01:17:00,8.5,71.3
2020-02-12 01:18:00,8.5,71.3
2020-02-12 01:19:00,8.5,71.4
2020-02-12 01:20:00,8.5,71.3
2020-02-12 01:21:00,8.4,71
2020-02-12 01:22:00,8.4,71
2020-02-12 01:23:00,8.4,71.1
2020-02-12 01:24:00,8.4,70.8
2020-02-12 01:25:00,8.4,70.7
2020-02-12 01:26:00,8.4,70.6
2020-02-12 01:27:00,8.4,70.8
2020-02-12 01:28:00,8.4,70.6
2020-02-12 01:29:00,8.4,70
2020-02-12 01:30:00,8.4,69.7
2020-02-12 01:31:00,8.3,70.3
2020-02-12 01:32:00,8.3,70.5
2020-02-12 01:33:00,8.3,70.4
2020-02-12 01:34:00,8.3,70.5
2020-02-12 01:35:00,8.3,70.4
2020-02-12 01:36:00,8.3,70.4
2020-02-12 01:37:00,8.3,70.3
2020-02-12 01:38:00,8.3,70.5
2020-02-12 01:39:00,8.3,70.4
2020-02-12 01:40:00,8.3,70.5
2020-02-12 01:41:00,8.3,70.2
2020-02-12 01:42:00,8.3,70.1
2020-02-12 01:43:00,8.3,70
2020-02-12 01:44:00,8.3,69.8
2020-02-12 01:45:00,8.3,69.9
2020-02-12 01:46:00,8.3,69.8
2020-02-12 01:47:00,8.3,69.8
2020-02-12 01:48:00,8.2,70
2020-02-12 01:49:00,8.2,70
2020-02-12 01:50:00,8.2,69.1
2020-02-12 01:51:00,8.2,69.4
2020-02-12 01:52:00,8.2,69.7
2020-02-12 01:53:00,8.2,69.5
2020-02-12 01:54:00,8.2,69.1
2020-02-12 01:55:00,8.2,69.4
2020-02-12 01:56:00,8.2,69.3
2020-02-12 01:57:00,8.1,69.5
2020-02-12 01:58:00,8.1,69.5
2020-02-12 01:59:00,8.1,69
2020-02-12 02:00:00,8.1,69.2
2020-02-12 02:01:00,8.1,69.2
2020-02-12 02:02:00,8.1,69.4
2020-02-12 02:03:00,8,69.4
2020-02-12 02:04:00,8,69.6
2020-02-12 02:05:00,8,69.5
2020-02-12 02:06:00,8,69.5
2020-02-12 02:07:00,8,69.2
2020-02-12 02:08:00,8,69.4
2020-02-12 02:09:00,8,69.5
2020-02-12 02:10:00,8,68.8
2020-02-12 02:11:00,8,68.9
2020-02-12 02:12:00,8,69.1
2020-02-12 02:13:00,8,69.3
2020-02-12 02:14:00,8,69
2020-02-12 02:15:00,7.9,68.6
2020-02-12 02:16:00,7.9,68.7
2020-02-12 02:17:00,7.9,68.6
2020-02-12 02:18:00,7.9,68.5
2020-02-12 02:19:00,7.9,68.5
2020-02-12 02:20:00,7.9,68.1
2020-02-12 02:21:00,7.9,68.2
2020-02-12 02:22:00,7.9,67.9
2020-02-12 02:23:00,7.9,68.2
2020-02-12 02:24:00,7.9,68.3
2020-02-12 02:25:00,7.9,67.9
2020-02-12 02:26:00,7.8,67.9
2020-02-12 02:27:00,7.8,68
2020-02-12 02:28:00,7.8,67.9
2020-02-12 02:29:00,7.8,67.8
2020-02-12 02:30:00,7.8,67.9
2020-02-12 02:31:00,7.8,67.7
2020-02-12 02:32:00,7.8,68.1
2020-02-12 02:33:00,7.8,68
2020-02-12 02:34:00,7.7,68.2
2020-02-12 02:35:00,7.7,67.9
2020-02-12 02:36:00,7.7,68.2
2020-02-12 02:37:00,7.7,67.8
2020-02-12 02:38:00,7.7,67.5
2020-02-12 02:39:00,7.7,67.9
2020-02-12 02:40:00,7.7,67.5
2020-02-12 02:41:00,7.7,67.5
2020-02-12 02:42:00,7.7,67.2
2020-02-12 02:43:00,7.7,67.5
2020-02-12 02:44:00,7.6,67.5
2020-02-12 02:45:00,7.6,67.5
2020-02-12 02:46:00,7.6,67.4
2020-02-12 02:47:00,7.6,67.2
2020-02-12 02:48:00,7.6,67.3
2020-02-12 02:49:00,7.6,67.4
2020-02-12 02:50:00,7.6,67.4
2020-02-12 02:51:00,7.6,67.5
2020-02-12 02:52:00,7.6,67.5
2020-02-12 02:53:00,7.6,67.2
2020-02-12 02:54:00,7.5,67.5
2020-02-12 02:55:00,7.5,67.5
2020-02-12 02:56:00,7.5,66.9
2020-02-12 02:57:00,7.5,66.2
2020-02-12 02:58:00,7.5,66.3
2020-02-12 02:59:00,7.5,66.3
2020-02-12 03:00:00,7.5,66.3
2020-02-12 03:01:00,7.5,66.5
2020-02-12 03:02:00,7.4,66.7
2020-02-12 03:03:00,7.4,66.9
2020-02-12 03:04:00,7.4,66.8
2020-02-12 03:05:00,7.4,65.9
2020-02-12 03:06:00,7.4,65
2020-02-12 03:07:00,7.4,64.9
2020-02-12 03:08:00,7.3,65
2020-02-12 03:09:00,7.3,65.2
2020-02-12 03:10:00,7.3,65.1
2020-02-12 03:11:00,7.3,64.6
2020-02-12 03:12:00,7.3,64.6
2020-02-12 03:13:00,7.3,64
2020-02-12 03:14:00,7.3,64
2020-02-12 03:15:00,7.3,64.1
2020-02-12 03:16:00,7.2,64.7
2020-02-12 03:17:00,7.2,63.9
2020-02-12 03:18:00,7.2,63.1
2020-02-12 03:19:00,7.2,62.7
2020-02-12 03:20:00,7.2,61.9
2020-02-12 03:21:00,7.2,61.5
2020-02-12 03:22:00,7.2,60.3
2020-02-12 03:23:00,7.2,61.3
2020-02-12 03:24:00,7.2,62.1
2020-02-12 03:25:00,7.1,62.2
2020-02-12 03:26:00,7.1,62
2020-02-12 03:27:00,7.1,62.2
2020-02-12 03:28:00,7.1,62.2
2020-02-12 03:29:00,7.1,61.8
2020-02-12 03:30:00,7.1,61.8
2020-02-12 03:31:00,7,61.4
2020-02-12 03:32:00,7,62.5
2020-02-12 03:33:00,7,62.2
2020-02-12 03:34:00,7,61.8
2020-02-12 03:35:00,7,61
2020-02-12 03:36:00,7,60.8
2020-02-12 03:37:00,7,60.2
2020-02-12 03:38:00,7,60.8
2020-02-12 03:39:00,6.9,60.5
2020-02-12 03:40:00,6.9,60.5
2020-02-12 03:41:00,6.9,59.9
2020-02-12 03:42:00,6.9,59.4
2020-02-12 03:43:00,6.9,60.3
2020-02-12 03:44:00,6.9,59.3
2020-02-12 03:45:00,6.9,60.1
2020-02-12 03:46:00,6.8,60.6
2020-02-12 03:47:00,6.8,60.8
2020-02-12 03:48:00,6.8,60.5
2020-02-12 03:49:00,6.8,60.1
2020-02-12 03:50:00,6.8,58.9
2020-02-12 03:51:00,6.8,59.5
2020-02-12 03:52:00,6.8,59.1
2020-02-12 03:53:00,6.8,59.1
2020-02-12 03:54:00,6.8,59.7
2020-02-12 03:55:00,6.8,59.7
2020-02-12 03:56:00,6.8,59.5
2020-02-12 03:57:00,6.8,59.7
2020-02-12 03:58:00,6.8,59.9
2020-02-12 03:59:00,6.8,59.7
2020-02-12 04:00:00,6.7,59.3
2020-02-12 04:01:00,6.7,59.2
2020-02-12 04:02:00,6.7,59.3
2020-02-12 04:03:00,6.7,59.2
2020-02-12 04:04:00,6.7,59.7
2020-02-12 04:05:00,6.7,59.6
2020-02-12 04:06:00,6.7,60
2020-02-12 04:07:00,6.7,59.2
2020-02-12 04:08:00,6.7,59.3
2020-02-12 04:09:00,6.7,59.5
2020-02-12 04:10:00,6.7,59.7
2020-02-12 04:11:00,6.7,59.7
2020-02-12 04:12:00,6.7,59.5
2020-02-12 04:13:00,6.7,59.7
2020-02-12 04:14:00,6.7,60
2020-02-12 04:15:00,6.7,60.3
2020-02-12 04:16:00,6.7,60.7
2020-02-12 04:17:00,6.7,60.9
2020-02-12 04:18:00,6.6,60.9
2020-02-12 04:19:00,6.6,61.2
2020-02-12 04:20:00,6.6,61.1
2020-02-12 04:21:00,6.6,59.8
2020-02-12 04:22:00,6.6,60.4
2020-02-12 04:23:00,6.6,59.7
2020-02-12 04:24:00,6.6,59.1
2020-02-12 04:25:00,6.6,59.5
2020-02-12 04:26:00,6.6,59.8
2020-02-12 04:27:00,6.6,59.8
2020-02-12 04:28:00,6.6,59.8
2020-02-12 04:29:00,6.6,60
2020-02-12 04:30:00,6.6,59.7
2020-02-12 04:31:00,6.6,59.7
2020-02-12 04:32:00,6.6,59.8
2020-02-12 04:33:00,6.6,59.8
2020-02-12 04:34:00,6.6,59.8
2020-02-12 04:35:00,6.6,59.7
2020-02-12 04:36:00,6.5,59.6
2020-02-12 04:37:00,6.5,59.4
2020-02-12 04:38:00,6.5,59.4
2020-02-12 04:39:00,6.5,59.6
2020-02-12 04:40:00,6.5,59.9
2020-02-12 04:41:00,6.5,60.5
2020-02-12 04:42:00,6.5,60.9
2020-02-12 04:43:00,6.5,61
2020-02-12 04:44:00,6.5,59.7
2020-02-12 04:45:00,6.5,59.5
2020-02-12 04:46:00,6.5,59
2020-02-12 04:47:00,6.4,59.1
2020-02-12 04:48:00,6.4,59.1
2020-02-12 04:49:00,6.4,58.9
2020-02-12 04:50:00,6.4,59
2020-02-12 04:51:00,6.4,58.9
2020-02-12 04:52:00,6.4,58.9
2020-02-12 04:53:00,6.4,58.8
2020-02-12 04:54:00,6.4,59
2020-02-12 04:55:00,6.4,58.9
2020-02-12 04:56:00,6.4,59
2020-02-12 04:57:00,6.4,58.7
2020-02-12 04:58:00,6.4,58.7
2020-02-12 04:59:00,6.3,59
2020-02-12 05:00:00,6.3,59.1
2020-02-12 05:01:00,6.3,58.6
2020-02-12 05:02:00,6.3,58.6
2020-02-12 05:03:00,6.3,59.1
2020-02-12 05:04:00,6.3,59.1
2020-02-12 05:05:00,6.3,58.5
2020-02-12 05:06:00,6.3,58.6
2020-02-12 05:07:00,6.3,58.5
2020-02-12 05:08:00,6.3,59.1
2020-02-12 05:09:00,6.3,59.1
2020-02-12 05:10:00,6.3,59.2
2020-02-12 05:11:00,6.3,59.1
2020-02-12 05:12:00,6.3,59.3
2020-02-12 05:13:00,6.3,59.5
2020-02-12 05:14:00,6.3,59.6
2020-02-12 05:15:00,6.3,59.5
2020-02-12 05:16:00,6.2,59.4
2020-02-12 05:17:00,6.2,59
2020-02-12 05:18:00,6.3,59
2020-02-12 05:19:00,6.2,58.9
2020-02-12 05:20:00,6.2,58.8
2020-02-12 05:21:00,6.2,59.5
2020-02-12 05:22:00,6.2,60
2020-02-12 05:23:00,6.2,60
2020-02-12 05:24:00,6.2,60.3
2020-02-12 05:25:00,6.2,60.4
2020-02-12 05:26:00,6.2,60.5
2020-02-12 05:27:00,6.2,60.3
2020-02-12 05:28:00,6.2,60.4
2020-02-12 05:29:00,6.2,59.6
2020-02-12 05:30:00,6.2,59.4
2020-02-12 05:31:00,6.2,60
2020-02-12 05:32:00,6.2,60.4
2020-02-12 05:33:00,6.2,60.5
2020-02-12 05:34:00,6.2,60.6
2020-02-12 05:35:00,6.2,60.6
2020-02-12 05:36:00,6.2,60.3
2020-02-12 05:37:00,6.2,60.2
2020-02-12 05:38:00,6.2,60.1
2020-02-12 05:39:00,6.2,59.8
2020-02-12 05:40:00,6.2,59.5
2020-02-12 05:41:00,6.2,59.1
2020-02-12 05:42:00,6.2,59.1
2020-02-12 05:43:00,6.2,59.1
2020-02-12 05:44:00,6.1,60.1
2020-02-12 05:45:00,6.1,60.4
2020-02-12 05:46:00,6.1,60.6
2020-02-12 05:47:00,6.1,59.2
2020-02-12 05:48:00,6.1,59.2
2020-02-12 05:49:00,6.1,59.4
2020-02-12 05:50:00,6.1,59.5
2020-02-12 05:51:00,6.1,59.8
2020-02-12 05:52:00,6.1,60.2
2020-02-12 05:53:00,6.1,60.6
2020-02-12 05:54:00,6.1,60.7
2020-02-12 05:55:00,6.1,60.5
2020-02-12 05:56:00,6.1,61
2020-02-12 05:57:00,6.1,61.4
2020-02-12 05:58:00,6.1,60.6
2020-02-12 05:59:00,6,60.6
2020-02-12 06:00:00,6.1,60.2
2020-02-12 06:01:00,6,61.5
2020-02-12 06:02:00,6,62.3
2020-02-12 06:03:00,6,62.6
2020-02-12 06:04:00,6,63.4
2020-02-12 06:05:00,6,63.9
2020-02-12 06:06:00,6,63.4
2020-02-12 06:07:00,6,63.5
2020-02-12 06:08:00,5.9,63.4
2020-02-12 06:09:00,5.9,63.4
2020-02-12 06:10:00,5.9,63.2
2020-02-12 06:11:00,5.9,63
2020-02-12 06:12:00,5.9,62.9
2020-02-12 06:13:00,5.9,63.1
2020-02-12 06:14:00,5.9,62.7
2020-02-12 06:15:00,5.9,62.4
2020-02-12 06:16:00,5.9,63.4
2020-02-12 06:17:00,5.9,63.1
2020-02-12 06:18:00,5.9,62.9
2020-02-12 06:19:00,5.9,63
2020-02-12 06:20:00,5.9,62.4
2020-02-12 06:21:00,5.9,62.4
2020-02-12 06:22:00,5.9,63.4
2020-02-12 06:23:00,5.9,64
2020-02-12 06:24:00,5.9,64.2
2020-02-12 06:25:00,5.9,63.4
2020-02-12 06:26:00,5.9,63.6
2020-02-12 06:27:00,5.9,63.4
2020-02-12 06:28:00,5.9,63.7
2020-02-12 06:29:00,5.9,63.8
2020-02-12 06:30:00,5.9,64.5
2020-02-12 06:31:00,5.8,64.3
2020-02-12 06:32:00,5.8,64.6
2020-02-12 06:33:00,5.8,64.8
2020-02-12 06:34:00,5.8,64.7
2020-02-12 06:35:00,5.8,64.1
2020-02-12 06:36:00,5.8,63.4
2020-02-12 06:37:00,5.8,63.2
2020-02-12 06:38:00,5.8,62.6
2020-02-12 06:39:00,5.8,62.7
2020-02-12 06:40:00,5.8,62.9
2020-02-12 06:41:00,5.8,62.8
2020-02-12 06:42:00,5.8,63
2020-02-12 06:43:00,5.8,62.9
2020-02-12 06:44:00,5.8,63.1
2020-02-12 06:45:00,5.8,65.3
2020-02-12 06:46:00,5.8,66
2020-02-12 06:47:00,5.8,66.6
2020-02-12 06:48:00,5.8,66.7
2020-02-12 06:49:00,5.8,66.7
2020-02-12 06:50:00,5.8,66.8
2020-02-12 06:51:00,5.8,66.9
2020-02-12 06:52:00,5.8,67.4
2020-02-12 06:53:00,5.8,67.4
2020-02-12 06:54:00,5.8,67
2020-02-12 06:55:00,5.8,67.1
2020-02-12 06:56:00,5.8,67.7
2020-02-12 06:57:00,5.8,67.8
2020-02-12 06:58:00,5.8,68.1
2020-02-12 06:59:00,5.8,68.5
2020-02-12 07:00:00,5.8,68.3
2020-02-12 07:01:00,5.8,68.3
2020-02-12 07:02:00,5.8,68.2
2020-02-12 07:03:00,5.8,68.4
2020-02-12 07:04:00,5.8,68.1
2020-02-12 07:05:00,5.8,68.2
2020-02-12 07:06:00,5.8,67.8
2020-02-12 07:07:00,5.8,67.1
2020-02-12 07:08:00,5.8,67
2020-02-12 07:09:00,5.7,68.5
2020-02-12 07:10:00,5.7,69.4
2020-02-12 07:11:00,5.7,70.1
2020-02-12 07:12:00,5.7,70.2
2020-02-12 07:13:00,5.7,70.2
2020-02-12 07:14:00,5.7,70
2020-02-12 07:15:00,5.7,69.9
2020-02-12 07:16:00,5.7,69.8
2020-02-12 07:17:00,5.7,69.6
2020-02-12 07:18:00,5.7,69.6
2020-02-12 07:19:00,5.7,68.9
2020-02-12 07:20:00,5.7,68.6
2020-02-12 07:21:00,5.7,68.6
2020-02-12 07:22:00,5.7,68.9
2020-02-12 07:23:00,5.7,69.6
2020-02-12 07:24:00,5.7,70.5
2020-02-12 07:25:00,5.7,70.5
2020-02-12 07:26:00,5.7,70.5
2020-02-12 07:27:00,5.7,69.9
2020-02-12 07:28:00,5.7,69.5
2020-02-12 07:29:00,5.7,69.7
2020-02-12 07:30:00,5.7,70.9
2020-02-12 07:31:00,5.7,71.3
2020-02-12 07:32:00,5.7,71.4
2020-02-12 07:33:00,5.7,71.4
2020-02-12 07:34:00,5.7,71.7
2020-02-12 07:35:00,5.7,71.9
2020-02-12 07:36:00,5.7,71.5
2020-02-12 07:37:00,5.7,71.3
2020-02-12 07:38:00,5.7,71.3
2020-02-12 07:39:00,5.7,71
2020-02-12 07:40:00,5.7,70.2
2020-02-12 07:41:00,5.7,70.4
2020-02-12 07:42:00,5.7,70.1
2020-02-12 07:43:00,5.7,69.9
2020-02-12 07:44:00,5.7,70
2020-02-12 07:45:00,5.7,70.2
2020-02-12 07:46:00,5.7,70.5
2020-02-12 07:47:00,5.7,70.2
2020-02-12 07:48:00,5.7,70.4
2020-02-12 07:49:00,5.7,70.1
2020-02-12 07:50:00,5.7,69.8
2020-02-12 07:51:00,5.7,69.4
2020-02-12 07:52:00,5.7,69.8
2020-02-12 07:53:00,5.7,70.1
2020-02-12 07:54:00,5.7,70.3
2020-02-12 07:55:00,5.7,71.1
2020-02-12 07:56:00,5.6,71.9
2020-02-12 07:57:00,5.6,72.9
2020-02-12 07:58:00,5.6,73.2
2020-02-12 07:59:00,5.6,73.1
2020-02-12 08:00:00,5.6,72.8
2020-02-12 08:01:00,5.6,72.3
2020-02-12 08:02:00,5.6,71.2
2020-02-12 08:03:00,5.6,70.1
2020-02-12 08:04:00,5.6,69.8
2020-02-12 08:05:00,5.6,68.7
2020-02-12 08:06:00,5.6,68.7
2020-02-12 08:07:00,5.6,68.8
2020-02-12 08:08:00,5.6,69
2020-02-12 08:09:00,5.6,69.4
2020-02-12 08:10:00,5.6,68.7
2020-02-12 08:11:00,5.6,69.1
2020-02-12 08:12:00,5.6,69
2020-02-12 08:13:00,5.6,69
2020-02-12 08:14:00,5.6,68.9
2020-02-12 08:15:00,5.6,68.9
2020-02-12 08:16:00,5.6,69.4
2020-02-12 08:17:00,5.6,69.6
2020-02-12 08:18:00,5.6,69.9
2020-02-12 08:19:00,5.6,69.8
2020-02-12 08:20:00,5.6,70.2
2020-02-12 08:21:00,5.6,70.3
2020-02-12 08:22:00,5.6,70.1
2020-02-12 08:23:00,5.7,69.8
2020-02-12 08:24:00,5.7,69.8
2020-02-12 08:25:00,5.7,69.8
2020-02-12 08:26:00,5.7,69.6
2020-02-12 08:27:00,5.7,69.5
2020-02-12 08:28:00,5.7,68.8
2020-02-12 08:29:00,5.7,68
2020-02-12 08:30:00,5.7,67.6
2020-02-12 08:31:00,5.7,68
2020-02-12 08:32:00,5.7,68.2
2020-02-12 08:33:00,5.7,68.2
2020-02-12 08:34:00,5.8,67.5
2020-02-12 08:35:00,5.8,67
2020-02-12 08:36:00,5.8,66.8
2020-02-12 08:37:00,5.8,66.4
2020-02-12 08:38:00,5.8,65.8
2020-02-12 08:39:00,5.8,65.4
2020-02-12 08:40:00,5.8,65.2
2020-02-12 08:41:00,5.8,65.5
2020-02-12 08:42:00,5.8,65.3
2020-02-12 08:43:00,5.8,65.4
2020-02-12 08:44:00,5.8,65.3
2020-02-12 08:45:00,5.8,65.4
2020-02-12 08:46:00,5.8,64.9
2020-02-12 08:47:00,5.8,65
2020-02-12 08:48:00,5.8,64.5
2020-02-12 08:49:00,5.8,65.3
2020-02-12 08:50:00,5.8,65.4
2020-02-12 08:51:00,5.8,65.3
2020-02-12 08:52:00,5.8,65.4
2020-02-12 08:53:00,5.8,65.4
2020-02-12 08:54:00,5.8,65.1
2020-02-12 08:55:00,5.8,64.8
2020-02-12 08:56:00,5.8,65.3
2020-02-12 08:57:00,5.9,65.4
2020-02-12 08:58:00,5.9,65
2020-02-12 08:59:00,5.9,65.4
2020-02-12 09:00:00,5.9,65.3
2020-02-12 09:01:00,5.9,65.8
2020-02-12 09:02:00,5.9,65.8
2020-02-12 09:03:00,5.9,65.9
2020-02-12 09:04:00,5.9,65.9
2020-02-12 09:05:00,5.9,66
2020-02-12 09:06:00,5.9,65.9
2020-02-12 09:07:00,6,66.2
2020-02-12 09:08:00,6,66.2
2020-02-12 09:09:00,6,66.6
2020-02-12 09:10:00,6,66.4
2020-02-12 09:11:00,6,66.4
2020-02-12 09:12:00,6,66.3
2020-02-12 09:13:00,6,66.3
2020-02-12 09:14:00,6,66.4
2020-02-12 09:15:00,6,66.5
2020-02-12 09:16:00,6.1,65.8
2020-02-12 09:17:00,6.1,65.2
2020-02-12 09:18:00,6.1,65.4
2020-02-12 09:19:00,6.2,66
2020-02-12 09:20:00,6.2,65.7
2020-02-12 09:21:00,6.2,65.6
2020-02-12 09:22:00,6.2,65.3
2020-02-12 09:23:00,6.2,65.5
2020-02-12 09:24:00,6.3,65.2
2020-02-12 09:25:00,6.3,65
2020-02-12 09:26:00,6.3,65.1
2020-02-12 09:27:00,6.3,64.4
2020-02-12 09:28:00,6.3,63.7
2020-02-12 09:29:00,6.3,64
2020-02-12 09:30:00,6.3,64.9
2020-02-12 09:31:00,6.3,65
2020-02-12 09:32:00,6.3,64.6
2020-02-12 09:33:00,6.3,64.7
2020-02-12 09:34:00,6.3,64.6
2020-02-12 09:35:00,6.3,64.3
2020-02-12 09:36:00,6.3,63.8
2020-02-12 09:37:00,6.3,63.3
2020-02-12 09:38:00,6.3,63.1
2020-02-12 09:39:00,6.4,63.1
2020-02-12 09:40:00,6.4,61.2
2020-02-12 09:41:00,6.4,62.2
2020-02-12 09:42:00,6.3,61.9
2020-02-12 09:43:00,6.4,61.9
2020-02-12 09:44:00,6.4,60.9
2020-02-12 09:45:00,6.4,61.7
2020-02-12 09:46:00,6.4,59.9
2020-02-12 09:47:00,6.4,61.3
2020-02-12 09:48:00,6.4,60.8
2020-02-12 09:49:00,6.4,60.3
2020-02-12 09:50:00,6.4,61.1
2020-02-12 09:51:00,6.4,61.1
2020-02-12 09:52:00,6.4,61
2020-02-12 09:53:00,6.4,60.1
2020-02-12 09:54:00,6.5,60.7
2020-02-12 09:55:00,6.5,60.4
2020-02-12 09:56:00,6.5,60.9
2020-02-12 09:57:00,6.5,60.6
2020-02-12 09:58:00,6.5,60.4
2020-02-12 09:59:00,6.5,60.2
2020-02-12 10:00:00,6.5,60.1
2020-02-12 10:01:00,6.5,60.5
2020-02-12 10:02:00,6.5,60.9
2020-02-12 10:03:00,6.6,60.6
2020-02-12 10:04:00,6.6,60.7
2020-02-12 10:05:00,6.6,61
2020-02-12 10:06:00,6.6,60.7
2020-02-12 10:07:00,6.6,61.1
2020-02-12 10:08:00,6.6,60.9
2020-02-12 10:09:00,6.6,61
2020-02-12 10:10:00,6.6,61.1
2020-02-12 10:11:00,6.7,61.1
2020-02-12 10:12:00,6.7,61
2020-02-12 10:13:00,6.7,60.5
2020-02-12 10:14:00,6.7,60.3
2020-02-12 10:15:00,6.7,60.5
