Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity,,
12/27/2019 06:37,2.7,63,,
12/27/2019 06:38,2.7,63,,
12/27/2019 06:39,2.7,63.1,,
12/27/2019 06:40,2.7,63.1,,
12/27/2019 06:41,2.7,63,,
12/27/2019 06:42,2.7,63,,
12/27/2019 06:43,2.6,63,,
12/27/2019 06:44,2.6,63,,
12/27/2019 06:45,2.6,63,,
12/27/2019 06:46,2.6,63,,
12/27/2019 06:47,2.6,63.1,,
12/27/2019 06:48,2.6,63,,
12/27/2019 06:49,2.6,63,,
12/27/2019 06:50,2.6,63,,
12/27/2019 06:51,2.5,63,,
12/27/2019 06:52,2.5,63,,
12/27/2019 06:53,2.5,63,,
12/27/2019 06:54,2.5,63.1,,
12/27/2019 06:55,2.5,63,,
12/27/2019 06:56,2.5,63.1,,
12/27/2019 06:57,2.5,63.1,,
12/27/2019 06:58,2.5,63.1,,
12/27/2019 06:59,2.5,63.1,,
12/27/2019 07:00,2.5,63.1,,
12/27/2019 07:01,2.4,63.2,,
12/27/2019 07:02,2.4,63.1,,
12/27/2019 07:03,2.4,63.1,,
12/27/2019 07:04,2.4,63.1,,
12/27/2019 07:05,2.4,63.1,,
12/27/2019 07:06,2.4,63.1,,
12/27/2019 07:07,2.4,63.1,,
12/27/2019 07:08,2.4,63.1,,
12/27/2019 07:09,2.4,63.1,,
12/27/2019 07:10,2.4,63.1,,
12/27/2019 07:11,2.4,63.1,,
12/27/2019 07:12,2.3,63.1,,
12/27/2019 07:13,2.3,63.1,,
12/27/2019 07:14,2.3,63.1,,
12/27/2019 07:15,2.3,63.1,,
12/27/2019 07:16,2.3,63.1,,
12/27/2019 07:17,2.3,63.1,,
12/27/2019 07:18,2.3,63.1,,
12/27/2019 07:19,2.3,63.1,,
12/27/2019 07:20,2.3,63.1,,
12/27/2019 07:21,2.3,63.1,,
12/27/2019 07:22,2.3,63.1,,
12/27/2019 07:23,2.3,63.1,,
12/27/2019 07:24,2.3,63.1,,
12/27/2019 07:25,2.3,63.1,,
12/27/2019 07:26,2.3,63.1,,
12/27/2019 07:27,2.3,63.1,,
12/27/2019 07:28,2.3,63.1,,
12/27/2019 07:29,2.3,63.2,,
12/27/2019 07:30,2.2,63.2,,
12/27/2019 07:31,2.2,63.2,,
12/27/2019 07:32,2.2,63.1,,
12/27/2019 07:33,2.2,63.2,,
12/27/2019 07:34,2.2,63.1,,
12/27/2019 07:35,2.2,63.1,,
12/27/2019 07:36,2.2,63.1,,
12/27/2019 07:37,2.2,63.1,,
12/27/2019 07:38,2.2,63.1,,
12/27/2019 07:39,2.2,63.2,,
12/27/2019 07:40,2.2,63.2,,
12/27/2019 07:41,2.2,63.2,,
12/27/2019 07:42,2.2,63.2,,
12/27/2019 07:43,2.2,63.1,,
12/27/2019 07:44,2.2,63.2,,
12/27/2019 07:45,2.2,63.2,,
12/27/2019 07:46,2.2,63.1,,
12/27/2019 07:47,2.2,63.2,,
12/27/2019 07:48,2.2,63.5,,
12/27/2019 07:49,2.1,63.9,,
12/27/2019 07:50,2.2,63.9,,
12/27/2019 07:51,2.1,63.8,,
12/27/2019 07:52,2.1,63.8,,
12/27/2019 07:53,2.1,63.8,,
12/27/2019 07:54,2.1,63.8,,
12/27/2019 07:55,2.2,63.8,,
12/27/2019 07:56,2.1,63.7,,
12/27/2019 07:57,2.2,63.8,,
12/27/2019 07:58,2.1,63.7,,
12/27/2019 07:59,2.1,63.7,,
12/27/2019 08:00,2.2,63.6,,
12/27/2019 08:01,2.2,63.5,,
12/27/2019 08:02,2.2,63.5,,
12/27/2019 08:03,2.2,63.5,,
12/27/2019 08:04,2.2,63.5,,
12/27/2019 08:05,2.2,63.4,,
12/27/2019 08:06,2.2,63.4,,
12/27/2019 08:07,2.2,63.3,,
12/27/2019 08:08,2.2,63.3,,
12/27/2019 08:09,2.2,63.2,,
12/27/2019 08:10,2.2,63.3,,
12/27/2019 08:11,2.2,63.3,,
12/27/2019 08:12,2.2,63.3,,
12/27/2019 08:13,2.2,63.2,,
12/27/2019 08:14,2.2,63.3,,
12/27/2019 08:15,2.3,63.4,,
12/27/2019 08:16,2.3,63.5,,
12/27/2019 08:17,2.3,63.5,,
12/27/2019 08:18,2.3,63.4,,
12/27/2019 08:19,2.3,63.4,,
12/27/2019 08:20,2.3,63.4,,
12/27/2019 08:21,2.3,63.4,,
12/27/2019 08:22,2.3,63.4,,
12/27/2019 08:23,2.3,63.4,,
12/27/2019 08:24,2.3,63.4,,
12/27/2019 08:25,2.4,63.5,,
12/27/2019 08:26,2.4,63.5,,
12/27/2019 08:27,2.4,63.5,,
12/27/2019 08:28,2.4,63.4,,
12/27/2019 08:29,2.4,63.4,,
12/27/2019 08:30,2.4,63.5,,
12/27/2019 08:31,2.4,63.5,,
12/27/2019 08:32,2.4,63.4,,
12/27/2019 08:33,2.5,63.4,,
12/27/2019 08:34,2.5,63.4,,
12/27/2019 08:35,2.5,63.4,,
12/27/2019 08:36,2.5,63.3,,
12/27/2019 08:37,2.5,63.3,,
12/27/2019 08:38,2.5,63.3,,
12/27/2019 08:39,2.5,63.3,,
12/27/2019 08:40,2.5,63.4,,
12/27/2019 08:41,2.5,63.4,,
12/27/2019 08:42,2.6,63.4,,
12/27/2019 08:43,2.6,63.5,,
12/27/2019 08:44,2.6,63.4,,
12/27/2019 08:45,2.6,63.4,,
12/27/2019 08:46,2.6,63.4,,
12/27/2019 08:47,2.7,63.3,,
12/27/2019 08:48,2.7,63.2,,
12/27/2019 08:49,2.7,63.3,,
12/27/2019 08:50,2.7,63.2,,
12/27/2019 08:51,2.7,63.2,,
12/27/2019 08:52,2.7,63.2,,
12/27/2019 08:53,2.7,63.2,,
12/27/2019 08:54,2.7,63.2,,
12/27/2019 08:55,2.8,63.3,,
12/27/2019 08:56,2.8,63.3,,
12/27/2019 08:57,2.8,63.3,,
12/27/2019 08:58,2.8,63.3,,
12/27/2019 08:59,2.9,63.3,,
12/27/2019 09:00,2.9,63.3,,
12/27/2019 09:01,2.9,63.4,,
12/27/2019 09:02,2.9,63.4,,
12/27/2019 09:03,3,63.4,,
12/27/2019 09:04,3,63.4,,
12/27/2019 09:05,3,63.4,,
12/27/2019 09:06,3,63.4,,
12/27/2019 09:07,3.1,63.5,,
12/27/2019 09:08,3.1,63.5,,
12/27/2019 09:09,3.1,63.5,,
12/27/2019 09:10,3.2,63.5,,
12/27/2019 09:11,3.2,63.5,,
12/27/2019 09:12,3.2,63.5,,
12/27/2019 09:13,3.2,63.5,,
12/27/2019 09:14,3.2,63.5,,
12/27/2019 09:15,3.3,63.5,,
12/27/2019 09:16,3.3,63.5,,
12/27/2019 09:17,3.3,63.4,,
12/27/2019 09:18,3.4,63.4,,
12/27/2019 09:19,3.4,63.5,,
12/27/2019 09:20,3.4,63.5,,
12/27/2019 09:21,3.4,63.5,,
12/27/2019 09:22,3.5,63.5,,
12/27/2019 09:23,3.5,63.4,,
12/27/2019 09:24,3.5,63.5,,
12/27/2019 09:25,3.5,63.5,,
12/27/2019 09:26,3.6,63.5,,
12/27/2019 09:27,3.6,63.5,,
12/27/2019 09:28,3.6,63.5,,
12/27/2019 09:29,3.7,63.5,,
12/27/2019 09:30,3.7,63.5,,
12/27/2019 09:31,3.7,63.5,,
12/27/2019 09:32,3.7,63.5,,
12/27/2019 09:33,3.8,63.5,,
12/27/2019 09:34,3.8,63.5,,
12/27/2019 09:35,3.8,63.5,,
12/27/2019 09:36,3.9,63.6,,
12/27/2019 09:37,3.9,63.6,,
12/27/2019 09:38,3.9,63.6,,
12/27/2019 09:39,4,63.6,,
12/27/2019 09:40,4,63.7,,
12/27/2019 09:41,4,63.7,,
12/27/2019 09:42,4.1,63.7,,
12/27/2019 09:43,4.1,63.7,,
12/27/2019 09:44,4.1,63.8,,
12/27/2019 09:45,4.2,63.8,,
12/27/2019 09:46,4.2,63.8,,
12/27/2019 09:47,4.3,63.7,,
12/27/2019 09:48,4.3,63.8,,
12/27/2019 09:49,4.3,63.8,,
12/27/2019 09:50,4.4,63.8,,
12/27/2019 09:51,4.4,63.7,,
12/27/2019 09:52,4.4,63.7,,
12/27/2019 09:53,4.5,63.7,,
12/27/2019 09:54,4.5,63.7,,
12/27/2019 09:55,4.5,63.7,,
12/27/2019 09:56,4.6,63.7,,
12/27/2019 09:57,4.6,63.7,,
12/27/2019 09:58,4.6,63.7,,
12/27/2019 09:59,4.7,63.7,,
12/27/2019 10:00,4.7,63.7,,
12/27/2019 10:01,4.7,63.7,,
12/27/2019 10:02,4.8,63.6,,
12/27/2019 10:03,4.8,63.6,,
12/27/2019 10:04,4.8,63.7,,
12/27/2019 10:05,4.9,63.7,,
12/27/2019 10:06,4.9,63.7,,
12/27/2019 10:07,4.9,63.7,,
12/27/2019 10:08,5,63.7,,
12/27/2019 10:09,5,63.7,,
12/27/2019 10:10,5,63.8,,
12/27/2019 10:11,5.1,63.8,,
12/27/2019 10:12,5.1,63.8,,
12/27/2019 10:13,5.2,63.7,,
12/27/2019 10:14,5.2,63.8,,
12/27/2019 10:15,5.2,63.7,,
12/27/2019 10:16,5.3,63.8,,
12/27/2019 10:17,5.3,63.8,,
12/27/2019 10:18,5.3,63.8,,
12/27/2019 10:19,5.4,63.8,,
12/27/2019 10:20,5.4,63.8,,
12/27/2019 10:21,5.5,63.7,,
12/27/2019 10:22,5.5,63.7,,
12/27/2019 10:23,5.5,63.8,,
12/27/2019 10:24,5.6,63.8,,
12/27/2019 10:25,5.6,63.8,,
12/27/2019 10:26,5.7,63.8,,
12/27/2019 10:27,5.7,63.7,,
12/27/2019 10:28,5.7,63.8,,
12/27/2019 10:29,5.8,63.8,,
12/27/2019 10:30,5.8,63.9,,
12/27/2019 10:31,5.9,63.9,,
12/27/2019 10:32,5.9,64,,
12/27/2019 10:33,6,64,,
12/27/2019 10:34,6,64,,
12/27/2019 10:35,6,64,,
12/27/2019 10:36,6.1,64,,
12/27/2019 10:37,6.1,64.1,,
12/27/2019 10:38,6.2,64.1,,
12/27/2019 10:39,6.2,64.1,,
12/27/2019 10:40,6.3,64.1,,
12/27/2019 10:41,6.3,64.1,,
12/27/2019 10:42,6.4,64.1,,
12/27/2019 10:43,6.4,64.1,,
12/27/2019 10:44,6.5,64.1,,
12/27/2019 10:45,6.5,64.1,,
12/27/2019 10:46,6.6,64.1,,
12/27/2019 10:47,6.6,64.1,,
12/27/2019 10:48,6.7,64.1,,
12/27/2019 10:49,6.7,64.1,,
12/27/2019 10:50,6.7,64.1,,
12/27/2019 10:51,6.8,64.1,,
12/27/2019 10:52,6.8,64.1,,
12/27/2019 10:53,6.9,64.1,,
12/27/2019 10:54,6.9,64.1,,
12/27/2019 10:55,7,64,,
12/27/2019 10:56,7,64,,
12/27/2019 10:57,7,64.1,,
12/27/2019 10:58,7.1,64,,
12/27/2019 10:59,7.1,64,,
12/27/2019 11:00,7.2,64,,
12/27/2019 11:01,7.2,64,,
12/27/2019 11:02,7.2,64,,
12/27/2019 11:03,7.3,64,,
12/27/2019 11:04,7.3,64,,
12/27/2019 11:05,7.3,63.9,,
12/27/2019 11:06,7.4,64,,
12/27/2019 11:07,7.4,64,,
12/27/2019 11:08,7.5,64,,
12/27/2019 11:09,7.5,64,,
12/27/2019 11:10,7.5,63.9,,
12/27/2019 11:11,7.6,63.9,,
12/27/2019 11:12,7.6,63.9,,
12/27/2019 11:13,7.6,63.9,,
12/27/2019 11:14,7.7,63.9,,
12/27/2019 11:15,7.7,63.9,,
12/27/2019 11:16,7.7,63.9,,
12/27/2019 11:17,7.8,63.9,,
12/27/2019 11:18,7.8,63.9,,
12/27/2019 11:19,7.8,63.9,,
12/27/2019 11:20,7.8,63.9,,
12/27/2019 11:21,7.9,63.9,,
12/27/2019 11:22,7.9,63.9,,
12/27/2019 11:23,8,63.9,,
12/27/2019 11:24,8,63.9,,
12/27/2019 11:25,8,63.9,,
12/27/2019 11:26,8.1,63.9,,
12/27/2019 11:27,8.1,63.9,,
12/27/2019 11:28,8.1,63.9,,
12/27/2019 11:29,8.2,63.9,,
12/27/2019 11:30,8.2,64,,
12/27/2019 11:31,8.2,64,,
12/27/2019 11:32,8.3,64,,
12/27/2019 11:33,8.3,63.9,,
12/27/2019 11:34,8.3,63.9,,
12/27/2019 11:35,8.3,63.9,,
12/27/2019 11:36,8.4,63.9,,
12/27/2019 11:37,8.4,63.9,,
12/27/2019 11:38,8.5,63.9,,
12/27/2019 11:39,8.5,63.9,,
12/27/2019 11:40,8.5,63.9,,
12/27/2019 11:41,8.6,63.9,,
12/27/2019 11:42,8.6,63.9,,
12/27/2019 11:43,8.7,64,,
12/27/2019 11:44,8.7,64,,
12/27/2019 11:45,8.7,64,,
12/27/2019 11:46,8.7,64,,
12/27/2019 11:47,8.8,64,,
12/27/2019 11:48,8.8,64,,
12/27/2019 11:49,8.8,64,,
12/27/2019 11:50,8.9,64,,
12/27/2019 11:51,8.9,64,,
12/27/2019 11:52,9,64.1,,
12/27/2019 11:53,9,64.1,,
12/27/2019 11:54,9.1,64,,
12/27/2019 11:55,9.1,64,,
12/27/2019 11:56,9.2,64.1,,
12/27/2019 11:57,9.2,64.1,,
12/27/2019 11:58,9.2,64.1,,
12/27/2019 11:59,9.2,64.1,,
12/27/2019 12:00,9.3,64.1,,
12/27/2019 12:01,9.3,64.1,,
12/27/2019 12:02,9.3,64.1,,
12/27/2019 12:03,9.4,64.1,,
12/27/2019 12:04,9.4,64.1,,
12/27/2019 12:05,9.5,64.1,,
12/27/2019 12:06,9.5,64.1,,
12/27/2019 12:07,9.5,64.1,,
12/27/2019 12:08,9.5,64.1,,
12/27/2019 12:09,9.6,64.1,,
12/27/2019 12:10,9.6,64.1,,
12/27/2019 12:11,9.7,64.1,,
12/27/2019 12:12,9.7,64.1,,
12/27/2019 12:13,9.7,64.1,,
12/27/2019 12:14,9.7,64.1,,
12/27/2019 12:15,9.7,64.1,,
12/27/2019 12:16,9.8,64,,
12/27/2019 12:17,9.8,64.1,,
12/27/2019 12:18,9.8,64.1,,
12/27/2019 12:19,9.9,64,,
12/27/2019 12:20,9.9,64.1,,
12/27/2019 12:21,9.9,64.1,,
12/27/2019 12:22,10,64.1,,
12/27/2019 12:23,10,64.1,,
12/27/2019 12:24,10,64.1,,
12/27/2019 12:25,10,64.2,,
12/27/2019 12:26,10.1,64.1,,
12/27/2019 12:27,10.1,64.1,,
12/27/2019 12:28,10.2,64.1,,
12/27/2019 12:29,10.2,64.1,,
12/27/2019 12:30,10.2,64.1,,
12/27/2019 12:31,10.2,64.1,,
12/27/2019 12:32,10.2,64.2,,
12/27/2019 12:33,10.3,64.1,,
12/27/2019 12:34,10.3,64.1,,
12/27/2019 12:35,10.3,64.1,,
12/27/2019 12:36,10.3,64.1,,
12/27/2019 12:37,10.4,64.1,,
12/27/2019 12:38,10.4,64.1,,
12/27/2019 12:39,10.4,64.2,,
12/27/2019 12:40,10.5,64.1,,
12/27/2019 12:41,10.5,64.1,,
12/27/2019 12:42,10.5,64.2,,
12/27/2019 12:43,10.5,64.2,,
12/27/2019 12:44,10.6,64.2,,
12/27/2019 12:45,10.6,64.3,,
12/27/2019 12:46,10.6,64.2,,
12/27/2019 12:47,10.7,64.2,,
12/27/2019 12:48,10.7,64.2,,
12/27/2019 12:49,10.7,64.2,,
12/27/2019 12:50,10.7,64.2,,
12/27/2019 12:51,10.8,64.2,,
12/27/2019 12:52,10.8,64.3,,
12/27/2019 12:53,10.8,64.3,,
12/27/2019 12:54,10.8,64.3,,
12/27/2019 12:55,10.9,64.3,,
12/27/2019 12:56,10.9,64.3,,
12/27/2019 12:57,11,64.3,,
12/27/2019 12:58,11,64.2,,
12/27/2019 12:59,11,64.3,,
12/27/2019 13:00,11,64.3,,
12/27/2019 13:01,11,64.3,,
12/27/2019 13:02,11.1,64.3,,
12/27/2019 13:03,11.1,64.3,,
12/27/2019 13:04,11.1,64.3,,
12/27/2019 13:05,11.2,64.3,,
12/27/2019 13:06,11.2,64.4,,
12/27/2019 13:07,11.2,64.3,,
12/27/2019 13:08,11.2,64.3,,
12/27/2019 13:09,11.2,64.3,,
12/27/2019 13:10,11.3,64.4,,
12/27/2019 13:11,11.3,64.3,,
12/27/2019 13:12,11.3,64.3,,
12/27/2019 13:13,11.3,64.3,,
12/27/2019 13:14,11.4,64.4,,
12/27/2019 13:15,11.4,64.3,,
12/27/2019 13:16,11.4,64.3,,
12/27/2019 13:17,11.4,64.3,,
12/27/2019 13:18,11.5,64.3,,
12/27/2019 13:19,11.5,64.3,,
12/27/2019 13:20,11.5,64.3,,
12/27/2019 13:21,11.5,64.3,,
12/27/2019 13:22,11.6,64.3,,
12/27/2019 13:23,11.6,64.4,,
12/27/2019 13:24,11.6,64.4,,
12/27/2019 13:25,11.7,64.4,,
12/27/2019 13:26,11.7,64.4,,
12/27/2019 13:27,11.7,64.3,,
12/27/2019 13:28,11.7,64.4,,
12/27/2019 13:29,11.7,64.3,,
12/27/2019 13:30,11.7,64.4,,
12/27/2019 13:31,11.8,64.4,,
12/27/2019 13:32,11.8,64.4,,
12/27/2019 13:33,11.8,64.4,,
12/27/2019 13:34,11.8,64.4,,
12/27/2019 13:35,11.9,64.4,,
12/27/2019 13:36,11.9,64.4,,
12/27/2019 13:37,11.9,64.4,,
12/27/2019 13:38,11.9,64.5,,
12/27/2019 13:39,12,64.5,,
12/27/2019 13:40,12,64.4,,
12/27/2019 13:41,12,64.4,,
12/27/2019 13:42,12,64.5,,
12/27/2019 13:43,12.1,64.4,,
12/27/2019 13:44,12.1,64.5,,
12/27/2019 13:45,12.1,64.5,,
12/27/2019 13:46,12.2,64.5,,
12/27/2019 13:47,12.2,64.5,,
12/27/2019 13:48,12.2,64.5,,
12/27/2019 13:49,12.2,64.5,,
12/27/2019 13:50,12.2,64.5,,
12/27/2019 13:51,12.2,64.5,,
12/27/2019 13:52,12.3,64.5,,
12/27/2019 13:53,12.3,64.5,,
12/27/2019 13:54,12.3,64.5,,
12/27/2019 13:55,12.3,64.6,,
12/27/2019 13:56,12.4,64.6,,
12/27/2019 13:57,12.4,64.6,,
12/27/2019 13:58,12.4,64.6,,
12/27/2019 13:59,12.4,64.6,,
12/27/2019 14:00,12.4,64.6,,
12/27/2019 14:01,12.5,64.7,,
12/27/2019 14:02,12.5,64.8,,
12/27/2019 14:03,12.5,64.8,,
12/27/2019 14:04,12.5,64.6,,
12/27/2019 14:05,12.6,64.7,,
12/27/2019 14:06,12.6,64.8,,
12/27/2019 14:07,12.6,64.9,,
12/27/2019 14:08,12.6,64.8,,
12/27/2019 14:09,12.7,64.7,,
12/27/2019 14:10,12.7,64.7,,
12/27/2019 14:11,12.7,64.7,,
12/27/2019 14:12,12.7,64.7,,
12/27/2019 14:13,12.7,64.7,,
12/27/2019 14:14,12.7,64.7,,
12/27/2019 14:15,12.8,64.7,,
12/27/2019 14:16,12.8,64.7,,
12/27/2019 14:17,12.8,64.7,,
12/27/2019 14:18,12.8,64.8,,
12/27/2019 14:19,12.9,64.8,,
12/27/2019 14:20,12.9,64.9,,
12/27/2019 14:21,12.9,64.9,,
12/27/2019 14:22,12.9,64.9,,
12/27/2019 14:23,13,64.9,,
12/27/2019 14:24,13,64.9,,
12/27/2019 14:25,13,64.9,,
12/27/2019 14:26,13,64.8,,
12/27/2019 14:27,13.1,64.8,,
12/27/2019 14:28,13.1,64.8,,
12/27/2019 14:29,13.1,64.9,,
12/27/2019 14:30,13.1,64.8,,
12/27/2019 14:31,13.1,64.7,,
12/27/2019 14:32,13.2,64.8,,
12/27/2019 14:33,13.2,64.8,,
12/27/2019 14:34,13.2,64.7,,
12/27/2019 14:35,13.2,64.8,,
12/27/2019 14:36,13.2,64.7,,
12/27/2019 14:37,13.2,64.8,,
12/27/2019 14:38,13.2,64.8,,
12/27/2019 14:39,13.3,64.8,,
12/27/2019 14:40,13.3,64.7,,
12/27/2019 14:41,13.3,64.8,,
12/27/2019 14:42,13.3,64.8,,
12/27/2019 14:43,13.3,64.8,,
12/27/2019 14:44,13.4,64.8,,
12/27/2019 14:45,13.3,64.8,,
12/27/2019 14:46,13.4,64.8,,
12/27/2019 14:47,13.4,64.8,,
12/27/2019 14:48,13.4,64.9,,
12/27/2019 14:49,13.4,64.9,,
12/27/2019 14:50,13.5,65,,
12/27/2019 14:51,13.5,64.9,,
12/27/2019 14:52,13.5,64.9,,
12/27/2019 14:53,13.5,64.9,,
12/27/2019 14:54,13.5,64.9,,
12/27/2019 14:55,13.5,64.9,,
12/27/2019 14:56,13.6,64.9,,
12/27/2019 14:57,13.6,64.9,,
12/27/2019 14:58,13.6,64.9,,
12/27/2019 14:59,13.6,64.8,,
12/27/2019 15:00,13.6,64.9,,
12/27/2019 15:01,13.7,64.9,,
12/27/2019 15:02,13.7,64.9,,
12/27/2019 15:03,13.7,64.9,,
12/27/2019 15:04,13.7,64.9,,
12/27/2019 15:05,13.7,64.8,,
12/27/2019 15:06,13.7,64.9,,
12/27/2019 15:07,13.7,64.8,,
12/27/2019 15:08,13.7,64.8,,
12/27/2019 15:09,13.7,64.9,,
12/27/2019 15:10,13.7,64.8,,
12/27/2019 15:11,13.8,64.8,,
12/27/2019 15:12,13.8,64.8,,
12/27/2019 15:13,13.8,64.8,,
12/27/2019 15:14,13.8,64.8,,
12/27/2019 15:15,13.8,64.8,,
12/27/2019 15:16,13.8,64.8,,
12/27/2019 15:17,13.8,64.8,,
12/27/2019 15:18,13.9,64.8,,
12/27/2019 15:19,13.9,64.8,,
12/27/2019 15:20,13.9,64.8,,
12/27/2019 15:21,13.9,64.8,,
12/27/2019 15:22,13.9,64.8,,
12/27/2019 15:23,13.9,64.7,,
12/27/2019 15:24,13.9,64.7,,
12/27/2019 15:25,14,64.7,,
12/27/2019 15:26,14,64.7,,
12/27/2019 15:27,14,64.7,,
12/27/2019 15:28,14,64.7,,
12/27/2019 15:29,14,64.7,,
12/27/2019 15:30,14,64.7,,
12/27/2019 15:31,14,64.7,,
12/27/2019 15:32,14,64.7,,
12/27/2019 15:33,14,64.7,,
12/27/2019 15:34,14,64.7,,
12/27/2019 15:35,14.1,64.7,,
12/27/2019 15:36,14.1,64.7,,
12/27/2019 15:37,14.1,64.8,,
12/27/2019 15:38,14.1,64.7,,
12/27/2019 15:39,14.1,64.7,,
12/27/2019 15:40,14.1,64.7,,
12/27/2019 15:41,14.1,64.8,,
12/27/2019 15:42,14.1,64.7,,
12/27/2019 15:43,14.2,64.7,,
12/27/2019 15:44,14.2,64.7,,
12/27/2019 15:45,14.2,64.8,,
12/27/2019 15:46,14.2,64.7,,
12/27/2019 15:47,14.2,64.7,,
12/27/2019 15:48,14.2,64.7,,
12/27/2019 15:49,14.2,64.7,,
12/27/2019 15:50,14.2,64.7,,
12/27/2019 15:51,14.2,64.7,,
12/27/2019 15:52,14.2,64.6,,
12/27/2019 15:53,14.2,64.6,,
12/27/2019 15:54,14.2,64.6,,
12/27/2019 15:55,14.2,64.7,,
12/27/2019 15:56,14.2,64.6,,
12/27/2019 15:57,14.2,64.6,,
12/27/2019 15:58,14.2,64.7,,
12/27/2019 15:59,14.2,64.7,,
12/27/2019 16:00,14.2,64.6,,
12/27/2019 16:01,14.3,64.6,,
12/27/2019 16:02,14.3,64.6,,
12/27/2019 16:03,14.3,64.6,,
12/27/2019 16:04,14.3,64.6,,
12/27/2019 16:05,14.3,64.6,,
12/27/2019 16:06,14.3,64.6,,
12/27/2019 16:07,14.3,64.6,,
12/27/2019 16:08,14.3,64.6,,
12/27/2019 16:09,14.3,64.6,,
12/27/2019 16:10,14.3,64.6,,
12/27/2019 16:11,14.3,64.7,,
12/27/2019 16:12,14.3,64.7,,
12/27/2019 16:13,14.3,64.6,,
12/27/2019 16:14,14.3,64.6,,
12/27/2019 16:15,14.3,64.7,,
12/27/2019 16:16,14.3,64.7,,
12/27/2019 16:17,14.3,64.7,,
12/27/2019 16:18,14.3,64.7,,
12/27/2019 16:19,14.3,64.7,,
12/27/2019 16:20,14.3,64.7,,
12/27/2019 16:21,14.3,64.7,,
12/27/2019 16:22,14.3,64.7,,
12/27/2019 16:23,14.3,64.7,,
12/27/2019 16:24,14.3,64.8,,
12/27/2019 16:25,14.3,64.8,,
12/27/2019 16:26,14.3,64.8,,
12/27/2019 16:27,14.3,64.8,,
12/27/2019 16:28,14.3,64.8,,
12/27/2019 16:29,14.3,64.8,,
12/27/2019 16:30,14.3,64.8,,
12/27/2019 16:31,14.3,64.8,,
12/27/2019 16:32,14.3,64.8,,
12/27/2019 16:33,14.3,64.8,,
12/27/2019 16:34,14.3,64.8,,
12/27/2019 16:35,14.3,64.8,,
12/27/2019 16:36,14.3,64.8,,
12/27/2019 16:37,14.3,64.8,,
12/27/2019 16:38,14.3,64.8,,
12/27/2019 16:39,14.3,64.8,,
12/27/2019 16:40,14.3,64.8,,
12/27/2019 16:41,14.3,64.8,,
12/27/2019 16:42,14.3,64.8,,
12/27/2019 16:43,14.3,64.9,,
12/27/2019 16:44,14.3,64.9,,
12/27/2019 16:45,14.3,64.8,,
12/27/2019 16:46,14.3,64.8,,
12/27/2019 16:47,14.3,64.9,,
12/27/2019 16:48,14.3,64.9,,
12/27/2019 16:49,14.3,64.9,,
12/27/2019 16:50,14.3,64.9,,
12/27/2019 16:51,14.3,64.9,,
12/27/2019 16:52,14.3,64.9,,
12/27/2019 16:53,14.3,64.9,,
12/27/2019 16:54,14.3,64.9,,
12/27/2019 16:55,14.3,64.9,,
12/27/2019 16:56,14.2,64.9,,
12/27/2019 16:57,14.2,65,,
12/27/2019 16:58,14.2,65,,
12/27/2019 16:59,14.2,65,,
12/27/2019 17:00,14.2,65,,
12/27/2019 17:01,14.2,64.9,,
12/27/2019 17:02,14.2,64.9,,
12/27/2019 17:03,14.2,64.9,,
12/27/2019 17:04,14.2,64.9,,
12/27/2019 17:05,14.2,64.9,,
12/27/2019 17:06,14.2,64.9,,
12/27/2019 17:07,14.2,65,,
12/27/2019 17:08,14.2,65.1,,
12/27/2019 17:09,14.2,65.1,,
12/27/2019 17:10,14.2,65,,
12/27/2019 17:11,14.2,65,,
12/27/2019 17:12,14.2,65.1,,
12/27/2019 17:13,14.2,65.1,,
12/27/2019 17:14,14.1,65.1,,
12/27/2019 17:15,14.1,65.2,,
12/27/2019 17:16,14.1,65.3,,
12/27/2019 17:17,14.1,65.2,,
12/27/2019 17:18,14.1,65.2,,
12/27/2019 17:19,14.1,65.2,,
12/27/2019 17:20,14.1,65.3,,
12/27/2019 17:21,14,65.3,,
12/27/2019 17:22,14,65.3,,
12/27/2019 17:23,14,65.4,,
12/27/2019 17:24,14,65.4,,
12/27/2019 17:25,14,65.4,,
12/27/2019 17:26,14,65.4,,
12/27/2019 17:27,14,65.4,,
12/27/2019 17:28,14,65.4,,
12/27/2019 17:29,13.9,65.5,,
12/27/2019 17:30,13.9,65.5,,
12/27/2019 17:31,13.9,65.5,,
12/27/2019 17:32,13.9,65.5,,
12/27/2019 17:33,13.9,65.5,,
12/27/2019 17:34,13.9,65.5,,
12/27/2019 17:35,13.9,65.6,,
12/27/2019 17:36,13.8,65.6,,
12/27/2019 17:37,13.8,65.6,,
12/27/2019 17:38,13.8,65.5,,
12/27/2019 17:39,13.8,65.6,,
12/27/2019 17:40,13.8,65.6,,
12/27/2019 17:41,13.8,65.6,,
12/27/2019 17:42,13.8,65.7,,
12/27/2019 17:43,13.7,65.7,,
12/27/2019 17:44,13.7,65.7,,
12/27/2019 17:45,13.7,65.7,,
12/27/2019 17:46,13.7,65.7,,
12/27/2019 17:47,13.7,65.7,,
12/27/2019 17:48,13.7,65.7,,
12/27/2019 17:49,13.7,65.7,,
12/27/2019 17:50,13.7,65.6,,
12/27/2019 17:51,13.7,65.6,,
